-0.4,455,-20
-0.4,456,-26
-0.4,457,-26
-0.4,458,-22
-0.4,459,-38
-0.4,460,-20
-0.4,461,-20
-0.4,462,-28
-0.4,463,-20
-0.4,464,-20
-0.4,465,-20
-0.4,466,-26
-0.4,467,-20
-0.4,468,-20
-0.4,469,-36
-0.4,470,-22
-0.4,471,-22
-0.4,472,-20
-0.4,473,-20
-0.4,474,-20
-0.4,475,-24
-0.4,476,-20
-0.4,477,-20
-0.4,478,-20
-0.4,479,-20
-0.4,480,-20
-0.4,481,-20
-0.4,482,-20
-0.4,483,-20
-0.4,484,-22
-0.4,485,-22
-0.4,486,-20
-0.4,487,-20
-0.4,488,-22
-0.4,489,-20
-0.4,490,-20
-0.4,491,-24
-0.4,492,-20
-0.4,493,-40
-0.4,494,-20
-0.4,495,-20
-0.4,496,-20
-0.4,497,-20
-0.4,498,-20
-0.4,499,-20
-0.4,500,-20
-0.4,501,-22
-0.4,502,-20
-0.4,503,-22
-0.4,504,-20
-0.4,505,-20
-0.4,506,-24
-0.4,507,-51
-0.4,508,-22
-0.4,509,-20
-0.4,510,-26
-0.4,511,-20
-0.4,512,-22
-0.4,513,-20
-0.4,514,-22
-0.4,515,-20
-0.4,516,-22
-0.4,517,-20
-0.4,518,-22
-0.4,519,-22
-0.4,520,-40
-0.4,521,-20
-0.4,522,-20
-0.4,523,-20
-0.4,524,-22
-0.4,525,-20
-0.4,526,-20
-0.4,527,-20
-0.4,528,-22
-0.4,529,-20
-0.4,530,-22
-0.4,531,-20
-0.4,532,-20
-0.4,533,-24
-0.4,534,-20
-0.4,535,-20
-0.4,536,-20
-0.4,537,-20
-0.4,538,-20
-0.4,539,-22
-0.4,540,-20
-0.4,541,-20
-0.4,542,-20
-0.4,543,-26
-0.4,544,-22
-0.4,545,-20
-0.4,546,-28
-0.4,547,-22
-0.4,548,-22
-0.4,549,-20
-0.4,550,-26
-0.4,551,-20
-0.4,552,-46
-0.4,553,-20
-0.4,554,-35
-0.4,555,-20
-0.4,556,-26
-0.4,557,-22
-0.4,558,-20
-0.4,559,-22
-0.4,560,-20
-0.4,561,-20
-0.4,562,-20
-0.4,563,-20
-0.4,564,-20
-0.4,565,-20
-0.4,566,-22
-0.4,567,-20
-0.4,568,-20
-0.4,569,-22
-0.4,570,-20
-0.4,571,-28
-0.4,572,-20
-0.4,573,-26
-0.4,574,-20
-0.4,575,-20
-0.4,576,-20
-0.4,577,-20
-0.4,578,-20
-0.4,579,-32
-0.4,580,-20
-0.4,581,-20
-0.4,582,-20
-0.4,583,-20
-0.4,584,-22
-0.4,585,-20
-0.4,586,-20
-0.4,587,-20
-0.4,588,-20
-0.4,589,-20
-0.4,590,-20
-0.4,591,-20
-0.4,592,-20
-0.4,593,-20
-0.4,594,-20
-0.4,595,-22
-0.4,596,-20
-0.4,597,-20
-0.4,598,-20
-0.4,599,-20
-0.4,600,-20
-0.4,601,-20
-0.4,602,-28
-0.4,603,-20
-0.4,604,-20
-0.4,605,-20
-0.4,606,-20
-0.4,607,-20
-0.4,608,-20
-0.4,609,-24
-0.4,610,-20
-0.4,611,-24
-0.4,612,-22
-0.4,613,-20
-0.4,614,-20
-0.4,615,-20
-0.4,616,-20
-0.4,617,-20
-0.4,618,-30
-0.4,619,-20
-0.4,620,-20
-0.4,621,-20
-0.4,622,-26
-0.4,623,-20
-0.4,624,-20
-0.4,625,-22
-0.4,626,-20
-0.4,627,-20
-0.4,628,-24
-0.4,629,-20
-0.4,630,-20
-0.4,631,-26
-0.4,632,-34
-0.4,633,-20
-0.4,634,-20
-0.4,635,-22
-0.4,636,-24
-0.4,637,-24
-0.4,638,-20
-0.4,639,-20
-0.4,640,-48
-0.4,641,-20
-0.4,642,-26
-0.4,643,-20
-0.4,644,-20
-0.4,645,-22
-0.4,646,-20
-0.4,647,-20
-0.4,648,-26
-0.4,649,-20
-0.4,650,-20
-0.4,651,-20
-0.4,652,-20
-0.4,653,-20
-0.4,654,-20
-0.4,655,-20
-0.4,656,-20
-0.4,657,-20
-0.4,658,-20
-0.4,659,-38
-0.4,660,-22
-0.4,661,-22
-0.4,662,-20
-0.4,663,-20
-0.4,664,-20
-0.4,665,-26
-0.4,666,-26
-0.4,667,-20
-0.4,668,-20
-0.4,669,-32
-0.4,670,-24
-0.4,671,-24
-0.4,672,-20
-0.4,673,-22
-0.4,674,-20
-0.4,675,-22
-0.4,676,-20
-0.4,677,-20
-0.4,678,-24
-0.4,679,-22
-0.4,680,-20
-0.4,681,-20
-0.4,682,-20
-0.4,683,-24
-0.4,684,-35
-0.4,685,-20
-0.4,686,-20
-0.4,687,-20
-0.4,688,-20
-0.4,689,-20
-0.4,690,-20
-0.4,691,-44
-0.4,692,-24
-0.4,693,-20
-0.4,694,-20
-0.4,695,-20
-0.4,696,-20
-0.4,697,-20
-0.4,698,-20
-0.4,699,-20
-0.4,700,-22
-0.4,701,-26
-0.4,702,-20
-0.4,703,-20
-0.4,704,-24
-0.4,705,-26
-0.4,706,-26
-0.4,707,-20
-0.4,708,-20
-0.4,709,-38
-0.4,710,-20
-0.4,711,-20
-0.4,712,-20
-0.4,713,-20
-0.4,714,-20
-0.4,715,-26
-0.4,716,-20
-0.4,717,-20
-0.4,718,-20
-0.4,719,-20
-0.4,720,-20
-0.4,721,-20
-0.4,722,-24
-0.4,723,-20
-0.4,724,-20
-0.4,725,-22
-0.4,726,-20
-0.4,727,-20
-0.4,728,-20
-0.4,729,-20
-0.4,730,-20
-0.4,731,-20
-0.4,732,-20
-0.4,733,-22
-0.4,734,-20
-0.4,735,-24
-0.4,736,-20
-0.4,737,-20
-0.4,738,-20
-0.4,739,-26
-0.4,740,-20
-0.4,741,-20
-0.4,742,-20
-0.4,743,-26
-0.4,744,-20
-0.4,745,-20
-0.4,746,-20
-0.4,747,-22
-0.4,748,-20
-0.4,749,-20
-0.4,750,-20
-0.4,751,-20
-0.4,752,-20
-0.4,753,-20
-0.4,754,-20
-0.4,755,-20
-0.4,756,-20
-0.4,757,-22
-0.4,758,-24
-0.4,759,-20
-0.4,760,-20
-0.4,761,-20
-0.4,762,-20
-0.4,763,-20
-0.4,764,-24
-0.4,765,-34
-0.4,766,-28
-0.4,767,-22
-0.4,768,-20
-0.4,769,-20
-0.4,770,-20
-0.4,771,-20
-0.4,772,-20
-0.4,773,-20
-0.4,774,-20
-0.4,775,-22
-0.4,776,-20
-0.4,777,-26
-0.4,778,-20
-0.4,779,-20
-0.4,780,-20
-0.4,781,-22
-0.4,782,-20
-0.4,783,-20
-0.4,784,-44
-0.4,785,-20
-0.4,786,-20
-0.4,787,-30
-0.4,788,-20
-0.4,789,-20
-0.4,790,-22
-0.4,791,-20
-0.4,792,-20
-0.4,793,-20
-0.4,794,-20
-0.4,795,-20
-0.4,796,-28
-0.4,797,-20
-0.4,798,-20
-0.4,799,-20
-0.4,800,-35
-0.4,801,-20
-0.4,802,-20
-0.4,803,-20
-0.4,804,-24
-0.4,805,-20
-0.4,806,-20
-0.4,807,-24
-0.4,808,-22
-0.4,809,-22
-0.4,810,-59
-0.4,811,-20
-0.4,812,-20
-0.4,813,-20
-0.4,814,-20
-0.4,815,-20
-0.4,816,-20
-0.4,817,-20
-0.4,818,-20
-0.4,819,-20
-0.4,820,-20
-0.4,821,-30
-0.4,822,-20
-0.4,823,-20
-0.4,824,-20
-0.4,825,-20
-0.4,826,-20
-0.4,827,-20
-0.4,828,-20
-0.4,829,-24
-0.4,830,-22
-0.4,831,-20
-0.4,832,-20
-0.4,833,-44
-0.4,834,-20
-0.4,835,-24
-0.4,836,-20
-0.4,837,-20
-0.4,838,-20
-0.4,839,-20
-0.4,840,-26
-0.4,841,-20
-0.4,842,-20
-0.4,843,-55
-0.4,844,-24
-0.4,845,-20
-0.4,846,-20
-0.4,847,-20
-0.4,848,-40
-0.4,849,-20
-0.4,850,-20
-0.4,851,-20
-0.4,852,-22
-0.4,853,-22
-0.4,854,-20
-0.4,855,-20
-0.4,856,-28
-0.4,857,-42
-0.4,858,-20
-0.4,859,-20
-0.4,860,-20
-0.4,861,-20
-0.4,862,-22
-0.4,863,-20
-0.4,864,-20
-0.4,865,-20
-0.4,866,-20
-0.4,867,-20
-0.4,868,-22
-0.4,869,-26
-0.4,870,-20
-0.4,871,-20
-0.4,872,-20
-0.4,873,-20
-0.4,874,-20
-0.4,875,-20
-0.4,876,-20
-0.4,877,-20
-0.4,878,-24
-0.4,879,-20
-0.4,880,-20
-0.4,881,-20
-0.4,882,-20
-0.4,883,-20
-0.4,884,-20
-0.4,885,-24
-0.4,886,-20
-0.4,887,-20
-0.4,888,-20
-0.4,889,-22
-0.4,890,-20
-0.4,891,-45
-0.4,892,-20
-0.4,893,-20
-0.4,894,-20
-0.4,895,-20
-0.4,896,-20
-0.4,897,-24
-0.4,898,-20
-0.4,899,-20
-0.4,900,-20
-0.4,901,-20
-0.4,902,-20
-0.4,903,-20
-0.4,904,-22
-0.4,905,-20
-0.4,906,-20
-0.4,907,-20
-0.4,908,-20
-0.4,909,-22
-0.4,910,-20
-0.4,911,-20
-0.4,912,-28
-0.4,913,-20
-0.4,914,-20
-0.4,915,-32
-0.4,916,-20
-0.4,917,-48
-0.4,918,-22
-0.4,919,-24
-0.4,920,-24
-0.4,921,-30
-0.4,922,-20
-0.4,923,-20
-0.4,924,-20
-0.4,925,-20
-0.4,926,-20
-0.4,927,-20
-0.4,928,-20
-0.4,929,-20
-0.4,930,-20
-0.4,931,-20
-0.4,932,-20
-0.4,933,-20
-0.4,934,-20
-0.4,935,-20
-0.4,936,-20
-0.4,937,-20
-0.4,938,-26
-0.4,939,-22
-0.4,940,-20
-0.4,941,-24
-0.4,942,-24
-0.4,943,-42
-0.4,944,-20
-0.4,945,-20
-0.4,946,-24
-0.4,947,-20
-0.4,948,-26
-0.4,949,-20
-0.4,950,-20
-0.4,951,-28
-0.4,952,-20
-0.4,953,-20
-0.4,954,-20
-0.4,955,-24
-0.4,956,-22
-0.4,957,-20
-0.4,958,-24
-0.4,959,-20
-0.4,960,-20
-0.4,961,-20
-0.4,962,-39
-0.4,963,-26
-0.4,964,-20
-0.4,965,-20
-0.4,966,-24
-0.4,967,-24
-0.4,968,-24
-0.4,969,-24
-0.4,970,-20
-0.4,971,-20
-0.4,972,-20
-0.4,973,-24
-0.4,974,-41
-0.4,975,-20
-0.4,976,-20
-0.4,977,-22
-0.4,978,-47
-0.4,979,-20
-0.4,980,-26
-0.4,981,-20
-0.4,982,-20
-0.4,983,-20
-0.4,984,-20
-0.4,985,-20
-0.4,986,-20
-0.4,987,-20
-0.4,988,-20
-0.4,989,-20
-0.4,990,-20
-0.4,991,-20
-0.4,992,-20
-0.4,993,-24
-0.4,994,-20
-0.4,995,-22
-0.4,996,-20
-0.4,997,-24
-0.4,998,-20
-0.4,999,-22
-0.4,1000,-20
-0.3,1,-18
-0.3,2,-18
-0.3,3,-18
-0.3,4,-18
-0.3,5,-18
-0.3,6,-28
-0.3,7,-18
-0.3,8,-18
-0.3,9,-18
-0.3,10,-18
-0.3,11,-18
-0.3,12,-44
-0.3,13,-20
-0.3,14,-20
-0.3,15,-39
-0.3,16,-18
-0.3,17,-20
-0.3,18,-46
-0.3,19,-18
-0.3,20,-18
-0.3,21,-20
-0.3,22,-18
-0.3,23,-24
-0.3,24,-20
-0.3,25,-32
-0.3,26,-18
-0.3,27,-18
-0.3,28,-43
-0.3,29,-20
-0.3,30,-24
-0.3,31,-20
-0.3,32,-18
-0.3,33,-18
-0.3,34,-18
-0.3,35,-24
-0.3,36,-18
-0.3,37,-18
-0.3,38,-22
-0.3,39,-22
-0.3,40,-22
-0.3,41,-20
-0.3,42,-18
-0.3,43,-18
-0.3,44,-18
-0.3,45,-22
-0.3,46,-28
-0.3,47,-22
-0.3,48,-54
-0.3,49,-18
-0.3,50,-22
-0.3,51,-18
-0.3,52,-20
-0.3,53,-18
-0.3,54,-18
-0.3,55,-34
-0.3,56,-18
-0.3,57,-22
-0.3,58,-18
-0.3,59,-18
-0.3,60,-38
-0.3,61,-18
-0.3,62,-18
-0.3,63,-18
-0.3,64,-39
-0.3,65,-18
-0.3,66,-18
-0.3,67,-22
-0.3,68,-18
-0.3,69,-22
-0.3,70,-18
-0.3,71,-18
-0.3,72,-18
-0.3,73,-20
-0.3,74,-18
-0.3,75,-22
-0.3,76,-20
-0.3,77,-20
-0.3,78,-22
-0.3,79,-20
-0.3,80,-20
-0.3,81,-18
-0.3,82,-20
-0.3,83,-18
-0.3,84,-20
-0.3,85,-32
-0.3,86,-18
-0.3,87,-18
-0.3,88,-18
-0.3,89,-18
-0.3,90,-37
-0.3,91,-18
-0.3,92,-18
-0.3,93,-18
-0.3,94,-20
-0.3,95,-20
-0.3,96,-18
-0.3,97,-18
-0.3,98,-18
-0.3,99,-18
-0.3,100,-18
-0.3,101,-26
-0.3,102,-20
-0.3,103,-56
-0.3,104,-30
-0.3,105,-18
-0.3,106,-18
-0.3,107,-40
-0.3,108,-20
-0.3,109,-18
-0.3,110,-22
-0.3,111,-18
-0.3,112,-24
-0.3,113,-20
-0.3,114,-18
-0.3,115,-34
-0.3,116,-20
-0.3,117,-18
-0.3,118,-18
-0.3,119,-20
-0.3,120,-18
-0.3,121,-28
-0.3,122,-20
-0.3,123,-24
-0.3,124,-26
-0.3,125,-20
-0.3,126,-20
-0.3,127,-18
-0.3,128,-22
-0.3,129,-20
-0.3,130,-18
-0.3,131,-37
-0.3,132,-22
-0.3,133,-18
-0.3,134,-18
-0.3,135,-20
-0.3,136,-18
-0.3,137,-20
-0.3,138,-20
-0.3,139,-20
-0.3,140,-20
-0.3,141,-20
-0.3,142,-20
-0.3,143,-18
-0.3,144,-20
-0.3,145,-24
-0.3,146,-18
-0.3,147,-18
-0.3,148,-18
-0.3,149,-30
-0.3,150,-20
-0.3,151,-18
-0.3,152,-18
-0.3,153,-24
-0.3,154,-18
-0.3,155,-18
-0.3,156,-22
-0.3,157,-18
-0.3,158,-20
-0.3,159,-43
-0.3,160,-42
-0.3,161,-18
-0.3,162,-20
-0.3,163,-18
-0.3,164,-18
-0.3,165,-48
-0.3,166,-22
-0.3,167,-22
-0.3,168,-20
-0.3,169,-18
-0.3,170,-18
-0.3,171,-18
-0.3,172,-22
-0.3,173,-20
-0.3,174,-18
-0.3,175,-43
-0.3,176,-20
-0.3,177,-30
-0.3,178,-22
-0.3,179,-18
-0.3,180,-18
-0.3,181,-18
-0.3,182,-18
-0.3,183,-28
-0.3,184,-39
-0.3,185,-20
-0.3,186,-18
-0.3,187,-20
-0.3,188,-22
-0.3,189,-18
-0.3,190,-20
-0.3,191,-20
-0.3,192,-18
-0.3,193,-22
-0.3,194,-36
-0.3,195,-18
-0.3,196,-18
-0.3,197,-20
-0.3,198,-24
-0.3,199,-18
-0.3,200,-28
-0.3,201,-20
-0.3,202,-20
-0.3,203,-20
-0.3,204,-18
-0.3,205,-18
-0.3,206,-22
-0.3,207,-18
-0.3,208,-20
-0.3,209,-30
-0.3,210,-34
-0.3,211,-44
-0.3,212,-18
-0.3,213,-31
-0.3,214,-18
-0.3,215,-18
-0.3,216,-20
-0.3,217,-18
-0.3,218,-20
-0.3,219,-18
-0.3,220,-22
-0.3,221,-18
-0.3,222,-22
-0.3,223,-18
-0.3,224,-18
-0.3,225,-18
-0.3,226,-20
-0.3,227,-33
-0.3,228,-20
-0.3,229,-18
-0.3,230,-18
-0.3,231,-22
-0.3,232,-28
-0.3,233,-24
-0.3,234,-24
-0.3,235,-18
-0.3,236,-18
-0.3,237,-20
-0.3,238,-22
-0.3,239,-20
-0.3,240,-20
-0.3,241,-18
-0.3,242,-18
-0.3,243,-43
-0.3,244,-43
-0.3,245,-20
-0.3,246,-20
-0.3,247,-43
-0.3,248,-41
-0.3,249,-18
-0.3,250,-22
-0.3,251,-26
-0.3,252,-18
-0.3,253,-18
-0.3,254,-18
-0.3,255,-22
-0.3,256,-51
-0.3,257,-22
-0.3,258,-28
-0.3,259,-20
-0.3,260,-18
-0.3,261,-18
-0.3,262,-18
-0.3,263,-20
-0.3,264,-26
-0.3,265,-18
-0.3,266,-22
-0.3,267,-18
-0.3,268,-18
-0.3,269,-18
-0.3,270,-22
-0.3,271,-18
-0.3,272,-40
-0.3,273,-18
-0.3,274,-20
-0.3,275,-18
-0.3,276,-18
-0.3,277,-22
-0.3,278,-24
-0.3,279,-18
-0.3,280,-18
-0.3,281,-20
-0.3,282,-45
-0.3,283,-18
-0.3,284,-20
-0.3,285,-22
-0.3,286,-38
-0.3,287,-18
-0.3,288,-18
-0.3,289,-18
-0.3,290,-18
-0.3,291,-20
-0.3,292,-18
-0.3,293,-22
-0.3,294,-18
-0.3,295,-22
-0.3,296,-18
-0.3,297,-34
-0.3,298,-18
-0.3,299,-20
-0.3,300,-18
-0.3,301,-18
-0.3,302,-22
-0.3,303,-22
-0.3,304,-22
-0.3,305,-20
-0.3,306,-20
-0.3,307,-18
-0.3,308,-18
-0.3,309,-18
-0.3,310,-26
-0.3,311,-18
-0.3,312,-20
-0.3,313,-22
-0.3,314,-22
-0.3,315,-18
-0.3,316,-18
-0.3,317,-22
-0.3,318,-20
-0.3,319,-24
-0.3,320,-18
-0.3,321,-24
-0.3,322,-20
-0.3,323,-28
-0.3,324,-24
-0.3,325,-22
-0.3,326,-18
-0.3,327,-18
-0.3,328,-24
-0.3,329,-18
-0.3,330,-20
-0.3,331,-34
-0.3,332,-18
-0.3,333,-18
-0.3,334,-18
-0.3,335,-18
-0.3,336,-38
-0.3,337,-22
-0.3,338,-24
-0.3,339,-22
-0.3,340,-22
-0.3,341,-20
-0.3,342,-18
-0.3,343,-18
-0.3,344,-18
-0.3,345,-18
-0.3,346,-20
-0.3,347,-35
-0.3,348,-41
-0.3,349,-24
-0.3,350,-20
-0.3,351,-20
-0.3,352,-24
-0.3,353,-18
-0.3,354,-49
-0.3,355,-22
-0.3,356,-20
-0.3,357,-20
-0.3,358,-18
-0.3,359,-20
-0.3,360,-20
-0.3,361,-18
-0.3,362,-20
-0.3,363,-18
-0.3,364,-18
-0.3,365,-22
-0.3,366,-18
-0.3,367,-18
-0.3,368,-18
-0.3,369,-36
-0.3,370,-18
-0.3,371,-18
-0.3,372,-18
-0.3,373,-20
-0.3,374,-18
-0.3,375,-22
-0.3,376,-18
-0.3,377,-20
-0.3,378,-18
-0.3,379,-18
-0.3,380,-18
-0.3,381,-18
-0.3,382,-18
-0.3,383,-18
-0.3,384,-24
-0.3,385,-24
-0.3,386,-18
-0.3,387,-18
-0.3,388,-35
-0.3,389,-20
-0.3,390,-18
-0.3,391,-18
-0.3,392,-18
-0.3,393,-18
-0.3,394,-18
-0.3,395,-18
-0.3,396,-18
-0.3,397,-22
-0.3,398,-18
-0.3,399,-22
-0.3,400,-22
-0.3,401,-40
-0.3,402,-18
-0.3,403,-20
-0.3,404,-18
-0.3,405,-20
-0.3,406,-18
-0.3,407,-18
-0.3,408,-22
-0.3,409,-22
-0.3,410,-18
-0.3,411,-18
-0.3,412,-18
-0.3,413,-18
-0.3,414,-18
-0.3,415,-18
-0.3,416,-18
-0.3,417,-20
-0.3,418,-18
-0.3,419,-18
-0.3,420,-22
-0.3,421,-22
-0.3,422,-41
-0.3,423,-18
-0.3,424,-18
-0.3,425,-61
-0.3,426,-18
-0.3,427,-22
-0.3,428,-18
-0.3,429,-18
-0.3,430,-20
-0.3,431,-18
-0.3,432,-18
-0.3,433,-22
-0.3,434,-20
-0.3,435,-18
-0.3,436,-20
-0.3,437,-26
-0.3,438,-26
-0.3,439,-26
-0.3,440,-22
-0.3,441,-18
-0.3,442,-18
-0.3,443,-18
-0.3,444,-32
-0.3,445,-18
-0.3,446,-18
-0.3,447,-30
-0.3,448,-18
-0.3,449,-18
-0.3,450,-18
-0.3,451,-22
-0.3,452,-39
-0.3,453,-22
-0.3,454,-18
-0.3,455,-18
-0.3,456,-20
-0.3,457,-22
-0.3,458,-18
-0.3,459,-20
-0.3,460,-18
-0.3,461,-18
-0.3,462,-18
-0.3,463,-63
-0.3,464,-18
-0.3,465,-18
-0.3,466,-18
-0.3,467,-18
-0.3,468,-18
-0.3,469,-22
-0.3,470,-18
-0.3,471,-20
-0.3,472,-24
-0.3,473,-26
-0.3,474,-20
-0.3,475,-26
-0.3,476,-32
-0.3,477,-22
-0.3,478,-20
-0.3,479,-26
-0.3,480,-20
-0.3,481,-18
-0.3,482,-18
-0.3,483,-18
-0.3,484,-18
-0.3,485,-28
-0.3,486,-18
-0.3,487,-18
-0.3,488,-20
-0.3,489,-18
-0.3,490,-20
-0.3,491,-18
-0.3,492,-22
-0.3,493,-22
-0.3,494,-18
-0.3,495,-24
-0.3,496,-18
-0.3,497,-22
-0.3,498,-18
-0.3,499,-22
-0.3,500,-20
-0.3,501,-22
-0.3,502,-18
-0.3,503,-18
-0.3,504,-18
-0.3,505,-37
-0.3,506,-22
-0.3,507,-22
-0.3,508,-18
-0.3,509,-18
-0.3,510,-20
-0.3,511,-20
-0.3,512,-18
-0.3,513,-18
-0.3,514,-18
-0.3,515,-24
-0.3,516,-20
-0.3,517,-22
-0.3,518,-18
-0.3,519,-24
-0.3,520,-18
-0.3,521,-18
-0.3,522,-20
-0.3,523,-38
-0.3,524,-18
-0.3,525,-20
-0.3,526,-22
-0.3,527,-18
-0.3,528,-20
-0.3,529,-18
-0.3,530,-18
-0.3,531,-18
-0.3,532,-20
-0.3,533,-20
-0.3,534,-18
-0.3,535,-18
-0.3,536,-18
-0.3,537,-18
-0.3,538,-22
-0.3,539,-22
-0.3,540,-18
-0.3,541,-24
-0.3,542,-22
-0.3,543,-28
-0.3,544,-18
-0.3,545,-18
-0.3,546,-20
-0.3,547,-24
-0.3,548,-18
-0.3,549,-18
-0.3,550,-18
-0.3,551,-20
-0.3,552,-24
-0.3,553,-18
-0.3,554,-18
-0.3,555,-20
-0.3,556,-18
-0.3,557,-61
-0.3,558,-18
-0.3,559,-20
-0.3,560,-20
-0.3,561,-18
-0.3,562,-20
-0.3,563,-18
-0.3,564,-18
-0.3,565,-18
-0.3,566,-30
-0.3,567,-18
-0.3,568,-22
-0.3,569,-18
-0.3,570,-20
-0.3,571,-18
-0.3,572,-26
-0.3,573,-18
-0.3,574,-26
-0.3,575,-18
-0.3,576,-42
-0.3,577,-18
-0.3,578,-20
-0.3,579,-18
-0.3,580,-18
-0.3,581,-30
-0.3,582,-39
-0.3,583,-18
-0.3,584,-20
-0.3,585,-20
-0.3,586,-18
-0.3,587,-18
-0.3,588,-18
-0.3,589,-18
-0.3,590,-28
-0.3,591,-18
-0.3,592,-24
-0.3,593,-22
-0.3,594,-39
-0.3,595,-32
-0.3,596,-28
-0.3,597,-18
-0.3,598,-20
-0.3,599,-20
-0.3,600,-18
-0.3,601,-18
-0.3,602,-20
-0.3,603,-24
-0.3,604,-20
-0.3,605,-22
-0.3,606,-38
-0.3,607,-18
-0.3,608,-22
-0.3,609,-18
-0.3,610,-18
-0.3,611,-24
-0.3,612,-20
-0.3,613,-20
-0.3,614,-24
-0.3,615,-20
-0.3,616,-18
-0.3,617,-20
-0.3,618,-20
-0.3,619,-18
-0.3,620,-18
-0.3,621,-49
-0.3,622,-20
-0.3,623,-18
-0.3,624,-33
-0.3,625,-20
-0.3,626,-18
-0.3,627,-20
-0.3,628,-22
-0.3,629,-26
-0.3,630,-22
-0.3,631,-36
-0.3,632,-22
-0.3,633,-42
-0.3,634,-18
-0.3,635,-22
-0.3,636,-18
-0.3,637,-46
-0.3,638,-18
-0.3,639,-28
-0.3,640,-18
-0.3,641,-18
-0.3,642,-20
-0.3,643,-18
-0.3,644,-18
-0.3,645,-22
-0.3,646,-20
-0.3,647,-20
-0.3,648,-20
-0.3,649,-18
-0.3,650,-20
-0.3,651,-34
-0.3,652,-18
-0.3,653,-18
-0.3,654,-18
-0.3,655,-36
-0.3,656,-26
-0.3,657,-20
-0.3,658,-18
-0.3,659,-24
-0.3,660,-20
-0.3,661,-20
-0.3,662,-24
-0.3,663,-18
-0.3,664,-20
-0.3,665,-20
-0.3,666,-18
-0.3,667,-18
-0.3,668,-20
-0.3,669,-20
-0.3,670,-42
-0.3,671,-18
-0.3,672,-22
-0.3,673,-22
-0.3,674,-18
-0.3,675,-18
-0.3,676,-20
-0.3,677,-18
-0.3,678,-26
-0.3,679,-41
-0.3,680,-39
-0.3,681,-18
-0.3,682,-18
-0.3,683,-18
-0.3,684,-18
-0.3,685,-18
-0.3,686,-26
-0.3,687,-18
-0.3,688,-30
-0.3,689,-18
-0.3,690,-38
-0.3,691,-20
-0.3,692,-18
-0.3,693,-18
-0.3,694,-18
-0.3,695,-18
-0.3,696,-24
-0.3,697,-18
-0.3,698,-20
-0.3,699,-18
-0.3,700,-18
-0.3,701,-20
-0.3,702,-18
-0.3,703,-18
-0.3,704,-20
-0.3,705,-18
-0.3,706,-18
-0.3,707,-18
-0.3,708,-20
-0.3,709,-18
-0.3,710,-22
-0.3,711,-20
-0.3,712,-26
-0.3,713,-22
-0.3,714,-38
-0.3,715,-18
-0.3,716,-18
-0.3,717,-20
-0.3,718,-18
-0.3,719,-28
-0.3,720,-24
-0.3,721,-20
-0.3,722,-20
-0.3,723,-18
-0.3,724,-18
-0.3,725,-18
-0.3,726,-18
-0.3,727,-32
-0.3,728,-22
-0.3,729,-38
-0.3,730,-18
-0.3,731,-28
-0.3,732,-18
-0.3,733,-22
-0.3,734,-18
-0.3,735,-18
-0.3,736,-18
-0.3,737,-18
-0.3,738,-18
-0.3,739,-22
-0.3,740,-20
-0.3,741,-20
-0.3,742,-18
-0.3,743,-20
-0.3,744,-18
-0.3,745,-18
-0.3,746,-18
-0.3,747,-22
-0.3,748,-43
-0.3,749,-24
-0.3,750,-26
-0.3,751,-24
-0.3,752,-20
-0.3,753,-18
-0.3,754,-28
-0.3,755,-20
-0.3,756,-18
-0.3,757,-20
-0.3,758,-18
-0.3,759,-18
-0.3,760,-22
-0.3,761,-18
-0.3,762,-20
-0.3,763,-32
-0.3,764,-24
-0.3,765,-18
-0.3,766,-18
-0.3,767,-18
-0.3,768,-18
-0.3,769,-20
-0.3,770,-22
-0.3,771,-18
-0.3,772,-20
-0.3,773,-20
-0.3,774,-18
-0.3,775,-18
-0.3,776,-18
-0.3,777,-26
-0.3,778,-18
-0.3,779,-18
-0.3,780,-24
-0.3,781,-18
-0.3,782,-20
-0.3,783,-22
-0.3,784,-22
-0.3,785,-67
-0.3,786,-42
-0.3,787,-18
-0.3,788,-20
-0.3,789,-20
-0.3,790,-24
-0.3,791,-35
-0.3,792,-22
-0.3,793,-18
-0.3,794,-18
-0.3,795,-22
-0.3,796,-20
-0.3,797,-18
-0.3,798,-18
-0.3,799,-20
-0.3,800,-18
-0.3,801,-34
-0.3,802,-18
-0.3,803,-38
-0.3,804,-20
-0.3,805,-18
-0.3,806,-20
-0.3,807,-18
-0.3,808,-20
-0.3,809,-18
-0.3,810,-42
-0.3,811,-20
-0.3,812,-20
-0.3,813,-18
-0.3,814,-20
-0.3,815,-18
-0.3,816,-18
-0.3,817,-18
-0.3,818,-22
-0.3,819,-18
-0.3,820,-18
-0.3,821,-18
-0.3,822,-18
-0.3,823,-18
-0.3,824,-18
-0.3,825,-20
-0.3,826,-39
-0.3,827,-18
-0.3,828,-18
-0.3,829,-18
-0.3,830,-18
-0.3,831,-18
-0.3,832,-45
-0.3,833,-35
-0.3,834,-20
-0.3,835,-18
-0.3,836,-20
-0.3,837,-18
-0.3,838,-45
-0.3,839,-18
-0.3,840,-18
-0.3,841,-22
-0.3,842,-18
-0.3,843,-20
-0.3,844,-36
-0.3,845,-20
-0.3,846,-20
-0.3,847,-18
-0.3,848,-34
-0.3,849,-18
-0.3,850,-20
-0.3,851,-18
-0.3,852,-22
-0.3,853,-42
