-0.75,22,259,-34,9
-0.75,22,260,-46,9
-0.75,22,261,-35,9
-0.75,22,262,-74,9
-0.75,22,263,-42,9
-0.75,22,264,-40,9
-0.75,22,265,-58,9
-0.75,22,266,-50,9
-0.75,22,267,-36,9
-0.75,22,268,-63,9
-0.75,22,269,-44,9
-0.75,22,270,-52,9
-0.75,22,271,-42,9
-0.75,22,272,-56,9
-0.75,22,273,-34,9
-0.75,22,274,-30,9
-0.75,22,275,-43,9
-0.75,22,276,-102,9
-0.75,22,277,-122,9
-0.75,22,278,-51,9
-0.75,22,279,-48,9
-0.75,22,280,-35,9
-0.75,22,281,-39,9
-0.75,22,282,-44,9
-0.75,22,283,-80,9
-0.75,22,284,-33,9
-0.75,22,285,-62,9
-0.75,22,286,-35,9
-0.75,22,287,-39,9
-0.75,22,288,-32,9
-0.75,22,289,-43,9
-0.75,22,290,-33,9
-0.75,22,291,-124,9
-0.75,22,292,-54,9
-0.75,22,293,-39,9
-0.75,22,294,-45,9
-0.75,22,295,-43,9
-0.75,22,296,-28,9
-0.75,22,297,-44,9
-0.75,22,298,-60,9
-0.75,22,299,-41,9
-0.75,22,300,-39,9
-0.75,23,1,-3731,7
-0.75,23,2,-998,7
-0.75,23,3,-84,5
-0.75,23,4,-846,9
-0.75,23,5,-199,9
-0.75,23,6,-225,10
-0.75,23,7,-59,3
-0.75,23,8,-144,2
-0.75,23,9,-106,1
-0.75,23,10,-102,4
-0.75,23,11,-182,4
-0.75,23,12,-71,4
-0.75,23,13,-54,1
-0.75,23,14,-235,1
-0.75,23,15,-105,9
-0.75,23,16,-37,9
-0.75,23,17,-92,8
-0.75,23,18,-161,6
-0.75,23,19,-145,6
-0.75,23,20,-124,9
-0.75,23,21,-61,0
-0.75,23,22,-149,6
-0.75,23,23,-40,7
-0.75,23,24,-94,4
-0.75,23,25,-29,4
-0.75,23,26,-102,7
-0.75,23,27,-28,1
-0.75,23,28,-141,7
-0.75,23,29,-36,7
-0.75,23,30,-88,7
-0.75,23,31,-40,7
-0.75,23,32,-38,7
-0.75,23,33,-24,7
-0.75,23,34,-129,8
-0.75,23,35,-57,7
-0.75,23,36,-72,8
-0.75,23,37,-40,9
-0.75,23,38,-51,9
-0.75,23,39,-72,9
-0.75,23,40,-35,9
-0.75,23,41,-37,9
-0.75,23,42,-38,9
-0.75,23,43,-20,9
-0.75,23,44,-35,1
-0.75,23,45,-49,1
-0.75,23,46,-22,1
-0.75,23,47,-109,8
-0.75,23,48,-141,6
-0.75,23,49,-29,6
-0.75,23,50,-34,6
-0.75,23,51,-46,6
-0.75,23,52,-97,7
-0.75,23,53,-70,7
-0.75,23,54,-95,7
-0.75,23,55,-56,7
-0.75,23,56,-97,7
-0.75,23,57,-91,7
-0.75,23,58,-95,5
-0.75,23,59,-43,5
-0.75,23,60,-26,5
-0.75,23,61,-64,5
-0.75,23,62,-205,5
-0.75,23,63,-308,6
-0.75,23,64,-82,6
-0.75,23,65,-153,6
-0.75,23,66,-245,7
-0.75,23,67,-152,8
-0.75,23,68,-185,9
-0.75,23,69,-115,9
-0.75,23,70,-30,9
-0.75,23,71,-53,8
-0.75,23,72,-54,9
-0.75,23,73,-36,1
-0.75,23,74,-55,9
-0.75,23,75,-49,9
-0.75,23,76,-65,9
-0.75,23,77,-39,9
-0.75,23,78,-37,9
-0.75,23,79,-98,9
-0.75,23,80,-52,9
-0.75,23,81,-35,9
-0.75,23,82,-42,9
-0.75,23,83,-53,9
-0.75,23,84,-33,9
-0.75,23,85,-36,9
-0.75,23,86,-86,9
-0.75,23,87,-45,9
-0.75,23,88,-40,9
-0.75,23,89,-40,9
-0.75,23,90,-45,9
-0.75,23,91,-49,9
-0.75,23,92,-82,9
-0.75,23,93,-28,9
-0.75,23,94,-40,9
-0.75,23,95,-39,9
-0.75,23,96,-47,9
-0.75,23,97,-38,9
-0.75,23,98,-123,9
-0.75,23,99,-43,9
-0.75,23,100,-71,9
-0.75,23,101,-35,9
-0.75,23,102,-68,9
-0.75,23,103,-32,9
-0.75,23,104,-40,9
-0.75,23,105,-51,9
-0.75,23,106,-58,9
-0.75,23,107,-34,9
-0.75,23,108,-54,9
-0.75,23,109,-33,9
-0.75,23,110,-83,9
-0.75,23,111,-99,9
-0.75,23,112,-32,9
-0.75,23,113,-36,9
-0.75,23,114,-50,9
-0.75,23,115,-77,9
-0.75,23,116,-30,9
-0.75,23,117,-37,9
-0.75,23,118,-50,9
-0.75,23,119,-42,9
-0.75,23,120,-99,9
-0.75,23,121,-40,9
-0.75,23,122,-104,9
-0.75,23,123,-34,9
-0.75,23,124,-195,9
-0.75,23,125,-29,9
-0.75,23,126,-158,9
-0.75,23,127,-118,9
-0.75,23,128,-41,9
-0.75,23,129,-35,9
-0.75,23,130,-37,9
-0.75,23,131,-92,9
-0.75,23,132,-121,9
-0.75,23,133,-95,9
-0.75,23,134,-60,9
-0.75,23,135,-49,9
-0.75,23,136,-42,9
-0.75,23,137,-63,9
-0.75,23,138,-54,9
-0.75,23,139,-43,9
-0.75,23,140,-71,9
-0.75,23,141,-79,9
-0.75,23,142,-92,9
-0.75,23,143,-40,9
-0.75,23,144,-44,9
-0.75,23,145,-38,9
-0.75,23,146,-49,9
-0.75,23,147,-33,9
-0.75,23,148,-47,9
-0.75,23,149,-34,9
-0.75,23,150,-39,9
-0.75,23,151,-39,9
-0.75,23,152,-32,9
-0.75,23,153,-36,9
-0.75,23,154,-142,9
-0.75,23,155,-107,9
-0.75,23,156,-28,9
-0.75,23,157,-124,9
-0.75,23,158,-39,9
-0.75,23,159,-43,9
-0.75,23,160,-44,9
-0.75,23,161,-37,9
-0.75,23,162,-73,9
-0.75,23,163,-64,9
-0.75,23,164,-41,9
-0.75,23,165,-38,9
-0.75,23,166,-39,9
-0.75,23,167,-101,9
-0.75,23,168,-99,9
-0.75,23,169,-45,9
-0.75,23,170,-43,9
-0.75,23,171,-37,9
-0.75,23,172,-34,9
-0.75,23,173,-57,9
-0.75,23,174,-106,9
-0.75,23,175,-39,9
-0.75,23,176,-156,9
-0.75,23,177,-52,9
-0.75,23,178,-49,9
-0.75,23,179,-42,9
-0.75,23,180,-87,9
-0.75,23,181,-39,9
-0.75,23,182,-46,9
-0.75,23,183,-39,9
-0.75,23,184,-231,9
-0.75,23,185,-51,9
-0.75,23,186,-58,9
-0.75,23,187,-32,9
-0.75,23,188,-44,9
-0.75,23,189,-114,9
-0.75,23,190,-33,9
-0.75,23,191,-34,9
-0.75,23,192,-157,9
-0.75,23,193,-54,9
-0.75,23,194,-40,9
-0.75,23,195,-59,9
-0.75,23,196,-55,9
-0.75,23,197,-43,9
-0.75,23,198,-43,9
-0.75,23,199,-182,9
-0.75,23,200,-36,9
-0.75,23,201,-54,9
-0.75,23,202,-64,9
-0.75,23,203,-83,9
-0.75,23,204,-52,9
-0.75,23,205,-52,9
-0.75,23,206,-41,9
-0.75,23,207,-54,9
-0.75,23,208,-85,9
-0.75,23,209,-50,9
-0.75,23,210,-80,9
-0.75,23,211,-46,9
-0.75,23,212,-35,9
-0.75,23,213,-44,9
-0.75,23,214,-64,9
-0.75,23,215,-56,9
-0.75,23,216,-41,9
-0.75,23,217,-46,9
-0.75,23,218,-66,9
-0.75,23,219,-45,9
-0.75,23,220,-83,9
-0.75,23,221,-120,9
-0.75,23,222,-63,9
-0.75,23,223,-55,9
-0.75,23,224,-185,9
-0.75,23,225,-43,9
-0.75,23,226,-53,9
-0.75,23,227,-47,9
-0.75,23,228,-27,9
-0.75,23,229,-33,9
-0.75,23,230,-46,9
-0.75,23,231,-60,9
-0.75,23,232,-42,9
-0.75,23,233,-34,9
-0.75,23,234,-41,9
-0.75,23,235,-42,9
-0.75,23,236,-99,9
-0.75,23,237,-57,9
-0.75,23,238,-50,9
-0.75,23,239,-45,9
-0.75,23,240,-38,9
-0.75,23,241,-57,9
-0.75,23,242,-33,9
-0.75,23,243,-45,9
-0.75,23,244,-47,9
-0.75,23,245,-44,9
-0.75,23,246,-37,9
-0.75,23,247,-39,9
-0.75,23,248,-58,9
-0.75,23,249,-36,9
-0.75,23,250,-36,9
-0.75,23,251,-34,9
-0.75,23,252,-177,9
-0.75,23,253,-93,9
-0.75,23,254,-51,9
-0.75,23,255,-36,9
-0.75,23,256,-70,9
-0.75,23,257,-70,9
-0.75,23,258,-76,9
-0.75,23,259,-33,9
-0.75,23,260,-50,9
-0.75,23,261,-30,9
-0.75,23,262,-41,9
-0.75,23,263,-123,9
-0.75,23,264,-54,9
-0.75,23,265,-54,9
-0.75,23,266,-42,9
-0.75,23,267,-98,9
-0.75,23,268,-53,9
-0.75,23,269,-37,9
-0.75,23,270,-45,9
-0.75,23,271,-69,9
-0.75,23,272,-51,9
-0.75,23,273,-31,9
-0.75,23,274,-32,9
-0.75,23,275,-48,9
-0.75,23,276,-34,9
-0.75,23,277,-48,9
-0.75,23,278,-146,9
-0.75,23,279,-85,9
-0.75,23,280,-38,9
-0.75,23,281,-40,9
-0.75,23,282,-53,9
-0.75,23,283,-37,9
-0.75,23,284,-36,9
-0.75,23,285,-76,9
-0.75,23,286,-35,9
-0.75,23,287,-40,9
-0.75,23,288,-69,9
-0.75,23,289,-42,9
-0.75,23,290,-130,9
-0.75,23,291,-38,9
-0.75,23,292,-45,9
-0.75,23,293,-47,9
-0.75,23,294,-124,9
-0.75,23,295,-39,9
-0.75,23,296,-35,9
-0.75,23,297,-44,9
-0.75,23,298,-37,9
-0.75,23,299,-71,9
-0.75,23,300,-62,9
-0.75,24,1,-4609,7
-0.75,24,2,-517,2
-0.75,24,3,-1613,4
-0.75,24,4,-53,9
-0.75,24,5,-262,9
-0.75,24,6,-138,6
-0.75,24,7,-295,3
-0.75,24,8,-86,6
-0.75,24,9,-43,6
-0.75,24,10,-86,3
-0.75,24,11,-31,3
-0.75,24,12,-152,5
-0.75,24,13,-198,2
-0.75,24,14,-134,5
-0.75,24,15,-142,8
-0.75,24,16,-42,3
-0.75,24,17,-82,8
-0.75,24,18,-20,8
-0.75,24,19,-203,8
-0.75,24,20,-19,8
-0.75,24,21,-82,9
-0.75,24,22,-74,10
-0.75,24,23,-33,10
-0.75,24,24,-178,3
-0.75,24,25,-38,3
-0.75,24,26,-147,4
-0.75,24,27,-90,4
-0.75,24,28,-58,4
-0.75,24,29,-127,4
-0.75,24,30,-59,2
-0.75,24,31,-35,2
-0.75,24,32,-591,7
-0.75,24,33,-48,7
-0.75,24,34,-77,7
-0.75,24,35,-32,7
-0.75,24,36,-213,8
-0.75,24,37,-68,8
-0.75,24,38,-39,6
-0.75,24,39,-25,6
-0.75,24,40,-81,9
-0.75,24,41,-41,9
-0.75,24,42,-52,9
-0.75,24,43,-44,9
-0.75,24,44,-57,9
-0.75,24,45,-29,9
-0.75,24,46,-59,9
-0.75,24,47,-44,9
-0.75,24,48,-34,8
-0.75,24,49,-169,8
-0.75,24,50,-38,9
-0.75,24,51,-66,9
-0.75,24,52,-41,9
-0.75,24,53,-79,9
-0.75,24,54,-39,10
-0.75,24,55,-65,9
-0.75,24,56,-135,1
-0.75,24,57,-117,3
-0.75,24,58,-49,9
-0.75,24,59,-123,0
-0.75,24,60,-46,8
-0.75,24,61,-49,8
-0.75,24,62,-63,8
-0.75,24,63,-36,8
-0.75,24,64,-40,8
-0.75,24,65,-55,8
-0.75,24,66,-68,9
-0.75,24,67,-29,9
-0.75,24,68,-43,9
-0.75,24,69,-33,9
-0.75,24,70,-49,9
-0.75,24,71,-65,9
-0.75,24,72,-48,9
-0.75,24,73,-44,9
-0.75,24,74,-37,9
-0.75,24,75,-32,9
-0.75,24,76,-33,9
-0.75,24,77,-34,9
-0.75,24,78,-38,9
-0.75,24,79,-51,9
-0.75,24,80,-40,9
-0.75,24,81,-34,9
-0.75,24,82,-31,9
-0.75,24,83,-33,9
-0.75,24,84,-33,9
-0.75,24,85,-40,9
-0.75,24,86,-34,9
-0.75,24,87,-42,9
-0.75,24,88,-56,9
-0.75,24,89,-38,9
-0.75,24,90,-114,9
-0.75,24,91,-35,9
-0.75,24,92,-70,9
-0.75,24,93,-62,9
-0.75,24,94,-33,9
-0.75,24,95,-31,9
-0.75,24,96,-74,9
-0.75,24,97,-71,9
-0.75,24,98,-60,9
-0.75,24,99,-44,9
-0.75,24,100,-37,9
-0.75,24,101,-54,9
-0.75,24,102,-39,9
-0.75,24,103,-53,9
-0.75,24,104,-34,9
-0.75,24,105,-48,9
-0.75,24,106,-32,9
-0.75,24,107,-46,9
-0.75,24,108,-56,9
-0.75,24,109,-31,9
-0.75,24,110,-33,9
-0.75,24,111,-35,9
-0.75,24,112,-37,9
-0.75,24,113,-40,9
-0.75,24,114,-44,9
-0.75,24,115,-37,9
-0.75,24,116,-41,9
-0.75,24,117,-34,9
-0.75,24,118,-35,9
-0.75,24,119,-32,9
-0.75,24,120,-28,9
-0.75,24,121,-90,9
-0.75,24,122,-38,9
-0.75,24,123,-28,9
-0.75,24,124,-59,9
-0.75,24,125,-40,9
-0.75,24,126,-45,9
-0.75,24,127,-29,9
-0.75,24,128,-69,9
-0.75,24,129,-36,9
-0.75,24,130,-36,9
-0.75,24,131,-42,9
-0.75,24,132,-34,9
-0.75,24,133,-44,9
-0.75,24,134,-35,9
-0.75,24,135,-34,9
-0.75,24,136,-32,9
-0.75,24,137,-41,9
-0.75,24,138,-54,9
-0.75,24,139,-26,9
-0.75,24,140,-46,9
-0.75,24,141,-88,9
-0.75,24,142,-38,9
-0.75,24,143,-40,9
-0.75,24,144,-40,9
-0.75,24,145,-32,9
-0.75,24,146,-29,9
-0.75,24,147,-39,9
-0.75,24,148,-35,9
-0.75,24,149,-40,9
-0.75,24,150,-30,9
-0.75,24,151,-41,9
-0.75,24,152,-45,9
-0.75,24,153,-41,9
-0.75,24,154,-48,9
-0.75,24,155,-34,9
-0.75,24,156,-42,9
-0.75,24,157,-41,9
-0.75,24,158,-33,9
-0.75,24,159,-40,9
-0.75,24,160,-35,9
-0.75,24,161,-35,9
-0.75,24,162,-34,9
-0.75,24,163,-69,9
-0.75,24,164,-47,9
-0.75,24,165,-36,9
-0.75,24,166,-81,9
-0.75,24,167,-75,9
-0.75,24,168,-42,9
-0.75,24,169,-40,9
-0.75,24,170,-91,9
-0.75,24,171,-45,9
-0.75,24,172,-48,9
-0.75,24,173,-47,9
-0.75,24,174,-71,9
-0.75,24,175,-38,9
-0.75,24,176,-41,9
-0.75,24,177,-39,9
-0.75,24,178,-31,9
-0.75,24,179,-42,9
-0.75,24,180,-34,9
-0.75,24,181,-32,9
-0.75,24,182,-51,9
-0.75,24,183,-29,9
-0.75,24,184,-39,9
-0.75,24,185,-70,9
-0.75,24,186,-90,9
-0.75,24,187,-78,9
-0.75,24,188,-40,9
-0.75,24,189,-52,9
-0.75,24,190,-32,9
-0.75,24,191,-67,9
-0.75,24,192,-33,9
-0.75,24,193,-30,9
-0.75,24,194,-42,9
-0.75,24,195,-33,9
-0.75,24,196,-33,9
-0.75,24,197,-64,9
-0.75,24,198,-38,9
-0.75,24,199,-39,9
-0.75,24,200,-52,9
-0.75,24,201,-37,9
-0.75,24,202,-30,9
-0.75,24,203,-32,9
-0.75,24,204,-34,9
-0.75,24,205,-44,9
-0.75,24,206,-39,9
-0.75,24,207,-55,9
-0.75,24,208,-77,9
-0.75,24,209,-33,9
-0.75,24,210,-37,9
-0.75,24,211,-43,9
-0.75,24,212,-46,9
-0.75,24,213,-104,9
-0.75,24,214,-37,9
-0.75,24,215,-44,9
-0.75,24,216,-71,9
-0.75,24,217,-83,9
-0.75,24,218,-36,9
-0.75,24,219,-45,9
-0.75,24,220,-44,9
-0.75,24,221,-42,9
-0.75,24,222,-40,9
-0.75,24,223,-41,9
-0.75,24,224,-48,9
-0.75,24,225,-61,9
-0.75,24,226,-52,9
-0.75,24,227,-40,9
-0.75,24,228,-35,9
-0.75,24,229,-44,9
-0.75,24,230,-32,9
-0.75,24,231,-45,9
-0.75,24,232,-68,9
-0.75,24,233,-33,9
-0.75,24,234,-109,9
-0.75,24,235,-79,9
-0.75,24,236,-43,9
-0.75,24,237,-100,9
-0.75,24,238,-144,9
-0.75,24,239,-34,9
-0.75,24,240,-32,9
-0.75,24,241,-95,9
-0.75,24,242,-38,9
-0.75,24,243,-188,9
-0.75,24,244,-36,9
-0.75,24,245,-125,9
-0.75,24,246,-63,9
-0.75,24,247,-36,9
-0.75,24,248,-59,9
-0.75,24,249,-60,9
-0.75,24,250,-33,9
-0.75,24,251,-45,9
-0.75,24,252,-44,9
-0.75,24,253,-37,9
-0.75,24,254,-37,9
-0.75,24,255,-44,9
-0.75,24,256,-47,9
-0.75,24,257,-39,9
-0.75,24,258,-54,9
-0.75,24,259,-64,9
-0.75,24,260,-36,9
-0.75,24,261,-33,9
-0.75,24,262,-42,9
-0.75,24,263,-69,9
-0.75,24,264,-35,9
-0.75,24,265,-33,9
-0.75,24,266,-119,9
-0.75,24,267,-40,9
-0.75,24,268,-53,9
-0.75,24,269,-46,9
-0.75,24,270,-30,9
-0.75,24,271,-38,9
-0.75,24,272,-57,9
-0.75,24,273,-38,9
-0.75,24,274,-41,9
-0.75,24,275,-36,9
-0.75,24,276,-56,9
-0.75,24,277,-110,9
-0.75,24,278,-55,9
-0.75,24,279,-101,9
-0.75,24,280,-32,9
-0.75,24,281,-42,9
-0.75,24,282,-44,9
-0.75,24,283,-36,9
-0.75,24,284,-31,9
-0.75,24,285,-38,9
-0.75,24,286,-42,9
-0.75,24,287,-34,9
-0.75,24,288,-40,9
-0.75,24,289,-43,9
-0.75,24,290,-49,9
-0.75,24,291,-38,9
-0.75,24,292,-32,9
-0.75,24,293,-35,9
-0.75,24,294,-54,9
-0.75,24,295,-50,9
-0.75,24,296,-35,9
-0.75,24,297,-50,9
-0.75,24,298,-70,9
-0.75,24,299,-54,9
-0.75,24,300,-75,9
-0.75,25,1,-4324,9
-0.75,25,2,-680,2
-0.75,25,3,-1657,8
-0.75,25,4,-186,9
-0.75,25,5,-392,9
-0.75,25,6,-74,7
-0.75,25,7,-66,7
-0.75,25,8,-1073,4
-0.75,25,9,-86,4
-0.75,25,10,-282,2
-0.75,25,11,-318,4
-0.75,25,12,-63,0
-0.75,25,13,-267,3
-0.75,25,14,-75,7
-0.75,25,15,-150,7
-0.75,25,16,-40,8
-0.75,25,17,-37,8
-0.75,25,18,-38,8
-0.75,25,19,-36,8
-0.75,25,20,-46,5
-0.75,25,21,-99,4
-0.75,25,22,-59,4
-0.75,25,23,-71,1
-0.75,25,24,-56,9
-0.75,25,25,-72,9
-0.75,25,26,-35,7
-0.75,25,27,-58,9
-0.75,25,28,-26,9
-0.75,25,29,-110,9
-0.75,25,30,-42,9
-0.75,25,31,-40,9
-0.75,25,32,-38,6
-0.75,25,33,-89,6
-0.75,25,34,-83,6
-0.75,25,35,-40,10
-0.75,25,36,-76,10
-0.75,25,37,-76,8
-0.75,25,38,-99,7
-0.75,25,39,-68,7
-0.75,25,40,-70,7
-0.75,25,41,-47,9
-0.75,25,42,-112,9
-0.75,25,43,-51,9
-0.75,25,44,-59,3
-0.75,25,45,-40,9
-0.75,25,46,-97,9
-0.75,25,47,-32,9
-0.75,25,48,-98,9
-0.75,25,49,-47,9
-0.75,25,50,-63,9
-0.75,25,51,-75,9
-0.75,25,52,-50,9
-0.75,25,53,-32,9
-0.75,25,54,-56,9
-0.75,25,55,-42,9
-0.75,25,56,-38,9
-0.75,25,57,-48,9
-0.75,25,58,-127,9
-0.75,25,59,-35,9
-0.75,25,60,-39,9
-0.75,25,61,-51,9
-0.75,25,62,-34,9
-0.75,25,63,-37,9
-0.75,25,64,-34,9
-0.75,25,65,-29,9
-0.75,25,66,-45,9
-0.75,25,67,-51,9
-0.75,25,68,-75,9
-0.75,25,69,-36,9
-0.75,25,70,-34,9
-0.75,25,71,-90,9
-0.75,25,72,-46,9
-0.75,25,73,-48,9
-0.75,25,74,-73,9
-0.75,25,75,-34,9
-0.75,25,76,-126,9
-0.75,25,77,-59,9
-0.75,25,78,-86,9
-0.75,25,79,-54,9
-0.75,25,80,-104,9
-0.75,25,81,-42,9
-0.75,25,82,-37,9
-0.75,25,83,-98,9
-0.75,25,84,-44,9
-0.75,25,85,-124,9
-0.75,25,86,-57,9
-0.75,25,87,-49,9
-0.75,25,88,-55,9
-0.75,25,89,-63,9
-0.75,25,90,-203,9
-0.75,25,91,-56,9
-0.75,25,92,-34,9
-0.75,25,93,-32,9
-0.75,25,94,-94,9
-0.75,25,95,-41,9
-0.75,25,96,-41,9
-0.75,25,97,-73,9
-0.75,25,98,-44,9
-0.75,25,99,-43,9
-0.75,25,100,-64,9
-0.75,25,101,-76,9
-0.75,25,102,-45,9
-0.75,25,103,-33,9
-0.75,25,104,-69,9
-0.75,25,105,-34,9
-0.75,25,106,-98,9
-0.75,25,107,-82,9
-0.75,25,108,-39,9
-0.75,25,109,-56,9
-0.75,25,110,-89,9
-0.75,25,111,-35,9
-0.75,25,112,-68,9
-0.75,25,113,-46,9
-0.75,25,114,-29,9
-0.75,25,115,-42,9
-0.75,25,116,-34,9
-0.75,25,117,-34,9
-0.75,25,118,-48,9
-0.75,25,119,-43,9
-0.75,25,120,-34,9
-0.75,25,121,-36,9
-0.75,25,122,-43,9
-0.75,25,123,-29,9
-0.75,25,124,-39,9
-0.75,25,125,-31,9
-0.75,25,126,-40,9
-0.75,25,127,-69,9
-0.75,25,128,-46,9
-0.75,25,129,-109,9
-0.75,25,130,-46,9
-0.75,25,131,-71,9
-0.75,25,132,-31,9
-0.75,25,133,-84,9
-0.75,25,134,-45,9
-0.75,25,135,-33,9
-0.75,25,136,-40,9
-0.75,25,137,-134,9
-0.75,25,138,-72,9
-0.75,25,139,-65,9
-0.75,25,140,-38,9
-0.75,25,141,-47,9
-0.75,25,142,-37,9
-0.75,25,143,-49,9
-0.75,25,144,-32,9
-0.75,25,145,-34,9
-0.75,25,146,-46,9
-0.75,25,147,-59,9
-0.75,25,148,-47,9
-0.75,25,149,-30,9
-0.75,25,150,-51,9
-0.75,25,151,-98,9
-0.75,25,152,-45,9
-0.75,25,153,-40,9
-0.75,25,154,-40,9
-0.75,25,155,-33,9
-0.75,25,156,-95,9
-0.75,25,157,-35,9
-0.75,25,158,-95,9
-0.75,25,159,-39,9
-0.75,25,160,-96,9
-0.75,25,161,-69,9
-0.75,25,162,-119,9
-0.75,25,163,-55,9
-0.75,25,164,-45,9
-0.75,25,165,-37,9
-0.75,25,166,-37,9
-0.75,25,167,-32,9
-0.75,25,168,-71,9
-0.75,25,169,-149,9
-0.75,25,170,-32,9
-0.75,25,171,-35,9
-0.75,25,172,-86,9
-0.75,25,173,-73,9
-0.75,25,174,-40,9
-0.75,25,175,-91,9
-0.75,25,176,-45,9
-0.75,25,177,-32,9
-0.75,25,178,-42,9
-0.75,25,179,-184,9
-0.75,25,180,-124,9
-0.75,25,181,-49,9
-0.75,25,182,-34,9
-0.75,25,183,-56,9
-0.75,25,184,-40,9
-0.75,25,185,-33,9
-0.75,25,186,-103,9
-0.75,25,187,-39,9
-0.75,25,188,-35,9
-0.75,25,189,-38,9
-0.75,25,190,-50,9
-0.75,25,191,-48,9
-0.75,25,192,-42,9
-0.75,25,193,-42,9
-0.75,25,194,-58,9
-0.75,25,195,-29,9
-0.75,25,196,-34,9
-0.75,25,197,-30,9
-0.75,25,198,-41,9
-0.75,25,199,-41,9
-0.75,25,200,-81,9
-0.75,25,201,-30,9
-0.75,25,202,-44,9
-0.75,25,203,-42,9
-0.75,25,204,-42,9
-0.75,25,205,-40,9
-0.75,25,206,-36,9
-0.75,25,207,-74,9
-0.75,25,208,-31,9
-0.75,25,209,-42,9
-0.75,25,210,-41,9
-0.75,25,211,-53,9
-0.75,25,212,-33,9
-0.75,25,213,-53,9
-0.75,25,214,-39,9
-0.75,25,215,-52,9
-0.75,25,216,-131,9
-0.75,25,217,-139,9
-0.75,25,218,-33,9
-0.75,25,219,-34,9
-0.75,25,220,-31,9
-0.75,25,221,-46,9
-0.75,25,222,-290,9
-0.75,25,223,-25,9
-0.75,25,224,-45,9
-0.75,25,225,-41,9
-0.75,25,226,-94,9
-0.75,25,227,-46,9
-0.75,25,228,-43,9
-0.75,25,229,-51,9
-0.75,25,230,-43,9
-0.75,25,231,-142,9
-0.75,25,232,-30,9
-0.75,25,233,-39,9
-0.75,25,234,-73,9
-0.75,25,235,-27,9
-0.75,25,236,-42,9
-0.75,25,237,-38,9
-0.75,25,238,-56,9
-0.75,25,239,-41,9
-0.75,25,240,-39,9
-0.75,25,241,-52,9
-0.75,25,242,-39,9
-0.75,25,243,-113,9
-0.75,25,244,-36,9
-0.75,25,245,-34,9
-0.75,25,246,-31,9
-0.75,25,247,-39,9
-0.75,25,248,-49,9
-0.75,25,249,-45,9
-0.75,25,250,-56,9
-0.75,25,251,-92,9
-0.75,25,252,-33,9
-0.75,25,253,-44,9
-0.75,25,254,-45,9
-0.75,25,255,-47,9
-0.75,25,256,-38,9
-0.75,25,257,-31,9
-0.75,25,258,-99,9
-0.75,25,259,-50,9
-0.75,25,260,-60,9
-0.75,25,261,-38,9
-0.75,25,262,-41,9
-0.75,25,263,-40,9
-0.75,25,264,-50,9
-0.75,25,265,-47,9
-0.75,25,266,-86,9
-0.75,25,267,-30,9
-0.75,25,268,-38,9
-0.75,25,269,-43,9
-0.75,25,270,-45,9
-0.75,25,271,-37,9
-0.75,25,272,-40,9
-0.75,25,273,-35,9
-0.75,25,274,-38,9
-0.75,25,275,-34,9
-0.75,25,276,-33,9
-0.75,25,277,-30,9
-0.75,25,278,-32,9
-0.75,25,279,-60,9
-0.75,25,280,-32,9
-0.75,25,281,-111,9
-0.75,25,282,-58,9
-0.75,25,283,-48,9
-0.75,25,284,-45,9
-0.75,25,285,-55,9
-0.75,25,286,-97,9
-0.75,25,287,-38,9
-0.75,25,288,-39,9
-0.75,25,289,-40,9
-0.75,25,290,-59,9
-0.75,25,291,-43,9
-0.75,25,292,-29,9
-0.75,25,293,-50,9
-0.75,25,294,-47,9
-0.75,25,295,-58,9
-0.75,25,296,-43,9
-0.75,25,297,-62,9
-0.75,25,298,-40,9
-0.75,25,299,-58,9
-0.75,25,300,-56,9
-0.75,26,1,-5016,9
-0.75,26,2,-1805,0
-0.75,26,3,-319,4
-0.75,26,4,-101,5
-0.75,26,5,-405,9
-0.75,26,6,-868,3
-0.75,26,7,-395,3
-0.75,26,8,-44,3
-0.75,26,9,-28,5
-0.75,26,10,-155,5
-0.75,26,11,-57,5
-0.75,26,12,-30,5
-0.75,26,13,-62,5
-0.75,26,14,-53,5
-0.75,26,15,-32,5
-0.75,26,16,-164,4
-0.75,26,17,-215,6
-0.75,26,18,-164,9
-0.75,26,19,-49,9
-0.75,26,20,-91,9
-0.75,26,21,-37,9
-0.75,26,22,-271,8
-0.75,26,23,-97,7
-0.75,26,24,-162,7
-0.75,26,25,-38,2
-0.75,26,26,-66,7
-0.75,26,27,-93,0
-0.75,26,28,-129,5
-0.75,26,29,-311,8
-0.75,26,30,-84,8
-0.75,26,31,-40,9
-0.75,26,32,-233,4
-0.75,26,33,-69,5
-0.75,26,34,-157,10
-0.75,26,35,-98,1
-0.75,26,36,-274,8
-0.75,26,37,-214,9
-0.75,26,38,-163,9
-0.75,26,39,-112,9
-0.75,26,40,-53,9
-0.75,26,41,-59,9
-0.75,26,42,-96,9
-0.75,26,43,-83,9
-0.75,26,44,-128,9
-0.75,26,45,-132,9
-0.75,26,46,-36,9
-0.75,26,47,-28,9
-0.75,26,48,-108,9
-0.75,26,49,-52,9
-0.75,26,50,-86,9
-0.75,26,51,-90,9
-0.75,26,52,-107,9
-0.75,26,53,-46,9
-0.75,26,54,-101,9
-0.75,26,55,-46,9
-0.75,26,56,-117,9
-0.75,26,57,-35,9
