-0.5,36,84,-64,9
-0.5,36,85,-39,9
-0.5,36,86,-62,9
-0.5,36,87,-41,9
-0.5,36,88,-34,9
-0.5,36,89,-44,9
-0.5,36,90,-35,9
-0.5,36,91,-30,9
-0.5,36,92,-30,9
-0.5,36,93,-126,9
-0.5,36,94,-38,9
-0.5,36,95,-33,9
-0.5,36,96,-54,9
-0.5,36,97,-50,9
-0.5,36,98,-32,9
-0.5,36,99,-75,9
-0.5,36,100,-35,9
-0.5,36,101,-106,9
-0.5,36,102,-34,9
-0.5,36,103,-43,7
-0.5,36,104,-40,7
-0.5,36,105,-151,7
-0.5,36,106,-44,9
-0.5,36,107,-43,9
-0.5,36,108,-52,9
-0.5,36,109,-36,9
-0.5,36,110,-33,9
-0.5,36,111,-32,9
-0.5,36,112,-41,9
-0.5,36,113,-42,9
-0.5,36,114,-29,9
-0.5,36,115,-93,9
-0.5,36,116,-36,9
-0.5,36,117,-37,9
-0.5,36,118,-52,9
-0.5,36,119,-29,9
-0.5,36,120,-39,9
-0.5,36,121,-33,9
-0.5,36,122,-52,9
-0.5,36,123,-32,9
-0.5,36,124,-34,9
-0.5,36,125,-78,9
-0.5,36,126,-42,9
-0.5,36,127,-43,9
-0.5,36,128,-35,9
-0.5,36,129,-36,9
-0.5,36,130,-45,9
-0.5,36,131,-28,9
-0.5,36,132,-45,9
-0.5,36,133,-77,9
-0.5,36,134,-32,9
-0.5,36,135,-34,9
-0.5,36,136,-41,9
-0.5,36,137,-52,9
-0.5,36,138,-84,9
-0.5,36,139,-52,9
-0.5,36,140,-53,9
-0.5,36,141,-32,9
-0.5,36,142,-33,9
-0.5,36,143,-42,9
-0.5,36,144,-31,9
-0.5,36,145,-44,9
-0.5,36,146,-50,9
-0.5,36,147,-27,9
-0.5,36,148,-39,9
-0.5,36,149,-46,9
-0.5,36,150,-87,9
-0.5,36,151,-58,9
-0.5,36,152,-38,9
-0.5,36,153,-95,9
-0.5,36,154,-45,9
-0.5,36,155,-38,9
-0.5,36,156,-172,9
-0.5,36,157,-98,9
-0.5,36,158,-40,9
-0.5,36,159,-44,9
-0.5,36,160,-47,9
-0.5,36,161,-77,9
-0.5,36,162,-72,9
-0.5,36,163,-30,9
-0.5,36,164,-62,9
-0.5,36,165,-32,9
-0.5,36,166,-51,9
-0.5,36,167,-36,9
-0.5,36,168,-67,9
-0.5,36,169,-42,9
-0.5,36,170,-51,9
-0.5,36,171,-46,9
-0.5,36,172,-91,9
-0.5,36,173,-81,9
-0.5,36,174,-41,9
-0.5,36,175,-77,9
-0.5,36,176,-37,9
-0.5,36,177,-27,9
-0.5,36,178,-98,9
-0.5,36,179,-43,9
-0.5,36,180,-46,9
-0.5,36,181,-52,9
-0.5,36,182,-28,9
-0.5,36,183,-124,9
-0.5,36,184,-47,9
-0.5,36,185,-49,9
-0.5,36,186,-30,9
-0.5,36,187,-43,9
-0.5,36,188,-71,9
-0.5,36,189,-38,9
-0.5,36,190,-58,9
-0.5,36,191,-43,9
-0.5,36,192,-47,9
-0.5,36,193,-75,9
-0.5,36,194,-79,9
-0.5,36,195,-41,9
-0.5,36,196,-40,9
-0.5,36,197,-89,9
-0.5,36,198,-36,9
-0.5,36,199,-30,9
-0.5,36,200,-41,9
-0.5,36,201,-41,9
-0.5,36,202,-37,9
-0.5,36,203,-48,9
-0.5,36,204,-64,9
-0.5,36,205,-51,9
-0.5,36,206,-73,9
-0.5,36,207,-82,9
-0.5,36,208,-106,9
-0.5,36,209,-29,9
-0.5,36,210,-73,9
-0.5,36,211,-39,9
-0.5,36,212,-47,9
-0.5,36,213,-67,9
-0.5,36,214,-106,9
-0.5,36,215,-105,9
-0.5,36,216,-39,9
-0.5,36,217,-84,9
-0.5,36,218,-38,9
-0.5,36,219,-86,9
-0.5,36,220,-53,9
-0.5,36,221,-76,9
-0.5,36,222,-85,9
-0.5,36,223,-41,9
-0.5,36,224,-69,9
-0.5,36,225,-73,9
-0.5,36,226,-30,9
-0.5,36,227,-76,9
-0.5,36,228,-45,9
-0.5,36,229,-45,9
-0.5,36,230,-88,9
-0.5,36,231,-84,9
-0.5,36,232,-53,9
-0.5,36,233,-47,9
-0.5,36,234,-29,9
-0.5,36,235,-43,9
-0.5,36,236,-46,9
-0.5,36,237,-48,9
-0.5,36,238,-33,9
-0.5,36,239,-40,9
-0.5,36,240,-37,9
-0.5,36,241,-35,9
-0.5,36,242,-41,9
-0.5,36,243,-77,9
-0.5,36,244,-38,9
-0.5,36,245,-85,9
-0.5,36,246,-143,9
-0.5,36,247,-33,9
-0.5,36,248,-48,9
-0.5,36,249,-37,9
-0.5,36,250,-38,9
-0.5,36,251,-39,9
-0.5,36,252,-32,9
-0.5,36,253,-43,9
-0.5,36,254,-35,9
-0.5,36,255,-51,9
-0.5,36,256,-34,9
-0.5,36,257,-37,9
-0.5,36,258,-33,9
-0.5,36,259,-70,9
-0.5,36,260,-46,9
-0.5,36,261,-51,9
-0.5,36,262,-28,9
-0.5,36,263,-54,9
-0.5,36,264,-87,9
-0.5,36,265,-55,9
-0.5,36,266,-32,9
-0.5,36,267,-45,9
-0.5,36,268,-39,9
-0.5,36,269,-32,9
-0.5,36,270,-92,9
-0.5,36,271,-34,9
-0.5,36,272,-64,9
-0.5,36,273,-38,9
-0.5,36,274,-35,9
-0.5,36,275,-42,9
-0.5,36,276,-140,9
-0.5,36,277,-53,9
-0.5,36,278,-50,9
-0.5,36,279,-66,9
-0.5,36,280,-66,9
-0.5,36,281,-48,9
-0.5,36,282,-49,9
-0.5,36,283,-40,9
-0.5,36,284,-47,9
-0.5,36,285,-77,9
-0.5,36,286,-33,9
-0.5,36,287,-71,9
-0.5,36,288,-37,9
-0.5,36,289,-64,9
-0.5,36,290,-32,9
-0.5,36,291,-41,9
-0.5,36,292,-38,9
-0.5,36,293,-37,9
-0.5,36,294,-53,9
-0.5,36,295,-55,9
-0.5,36,296,-68,9
-0.5,36,297,-41,9
-0.5,36,298,-46,9
-0.5,36,299,-43,9
-0.5,36,300,-42,9
-0.5,37,1,-5011,0
-0.5,37,2,-2599,7
-0.5,37,3,-28,7
-0.5,37,4,-56,4
-0.5,37,5,-71,7
-0.5,37,6,-279,5
-0.5,37,7,-54,5
-0.5,37,8,-311,5
-0.5,37,9,-387,4
-0.5,37,10,-72,0
-0.5,37,11,-111,0
-0.5,37,12,-43,0
-0.5,37,13,-138,1
-0.5,37,14,-317,9
-0.5,37,15,-49,9
-0.5,37,16,-146,9
-0.5,37,17,-208,9
-0.5,37,18,-110,9
-0.5,37,19,-51,9
-0.5,37,20,-175,8
-0.5,37,21,-92,8
-0.5,37,22,-110,6
-0.5,37,23,-69,6
-0.5,37,24,-98,8
-0.5,37,25,-103,3
-0.5,37,26,-51,4
-0.5,37,27,-58,4
-0.5,37,28,-118,2
-0.5,37,29,-27,2
-0.5,37,30,-162,5
-0.5,37,31,-30,5
-0.5,37,32,-188,4
-0.5,37,33,-136,4
-0.5,37,34,-74,3
-0.5,37,35,-87,4
-0.5,37,36,-45,3
-0.5,37,37,-75,6
-0.5,37,38,-41,6
-0.5,37,39,-50,9
-0.5,37,40,-90,8
-0.5,37,41,-39,8
-0.5,37,42,-44,8
-0.5,37,43,-86,9
-0.5,37,44,-56,8
-0.5,37,45,-38,8
-0.5,37,46,-88,10
-0.5,37,47,-66,9
-0.5,37,48,-42,9
-0.5,37,49,-41,6
-0.5,37,50,-76,6
-0.5,37,51,-43,9
-0.5,37,52,-88,9
-0.5,37,53,-47,6
-0.5,37,54,-74,6
-0.5,37,55,-50,6
-0.5,37,56,-53,6
-0.5,37,57,-98,6
-0.5,37,58,-31,6
-0.5,37,59,-20,5
-0.5,37,60,-21,5
-0.5,37,61,-34,5
-0.5,37,62,-52,5
-0.5,37,63,-65,5
-0.5,37,64,-26,5
-0.5,37,65,-43,5
-0.5,37,66,-38,5
-0.5,37,67,-48,5
-0.5,37,68,-22,5
-0.5,37,69,-54,5
-0.5,37,70,-47,5
-0.5,37,71,-77,5
-0.5,37,72,-26,5
-0.5,37,73,-33,5
-0.5,37,74,-36,5
-0.5,37,75,-22,5
-0.5,37,76,-40,5
-0.5,37,77,-49,8
-0.5,37,78,-47,4
-0.5,37,79,-45,5
-0.5,37,80,-59,5
-0.5,37,81,-53,5
-0.5,37,82,-38,5
-0.5,37,83,-28,5
-0.5,37,84,-37,6
-0.5,37,85,-92,6
-0.5,37,86,-45,6
-0.5,37,87,-42,6
-0.5,37,88,-31,6
-0.5,37,89,-22,6
-0.5,37,90,-43,6
-0.5,37,91,-58,6
-0.5,37,92,-32,5
-0.5,37,93,-111,6
-0.5,37,94,-27,6
-0.5,37,95,-44,6
-0.5,37,96,-103,6
-0.5,37,97,-30,5
-0.5,37,98,-45,6
-0.5,37,99,-29,5
-0.5,37,100,-53,6
-0.5,37,101,-30,6
-0.5,37,102,-34,6
-0.5,37,103,-57,6
-0.5,37,104,-39,6
-0.5,37,105,-75,5
-0.5,37,106,-63,5
-0.5,37,107,-95,9
-0.5,37,108,-48,9
-0.5,37,109,-35,8
-0.5,37,110,-23,8
-0.5,37,111,-42,8
-0.5,37,112,-55,8
-0.5,37,113,-81,8
-0.5,37,114,-81,8
-0.5,37,115,-38,9
-0.5,37,116,-41,9
-0.5,37,117,-29,9
-0.5,37,118,-36,9
-0.5,37,119,-37,9
-0.5,37,120,-19,9
-0.5,37,121,-37,9
-0.5,37,122,-33,9
-0.5,37,123,-151,3
-0.5,37,124,-23,3
-0.5,37,125,-56,3
-0.5,37,126,-44,4
-0.5,37,127,-65,4
-0.5,37,128,-65,8
-0.5,37,129,-93,9
-0.5,37,130,-33,9
-0.5,37,131,-47,9
-0.5,37,132,-37,9
-0.5,37,133,-37,9
-0.5,37,134,-42,9
-0.5,37,135,-87,9
-0.5,37,136,-37,9
-0.5,37,137,-41,9
-0.5,37,138,-33,9
-0.5,37,139,-42,9
-0.5,37,140,-81,9
-0.5,37,141,-40,9
-0.5,37,142,-112,9
-0.5,37,143,-44,9
-0.5,37,144,-40,9
-0.5,37,145,-45,9
-0.5,37,146,-50,9
-0.5,37,147,-43,9
-0.5,37,148,-31,9
-0.5,37,149,-33,9
-0.5,37,150,-136,9
-0.5,37,151,-58,9
-0.5,37,152,-29,9
-0.5,37,153,-42,9
-0.5,37,154,-30,9
-0.5,37,155,-39,9
-0.5,37,156,-96,9
-0.5,37,157,-36,9
-0.5,37,158,-37,9
-0.5,37,159,-34,9
-0.5,37,160,-36,9
-0.5,37,161,-44,9
-0.5,37,162,-67,9
-0.5,37,163,-53,9
-0.5,37,164,-29,9
-0.5,37,165,-34,9
-0.5,37,166,-88,9
-0.5,37,167,-31,9
-0.5,37,168,-86,9
-0.5,37,169,-45,9
-0.5,37,170,-36,9
-0.5,37,171,-60,9
-0.5,37,172,-158,9
-0.5,37,173,-89,9
-0.5,37,174,-87,9
-0.5,37,175,-53,9
-0.5,37,176,-35,9
-0.5,37,177,-34,9
-0.5,37,178,-107,9
-0.5,37,179,-30,9
-0.5,37,180,-39,9
-0.5,37,181,-48,9
-0.5,37,182,-27,9
-0.5,37,183,-50,9
-0.5,37,184,-33,9
-0.5,37,185,-64,9
-0.5,37,186,-38,9
-0.5,37,187,-39,9
-0.5,37,188,-44,9
-0.5,37,189,-63,9
-0.5,37,190,-53,9
-0.5,37,191,-35,9
-0.5,37,192,-36,9
-0.5,37,193,-31,9
-0.5,37,194,-88,9
-0.5,37,195,-59,9
-0.5,37,196,-104,9
-0.5,37,197,-32,9
-0.5,37,198,-110,9
-0.5,37,199,-82,9
-0.5,37,200,-38,9
-0.5,37,201,-44,9
-0.5,37,202,-36,9
-0.5,37,203,-31,9
-0.5,37,204,-36,9
-0.5,37,205,-61,9
-0.5,37,206,-37,9
-0.5,37,207,-66,9
-0.5,37,208,-45,9
-0.5,37,209,-93,9
-0.5,37,210,-50,9
-0.5,37,211,-38,9
-0.5,37,212,-54,9
-0.5,37,213,-82,9
-0.5,37,214,-47,9
-0.5,37,215,-99,9
-0.5,37,216,-36,9
-0.5,37,217,-109,9
-0.5,37,218,-57,9
-0.5,37,219,-100,9
-0.5,37,220,-69,9
-0.5,37,221,-45,9
-0.5,37,222,-36,9
-0.5,37,223,-43,9
-0.5,37,224,-40,9
-0.5,37,225,-51,9
-0.5,37,226,-80,9
-0.5,37,227,-52,9
-0.5,37,228,-103,9
-0.5,37,229,-40,9
-0.5,37,230,-45,9
-0.5,37,231,-48,9
-0.5,37,232,-143,9
-0.5,37,233,-91,9
-0.5,37,234,-41,9
-0.5,37,235,-85,9
-0.5,37,236,-33,9
-0.5,37,237,-35,9
-0.5,37,238,-31,9
-0.5,37,239,-48,9
-0.5,37,240,-33,9
-0.5,37,241,-49,9
-0.5,37,242,-41,9
-0.5,37,243,-86,9
-0.5,37,244,-92,9
-0.5,37,245,-61,9
-0.5,37,246,-38,9
-0.5,37,247,-47,9
-0.5,37,248,-48,9
-0.5,37,249,-90,9
-0.5,37,250,-32,9
-0.5,37,251,-40,9
-0.5,37,252,-52,9
-0.5,37,253,-54,9
-0.5,37,254,-39,9
-0.5,37,255,-89,9
-0.5,37,256,-51,9
-0.5,37,257,-97,9
-0.5,37,258,-54,9
-0.5,37,259,-225,9
-0.5,37,260,-56,9
-0.5,37,261,-120,9
-0.5,37,262,-49,9
-0.5,37,263,-44,9
-0.5,37,264,-40,9
-0.5,37,265,-42,9
-0.5,37,266,-64,9
-0.5,37,267,-129,9
-0.5,37,268,-33,9
-0.5,37,269,-34,9
-0.5,37,270,-34,9
-0.5,37,271,-63,9
-0.5,37,272,-34,9
-0.5,37,273,-61,9
-0.5,37,274,-29,9
-0.5,37,275,-45,9
-0.5,37,276,-60,9
-0.5,37,277,-82,9
-0.5,37,278,-44,9
-0.5,37,279,-48,9
-0.5,37,280,-48,9
-0.5,37,281,-194,9
-0.5,37,282,-40,9
-0.5,37,283,-36,9
-0.5,37,284,-32,9
-0.5,37,285,-44,9
-0.5,37,286,-30,9
-0.5,37,287,-87,9
-0.5,37,288,-69,9
-0.5,37,289,-38,9
-0.5,37,290,-38,9
-0.5,37,291,-55,9
-0.5,37,292,-89,9
-0.5,37,293,-42,9
-0.5,37,294,-58,9
-0.5,37,295,-46,9
-0.5,37,296,-32,9
-0.5,37,297,-87,9
-0.5,37,298,-37,9
-0.5,37,299,-36,9
-0.5,37,300,-38,9
-0.5,38,1,-5029,0
-0.5,38,2,-736,3
-0.5,38,3,-368,5
-0.5,38,4,-364,4
-0.5,38,5,-436,6
-0.5,38,6,-587,9
-0.5,38,7,-446,4
-0.5,38,8,-254,4
-0.5,38,9,-93,1
-0.5,38,10,-116,2
-0.5,38,11,-31,2
-0.5,38,12,-238,6
-0.5,38,13,-31,6
-0.5,38,14,-50,6
-0.5,38,15,-119,6
-0.5,38,16,-50,6
-0.5,38,17,-141,7
-0.5,38,18,-60,7
-0.5,38,19,-120,7
-0.5,38,20,-65,7
-0.5,38,21,-63,9
-0.5,38,22,-366,3
-0.5,38,23,-184,8
-0.5,38,24,-83,4
-0.5,38,25,-185,5
-0.5,38,26,-29,5
-0.5,38,27,-34,5
-0.5,38,28,-62,6
-0.5,38,29,-38,6
-0.5,38,30,-37,6
-0.5,38,31,-36,0
-0.5,38,32,-196,1
-0.5,38,33,-85,2
-0.5,38,34,-61,3
-0.5,38,35,-66,4
-0.5,38,36,-180,8
-0.5,38,37,-54,8
-0.5,38,38,-140,3
-0.5,38,39,-38,3
-0.5,38,40,-32,3
-0.5,38,41,-106,4
-0.5,38,42,-28,8
-0.5,38,43,-76,9
-0.5,38,44,-85,8
-0.5,38,45,-44,8
-0.5,38,46,-36,8
-0.5,38,47,-33,8
-0.5,38,48,-47,10
-0.5,38,49,-91,5
-0.5,38,50,-29,5
-0.5,38,51,-28,5
-0.5,38,52,-38,5
-0.5,38,53,-110,5
-0.5,38,54,-25,5
-0.5,38,55,-26,5
-0.5,38,56,-56,5
-0.5,38,57,-45,5
-0.5,38,58,-44,5
-0.5,38,59,-34,5
-0.5,38,60,-24,5
-0.5,38,61,-26,5
-0.5,38,62,-76,7
-0.5,38,63,-31,5
-0.5,38,64,-56,5
-0.5,38,65,-56,5
-0.5,38,66,-33,5
-0.5,38,67,-70,5
-0.5,38,68,-27,5
-0.5,38,69,-127,1
-0.5,38,70,-115,5
-0.5,38,71,-33,5
-0.5,38,72,-38,5
-0.5,38,73,-44,6
-0.5,38,74,-88,7
-0.5,38,75,-31,7
-0.5,38,76,-31,7
-0.5,38,77,-26,7
-0.5,38,78,-44,7
-0.5,38,79,-48,7
-0.5,38,80,-36,7
-0.5,38,81,-37,7
-0.5,38,82,-23,7
-0.5,38,83,-38,7
-0.5,38,84,-145,7
-0.5,38,85,-31,7
-0.5,38,86,-81,7
-0.5,38,87,-63,7
-0.5,38,88,-45,6
-0.5,38,89,-30,6
-0.5,38,90,-45,6
-0.5,38,91,-44,6
-0.5,38,92,-35,6
-0.5,38,93,-24,6
-0.5,38,94,-42,7
-0.5,38,95,-91,9
-0.5,38,96,-46,9
-0.5,38,97,-34,9
-0.5,38,98,-59,9
-0.5,38,99,-34,9
-0.5,38,100,-51,9
-0.5,38,101,-30,9
-0.5,38,102,-38,6
-0.5,38,103,-155,9
-0.5,38,104,-35,9
-0.5,38,105,-43,4
-0.5,38,106,-73,9
-0.5,38,107,-36,4
-0.5,38,108,-33,9
-0.5,38,109,-90,9
-0.5,38,110,-57,9
-0.5,38,111,-37,9
-0.5,38,112,-89,8
-0.5,38,113,-64,9
-0.5,38,114,-34,9
-0.5,38,115,-43,9
-0.5,38,116,-55,9
-0.5,38,117,-116,9
-0.5,38,118,-91,9
-0.5,38,119,-45,9
-0.5,38,120,-35,9
-0.5,38,121,-110,9
-0.5,38,122,-45,9
-0.5,38,123,-51,9
-0.5,38,124,-125,9
-0.5,38,125,-41,4
-0.5,38,126,-89,9
-0.5,38,127,-29,9
-0.5,38,128,-49,9
-0.5,38,129,-42,9
-0.5,38,130,-36,9
-0.5,38,131,-98,9
-0.5,38,132,-42,9
-0.5,38,133,-57,9
-0.5,38,134,-36,9
-0.5,38,135,-49,9
-0.5,38,136,-147,9
-0.5,38,137,-39,9
-0.5,38,138,-49,9
-0.5,38,139,-34,9
-0.5,38,140,-91,9
-0.5,38,141,-34,9
-0.5,38,142,-35,9
-0.5,38,143,-57,9
-0.5,38,144,-40,9
-0.5,38,145,-33,9
-0.5,38,146,-45,9
-0.5,38,147,-35,9
-0.5,38,148,-54,9
-0.5,38,149,-34,9
-0.5,38,150,-35,9
-0.5,38,151,-84,9
-0.5,38,152,-41,9
-0.5,38,153,-38,9
-0.5,38,154,-55,9
-0.5,38,155,-36,9
-0.5,38,156,-38,9
-0.5,38,157,-41,9
-0.5,38,158,-76,9
-0.5,38,159,-45,9
-0.5,38,160,-37,9
-0.5,38,161,-41,9
-0.5,38,162,-41,9
-0.5,38,163,-45,9
-0.5,38,164,-54,9
-0.5,38,165,-45,9
-0.5,38,166,-47,9
-0.5,38,167,-72,9
-0.5,38,168,-35,9
-0.5,38,169,-40,9
-0.5,38,170,-43,9
-0.5,38,171,-60,9
-0.5,38,172,-58,9
-0.5,38,173,-47,9
-0.5,38,174,-35,9
-0.5,38,175,-43,9
-0.5,38,176,-44,9
-0.5,38,177,-149,9
-0.5,38,178,-35,9
-0.5,38,179,-35,9
-0.5,38,180,-64,9
-0.5,38,181,-115,9
-0.5,38,182,-137,9
-0.5,38,183,-37,9
-0.5,38,184,-28,9
-0.5,38,185,-46,9
-0.5,38,186,-28,9
-0.5,38,187,-41,9
-0.5,38,188,-52,9
-0.5,38,189,-36,9
-0.5,38,190,-39,9
-0.5,38,191,-43,9
-0.5,38,192,-100,9
-0.5,38,193,-34,9
-0.5,38,194,-29,9
-0.5,38,195,-30,9
-0.5,38,196,-32,9
-0.5,38,197,-48,9
-0.5,38,198,-36,9
-0.5,38,199,-51,9
-0.5,38,200,-122,9
-0.5,38,201,-74,9
-0.5,38,202,-45,9
-0.5,38,203,-45,9
-0.5,38,204,-89,9
-0.5,38,205,-45,9
-0.5,38,206,-42,9
-0.5,38,207,-60,9
-0.5,38,208,-32,9
-0.5,38,209,-60,9
-0.5,38,210,-33,9
-0.5,38,211,-118,9
-0.5,38,212,-36,9
-0.5,38,213,-42,9
-0.5,38,214,-36,9
-0.5,38,215,-81,9
-0.5,38,216,-36,9
-0.5,38,217,-50,9
-0.5,38,218,-39,9
-0.5,38,219,-101,9
-0.5,38,220,-35,9
-0.5,38,221,-165,9
-0.5,38,222,-39,9
-0.5,38,223,-43,9
-0.5,38,224,-32,9
-0.5,38,225,-33,9
-0.5,38,226,-42,9
-0.5,38,227,-77,9
-0.5,38,228,-99,9
-0.5,38,229,-57,9
-0.5,38,230,-30,9
-0.5,38,231,-38,9
-0.5,38,232,-42,9
-0.5,38,233,-41,9
-0.5,38,234,-36,9
-0.5,38,235,-97,9
-0.5,38,236,-38,9
-0.5,38,237,-35,9
-0.5,38,238,-35,9
-0.5,38,239,-32,9
-0.5,38,240,-66,9
-0.5,38,241,-86,9
-0.5,38,242,-31,9
-0.5,38,243,-38,9
-0.5,38,244,-47,9
-0.5,38,245,-39,9
-0.5,38,246,-44,9
-0.5,38,247,-29,9
-0.5,38,248,-50,9
-0.5,38,249,-33,9
-0.5,38,250,-46,9
-0.5,38,251,-56,9
-0.5,38,252,-90,9
-0.5,38,253,-58,9
-0.5,38,254,-42,9
-0.5,38,255,-93,9
-0.5,38,256,-40,9
-0.5,38,257,-35,9
-0.5,38,258,-45,9
-0.5,38,259,-58,9
-0.5,38,260,-64,9
-0.5,38,261,-48,9
-0.5,38,262,-47,9
-0.5,38,263,-69,9
-0.5,38,264,-49,9
-0.5,38,265,-31,9
-0.5,38,266,-61,9
-0.5,38,267,-59,9
-0.5,38,268,-88,9
-0.5,38,269,-42,9
-0.5,38,270,-36,9
-0.5,38,271,-53,9
-0.5,38,272,-40,9
-0.5,38,273,-48,9
-0.5,38,274,-35,9
-0.5,38,275,-108,9
-0.5,38,276,-47,9
-0.5,38,277,-37,9
-0.5,38,278,-31,9
-0.5,38,279,-34,9
-0.5,38,280,-62,9
-0.5,38,281,-40,9
-0.5,38,282,-51,9
-0.5,38,283,-49,9
-0.5,38,284,-39,9
-0.5,38,285,-34,9
-0.5,38,286,-72,9
-0.5,38,287,-68,9
-0.5,38,288,-31,9
-0.5,38,289,-37,9
-0.5,38,290,-36,9
-0.5,38,291,-34,9
-0.5,38,292,-35,9
-0.5,38,293,-55,9
-0.5,38,294,-54,9
-0.5,38,295,-65,9
-0.5,38,296,-40,9
-0.5,38,297,-42,9
-0.5,38,298,-32,9
-0.5,38,299,-115,9
-0.5,38,300,-42,9
-0.5,39,1,-5009,2
-0.5,39,2,-546,7
-0.5,39,3,-296,6
-0.5,39,4,-52,6
-0.5,39,5,-1783,4
-0.5,39,6,-64,5
-0.5,39,7,-200,0
-0.5,39,8,-91,0
-0.5,39,9,-237,8
-0.5,39,10,-133,9
-0.5,39,11,-216,6
-0.5,39,12,-119,6
-0.5,39,13,-145,4
-0.5,39,14,-178,1
-0.5,39,15,-117,1
-0.5,39,16,-43,5
-0.5,39,17,-30,5
-0.5,39,18,-125,3
-0.5,39,19,-138,2
-0.5,39,20,-300,9
-0.5,39,21,-175,7
-0.5,39,22,-36,7
-0.5,39,23,-51,5
-0.5,39,24,-55,5
-0.5,39,25,-35,5
-0.5,39,26,-38,5
-0.5,39,27,-24,5
-0.5,39,28,-52,2
-0.5,39,29,-44,2
-0.5,39,30,-58,7
-0.5,39,31,-258,5
-0.5,39,32,-64,3
-0.5,39,33,-30,5
-0.5,39,34,-56,5
-0.5,39,35,-93,8
-0.5,39,36,-49,8
-0.5,39,37,-49,8
-0.5,39,38,-166,6
-0.5,39,39,-33,9
-0.5,39,40,-47,5
-0.5,39,41,-22,5
-0.5,39,42,-48,5
-0.5,39,43,-59,5
-0.5,39,44,-24,5
-0.5,39,45,-50,5
-0.5,39,46,-25,4
-0.5,39,47,-96,4
-0.5,39,48,-42,4
-0.5,39,49,-64,9
-0.5,39,50,-75,9
-0.5,39,51,-64,9
-0.5,39,52,-37,8
-0.5,39,53,-46,8
-0.5,39,54,-45,8
-0.5,39,55,-157,7
-0.5,39,56,-67,8
-0.5,39,57,-51,10
-0.5,39,58,-124,8
-0.5,39,59,-40,8
-0.5,39,60,-103,8
-0.5,39,61,-50,9
-0.5,39,62,-67,9
-0.5,39,63,-42,9
-0.5,39,64,-40,1
-0.5,39,65,-114,5
-0.5,39,66,-74,8
-0.5,39,67,-80,9
-0.5,39,68,-46,5
-0.5,39,69,-59,9
-0.5,39,70,-48,9
-0.5,39,71,-109,9
-0.5,39,72,-63,9
-0.5,39,73,-30,9
-0.5,39,74,-43,9
-0.5,39,75,-39,9
-0.5,39,76,-37,9
-0.5,39,77,-32,9
-0.5,39,78,-82,9
-0.5,39,79,-205,9
-0.5,39,80,-40,2
-0.5,39,81,-37,6
-0.5,39,82,-140,2
-0.5,39,83,-82,2
-0.5,39,84,-51,2
-0.5,39,85,-40,2
-0.5,39,86,-30,9
-0.5,39,87,-130,9
-0.5,39,88,-42,9
-0.5,39,89,-48,9
-0.5,39,90,-67,9
-0.5,39,91,-58,9
-0.5,39,92,-33,9
-0.5,39,93,-33,9
-0.5,39,94,-28,9
-0.5,39,95,-34,9
-0.5,39,96,-28,9
-0.5,39,97,-49,9
-0.5,39,98,-76,9
-0.5,39,99,-45,9
-0.5,39,100,-47,9
-0.5,39,101,-74,9
-0.5,39,102,-49,9
-0.5,39,103,-28,9
-0.5,39,104,-32,9
-0.5,39,105,-79,9
-0.5,39,106,-86,9
-0.5,39,107,-31,9
-0.5,39,108,-69,9
-0.5,39,109,-120,9
-0.5,39,110,-42,9
-0.5,39,111,-48,6
-0.5,39,112,-38,6
-0.5,39,113,-38,6
-0.5,39,114,-74,9
-0.5,39,115,-44,9
-0.5,39,116,-58,9
-0.5,39,117,-114,6
-0.5,39,118,-263,6
-0.5,39,119,-89,6
-0.5,39,120,-32,5
-0.5,39,121,-52,5
-0.5,39,122,-55,5
-0.5,39,123,-138,5
-0.5,39,124,-35,5
-0.5,39,125,-61,9
-0.5,39,126,-68,9
-0.5,39,127,-77,9
-0.5,39,128,-34,9
-0.5,39,129,-62,9
-0.5,39,130,-49,9
-0.5,39,131,-64,9
-0.5,39,132,-58,9
-0.5,39,133,-55,9
-0.5,39,134,-55,9
-0.5,39,135,-30,9
-0.5,39,136,-35,9
-0.5,39,137,-31,9
-0.5,39,138,-54,9
-0.5,39,139,-53,9
-0.5,39,140,-68,9
-0.5,39,141,-38,9
-0.5,39,142,-33,9
-0.5,39,143,-37,9
-0.5,39,144,-29,9
-0.5,39,145,-34,9
-0.5,39,146,-46,9
-0.5,39,147,-49,9
-0.5,39,148,-39,9
-0.5,39,149,-44,9
-0.5,39,150,-33,9
-0.5,39,151,-41,9
-0.5,39,152,-62,9
-0.5,39,153,-71,9
-0.5,39,154,-48,9
-0.5,39,155,-53,9
-0.5,39,156,-33,9
-0.5,39,157,-35,9
-0.5,39,158,-40,9
-0.5,39,159,-47,9
-0.5,39,160,-121,9
-0.5,39,161,-60,9
-0.5,39,162,-32,9
-0.5,39,163,-41,9
-0.5,39,164,-40,9
-0.5,39,165,-35,9
-0.5,39,166,-39,9
-0.5,39,167,-75,9
-0.5,39,168,-39,9
-0.5,39,169,-39,9
-0.5,39,170,-41,9
-0.5,39,171,-83,9
-0.5,39,172,-37,9
-0.5,39,173,-60,9
-0.5,39,174,-76,9
-0.5,39,175,-132,9
-0.5,39,176,-72,9
-0.5,39,177,-47,9
-0.5,39,178,-59,9
-0.5,39,179,-35,9
-0.5,39,180,-43,9
-0.5,39,181,-50,9
-0.5,39,182,-34,9
