-0.4,40,202,-53,6
-0.4,40,203,-91,6
-0.4,40,204,-76,4
-0.4,40,205,-27,5
-0.4,40,206,-36,5
-0.4,40,207,-21,5
-0.4,40,208,-43,5
-0.4,40,209,-64,5
-0.4,40,210,-31,5
-0.4,40,211,-24,5
-0.4,40,212,-66,5
-0.4,40,213,-68,5
-0.4,40,214,-57,5
-0.4,40,215,-31,5
-0.4,40,216,-32,5
-0.4,40,217,-40,5
-0.4,40,218,-41,5
-0.4,40,219,-29,5
-0.4,40,220,-28,5
-0.4,40,221,-35,5
-0.4,40,222,-37,5
-0.4,40,223,-43,5
-0.4,40,224,-22,5
-0.4,40,225,-28,5
-0.4,40,226,-34,6
-0.4,40,227,-82,5
-0.4,40,228,-46,5
-0.4,40,229,-27,6
-0.4,40,230,-30,5
-0.4,40,231,-22,5
-0.4,40,232,-39,5
-0.4,40,233,-29,5
-0.4,40,234,-33,5
-0.4,40,235,-41,5
-0.4,40,236,-115,6
-0.4,40,237,-37,6
-0.4,40,238,-53,6
-0.4,40,239,-63,6
-0.4,40,240,-30,6
-0.4,40,241,-33,6
-0.4,40,242,-40,6
-0.4,40,243,-43,6
-0.4,40,244,-21,6
-0.4,40,245,-21,6
-0.4,40,246,-38,6
-0.4,40,247,-34,6
-0.4,40,248,-27,6
-0.4,40,249,-62,6
-0.4,40,250,-123,6
-0.4,40,251,-43,6
-0.4,40,252,-56,6
-0.4,40,253,-24,6
-0.4,40,254,-35,6
-0.4,40,255,-34,3
-0.4,40,256,-58,3
-0.4,40,257,-53,3
-0.4,40,258,-41,3
-0.4,40,259,-30,5
-0.4,40,260,-54,2
-0.4,40,261,-29,2
-0.4,40,262,-51,6
-0.4,40,263,-76,6
-0.4,40,264,-44,6
-0.4,40,265,-37,6
-0.4,40,266,-61,6
-0.4,40,267,-46,5
-0.4,40,268,-24,5
-0.4,40,269,-50,5
-0.4,40,270,-62,4
-0.4,40,271,-28,6
-0.4,40,272,-49,6
-0.4,40,273,-24,6
-0.4,40,274,-21,6
-0.4,40,275,-46,6
-0.4,40,276,-79,6
-0.4,40,277,-49,6
-0.4,40,278,-83,6
-0.4,40,279,-36,6
-0.4,40,280,-24,6
-0.4,40,281,-54,6
-0.4,40,282,-52,3
-0.4,40,283,-57,6
-0.4,40,284,-29,6
-0.4,40,285,-33,3
-0.4,40,286,-51,3
-0.4,40,287,-72,3
-0.4,40,288,-148,6
-0.4,40,289,-73,6
-0.4,40,290,-84,6
-0.4,40,291,-35,6
-0.4,40,292,-42,6
-0.4,40,293,-53,6
-0.4,40,294,-84,6
-0.4,40,295,-41,3
-0.4,40,296,-26,3
-0.4,40,297,-41,3
-0.4,40,298,-70,6
-0.4,40,299,-38,6
-0.4,40,300,-40,6
-0.4,41,1,-4828,8
-0.4,41,2,-2094,1
-0.4,41,3,-291,4
-0.4,41,4,-229,3
-0.4,41,5,-117,3
-0.4,41,6,-168,6
-0.4,41,7,-66,5
-0.4,41,8,-155,9
-0.4,41,9,-55,6
-0.4,41,10,-72,6
-0.4,41,11,-204,8
-0.4,41,12,-123,8
-0.4,41,13,-65,7
-0.4,41,14,-83,2
-0.4,41,15,-64,2
-0.4,41,16,-156,2
-0.4,41,17,-55,2
-0.4,41,18,-150,3
-0.4,41,19,-42,3
-0.4,41,20,-44,4
-0.4,41,21,-34,3
-0.4,41,22,-116,4
-0.4,41,23,-98,3
-0.4,41,24,-107,4
-0.4,41,25,-118,5
-0.4,41,26,-24,5
-0.4,41,27,-25,5
-0.4,41,28,-57,5
-0.4,41,29,-39,5
-0.4,41,30,-143,6
-0.4,41,31,-56,5
-0.4,41,32,-44,5
-0.4,41,33,-27,5
-0.4,41,34,-25,5
-0.4,41,35,-129,9
-0.4,41,36,-54,8
-0.4,41,37,-143,9
-0.4,41,38,-77,8
-0.4,41,39,-59,10
-0.4,41,40,-21,10
-0.4,41,41,-16,10
-0.4,41,42,-87,4
-0.4,41,43,-38,4
-0.4,41,44,-30,4
-0.4,41,45,-44,4
-0.4,41,46,-20,4
-0.4,41,47,-67,4
-0.4,41,48,-34,4
-0.4,41,49,-24,4
-0.4,41,50,-30,4
-0.4,41,51,-57,4
-0.4,41,52,-20,4
-0.4,41,53,-26,4
-0.4,41,54,-24,2
-0.4,41,55,-46,2
-0.4,41,56,-36,2
-0.4,41,57,-59,2
-0.4,41,58,-84,2
-0.4,41,59,-57,3
-0.4,41,60,-22,3
-0.4,41,61,-24,3
-0.4,41,62,-23,3
-0.4,41,63,-49,5
-0.4,41,64,-38,5
-0.4,41,65,-26,5
-0.4,41,66,-46,5
-0.4,41,67,-153,4
-0.4,41,68,-31,4
-0.4,41,69,-18,4
-0.4,41,70,-65,6
-0.4,41,71,-35,6
-0.4,41,72,-38,6
-0.4,41,73,-22,8
-0.4,41,74,-26,8
-0.4,41,75,-40,1
-0.4,41,76,-50,1
-0.4,41,77,-116,3
-0.4,41,78,-44,5
-0.4,41,79,-34,3
-0.4,41,80,-189,5
-0.4,41,81,-26,5
-0.4,41,82,-27,5
-0.4,41,83,-21,5
-0.4,41,84,-95,5
-0.4,41,85,-114,5
-0.4,41,86,-43,5
-0.4,41,87,-72,5
-0.4,41,88,-103,5
-0.4,41,89,-44,3
-0.4,41,90,-111,4
-0.4,41,91,-39,4
-0.4,41,92,-56,8
-0.4,41,93,-43,4
-0.4,41,94,-32,4
-0.4,41,95,-31,8
-0.4,41,96,-168,8
-0.4,41,97,-136,9
-0.4,41,98,-51,3
-0.4,41,99,-73,3
-0.4,41,100,-37,9
-0.4,41,101,-66,6
-0.4,41,102,-64,6
-0.4,41,103,-46,6
-0.4,41,104,-34,6
-0.4,41,105,-28,6
-0.4,41,106,-26,6
-0.4,41,107,-54,7
-0.4,41,108,-30,0
-0.4,41,109,-39,0
-0.4,41,110,-96,7
-0.4,41,111,-33,5
-0.4,41,112,-45,5
-0.4,41,113,-43,5
-0.4,41,114,-62,4
-0.4,41,115,-47,4
-0.4,41,116,-84,4
-0.4,41,117,-31,4
-0.4,41,118,-28,4
-0.4,41,119,-68,4
-0.4,41,120,-34,4
-0.4,41,121,-26,4
-0.4,41,122,-34,4
-0.4,41,123,-52,4
-0.4,41,124,-48,6
-0.4,41,125,-22,6
-0.4,41,126,-25,6
-0.4,41,127,-89,6
-0.4,41,128,-30,5
-0.4,41,129,-30,4
-0.4,41,130,-26,4
-0.4,41,131,-33,4
-0.4,41,132,-75,4
-0.4,41,133,-128,5
-0.4,41,134,-36,5
-0.4,41,135,-50,5
-0.4,41,136,-22,5
-0.4,41,137,-82,5
-0.4,41,138,-33,5
-0.4,41,139,-29,5
-0.4,41,140,-157,5
-0.4,41,141,-34,5
-0.4,41,142,-18,5
-0.4,41,143,-30,5
-0.4,41,144,-52,5
-0.4,41,145,-46,5
-0.4,41,146,-40,5
-0.4,41,147,-55,5
-0.4,41,148,-232,5
-0.4,41,149,-48,5
-0.4,41,150,-193,5
-0.4,41,151,-36,5
-0.4,41,152,-140,8
-0.4,41,153,-43,8
-0.4,41,154,-52,8
-0.4,41,155,-45,8
-0.4,41,156,-28,8
-0.4,41,157,-149,8
-0.4,41,158,-46,8
-0.4,41,159,-47,5
-0.4,41,160,-121,5
-0.4,41,161,-93,1
-0.4,41,162,-136,7
-0.4,41,163,-41,7
-0.4,41,164,-131,8
-0.4,41,165,-42,8
-0.4,41,166,-64,8
-0.4,41,167,-48,10
-0.4,41,168,-70,9
-0.4,41,169,-42,5
-0.4,41,170,-52,5
-0.4,41,171,-39,5
-0.4,41,172,-63,5
-0.4,41,173,-40,5
-0.4,41,174,-76,6
-0.4,41,175,-24,6
-0.4,41,176,-34,6
-0.4,41,177,-61,5
-0.4,41,178,-24,6
-0.4,41,179,-90,6
-0.4,41,180,-132,6
-0.4,41,181,-46,6
-0.4,41,182,-30,6
-0.4,41,183,-52,6
-0.4,41,184,-43,6
-0.4,41,185,-62,6
-0.4,41,186,-28,6
-0.4,41,187,-30,5
-0.4,41,188,-22,5
-0.4,41,189,-93,5
-0.4,41,190,-42,5
-0.4,41,191,-24,6
-0.4,41,192,-65,6
-0.4,41,193,-24,6
-0.4,41,194,-52,6
-0.4,41,195,-40,6
-0.4,41,196,-35,6
-0.4,41,197,-69,6
-0.4,41,198,-31,6
-0.4,41,199,-42,6
-0.4,41,200,-30,6
-0.4,41,201,-30,6
-0.4,41,202,-28,6
-0.4,41,203,-31,6
-0.4,41,204,-64,6
-0.4,41,205,-46,6
-0.4,41,206,-30,6
-0.4,41,207,-32,6
-0.4,41,208,-50,6
-0.4,41,209,-28,6
-0.4,41,210,-29,6
-0.4,41,211,-86,5
-0.4,41,212,-24,5
-0.4,41,213,-20,5
-0.4,41,214,-35,5
-0.4,41,215,-33,5
-0.4,41,216,-37,5
-0.4,41,217,-39,5
-0.4,41,218,-42,5
-0.4,41,219,-37,5
-0.4,41,220,-54,5
-0.4,41,221,-32,5
-0.4,41,222,-30,6
-0.4,41,223,-27,6
-0.4,41,224,-32,6
-0.4,41,225,-26,6
-0.4,41,226,-59,5
-0.4,41,227,-28,5
-0.4,41,228,-85,5
-0.4,41,229,-48,5
-0.4,41,230,-116,5
-0.4,41,231,-38,5
-0.4,41,232,-24,5
-0.4,41,233,-91,5
-0.4,41,234,-23,5
-0.4,41,235,-83,5
-0.4,41,236,-40,5
-0.4,41,237,-49,5
-0.4,41,238,-36,5
-0.4,41,239,-68,5
-0.4,41,240,-32,5
-0.4,41,241,-26,5
-0.4,41,242,-77,4
-0.4,41,243,-45,6
-0.4,41,244,-50,6
-0.4,41,245,-42,6
-0.4,41,246,-49,6
-0.4,41,247,-30,6
-0.4,41,248,-43,6
-0.4,41,249,-43,6
-0.4,41,250,-36,6
-0.4,41,251,-76,6
-0.4,41,252,-22,6
-0.4,41,253,-22,6
-0.4,41,254,-21,5
-0.4,41,255,-61,6
-0.4,41,256,-57,5
-0.4,41,257,-20,5
-0.4,41,258,-30,6
-0.4,41,259,-75,6
-0.4,41,260,-24,6
-0.4,41,261,-69,6
-0.4,41,262,-44,6
-0.4,41,263,-32,4
-0.4,41,264,-51,2
-0.4,41,265,-59,2
-0.4,41,266,-71,2
-0.4,41,267,-87,5
-0.4,41,268,-67,4
-0.4,41,269,-27,4
-0.4,41,270,-84,4
-0.4,41,271,-48,4
-0.4,41,272,-40,4
-0.4,41,273,-32,4
-0.4,41,274,-31,4
-0.4,41,275,-48,4
-0.4,41,276,-30,4
-0.4,41,277,-68,4
-0.4,41,278,-27,4
-0.4,41,279,-32,4
-0.4,41,280,-29,4
-0.4,41,281,-48,4
-0.4,41,282,-28,4
-0.4,41,283,-24,4
-0.4,41,284,-23,4
-0.4,41,285,-44,4
-0.4,41,286,-53,4
-0.4,41,287,-29,4
-0.4,41,288,-99,5
-0.4,41,289,-22,5
-0.4,41,290,-88,5
-0.4,41,291,-34,5
-0.4,41,292,-27,4
-0.4,41,293,-38,4
-0.4,41,294,-26,4
-0.4,41,295,-22,4
-0.4,41,296,-34,5
-0.4,41,297,-36,5
-0.4,41,298,-23,5
-0.4,41,299,-50,4
-0.4,41,300,-31,5
-0.4,42,1,-4256,6
-0.4,42,2,-1848,1
-0.4,42,3,-360,0
-0.4,42,4,-141,4
-0.4,42,5,-137,9
-0.4,42,6,-272,9
-0.4,42,7,-253,9
-0.4,42,8,-146,9
-0.4,42,9,-61,9
-0.4,42,10,-59,8
-0.4,42,11,-50,8
-0.4,42,12,-30,8
-0.4,42,13,-62,3
-0.4,42,14,-110,5
-0.4,42,15,-102,6
-0.4,42,16,-114,5
-0.4,42,17,-30,5
-0.4,42,18,-116,5
-0.4,42,19,-66,8
-0.4,42,20,-144,1
-0.4,42,21,-59,1
-0.4,42,22,-123,2
-0.4,42,23,-22,8
-0.4,42,24,-72,8
-0.4,42,25,-138,4
-0.4,42,26,-194,3
-0.4,42,27,-49,3
-0.4,42,28,-30,3
-0.4,42,29,-60,3
-0.4,42,30,-66,6
-0.4,42,31,-21,6
-0.4,42,32,-90,7
-0.4,42,33,-239,5
-0.4,42,34,-52,5
-0.4,42,35,-49,3
-0.4,42,36,-34,1
-0.4,42,37,-81,6
-0.4,42,38,-104,8
-0.4,42,39,-59,8
-0.4,42,40,-177,0
-0.4,42,41,-50,0
-0.4,42,42,-118,7
-0.4,42,43,-40,2
-0.4,42,44,-144,2
-0.4,42,45,-67,6
-0.4,42,46,-135,5
-0.4,42,47,-52,9
-0.4,42,48,-59,9
-0.4,42,49,-49,9
-0.4,42,50,-31,9
-0.4,42,51,-45,9
-0.4,42,52,-26,2
-0.4,42,53,-94,3
-0.4,42,54,-67,3
-0.4,42,55,-111,9
-0.4,42,56,-38,8
-0.4,42,57,-31,8
-0.4,42,58,-46,3
-0.4,42,59,-74,8
-0.4,42,60,-76,8
-0.4,42,61,-126,2
-0.4,42,62,-69,2
-0.4,42,63,-78,2
-0.4,42,64,-43,2
-0.4,42,65,-60,2
-0.4,42,66,-19,3
-0.4,42,67,-64,8
-0.4,42,68,-48,8
-0.4,42,69,-32,8
-0.4,42,70,-105,8
-0.4,42,71,-35,3
-0.4,42,72,-28,8
-0.4,42,73,-39,2
-0.4,42,74,-28,3
-0.4,42,75,-65,3
-0.4,42,76,-287,3
-0.4,42,77,-114,3
-0.4,42,78,-56,2
-0.4,42,79,-48,2
-0.4,42,80,-35,2
-0.4,42,81,-70,3
-0.4,42,82,-71,3
-0.4,42,83,-48,3
-0.4,42,84,-115,3
-0.4,42,85,-25,3
-0.4,42,86,-43,3
-0.4,42,87,-51,3
-0.4,42,88,-39,3
-0.4,42,89,-180,3
-0.4,42,90,-337,4
-0.4,42,91,-108,1
-0.4,42,92,-57,2
-0.4,42,93,-85,7
-0.4,42,94,-40,7
-0.4,42,95,-44,7
-0.4,42,96,-104,7
-0.4,42,97,-38,7
-0.4,42,98,-36,7
-0.4,42,99,-86,9
-0.4,42,100,-200,9
-0.4,42,101,-120,9
-0.4,42,102,-34,6
-0.4,42,103,-68,6
-0.4,42,104,-62,6
-0.4,42,105,-28,9
-0.4,42,106,-43,9
-0.4,42,107,-43,9
-0.4,42,108,-28,9
-0.4,42,109,-49,9
-0.4,42,110,-94,9
-0.4,42,111,-31,9
-0.4,42,112,-40,9
-0.4,42,113,-128,9
-0.4,42,114,-133,4
-0.4,42,115,-50,4
-0.4,42,116,-51,4
-0.4,42,117,-32,4
-0.4,42,118,-84,5
-0.4,42,119,-36,8
-0.4,42,120,-64,4
-0.4,42,121,-22,4
-0.4,42,122,-33,4
-0.4,42,123,-72,4
-0.4,42,124,-86,4
-0.4,42,125,-182,6
-0.4,42,126,-22,6
-0.4,42,127,-25,6
-0.4,42,128,-36,4
-0.4,42,129,-99,6
-0.4,42,130,-51,6
-0.4,42,131,-86,6
-0.4,42,132,-82,6
-0.4,42,133,-53,6
-0.4,42,134,-39,6
-0.4,42,135,-46,6
-0.4,42,136,-101,6
-0.4,42,137,-24,6
-0.4,42,138,-34,6
-0.4,42,139,-36,1
-0.4,42,140,-70,6
-0.4,42,141,-123,6
-0.4,42,142,-23,6
-0.4,42,143,-77,6
-0.4,42,144,-35,6
-0.4,42,145,-36,6
-0.4,42,146,-130,6
-0.4,42,147,-40,6
-0.4,42,148,-154,9
-0.4,42,149,-35,6
-0.4,42,150,-36,6
-0.4,42,151,-39,6
-0.4,42,152,-62,6
-0.4,42,153,-38,9
-0.4,42,154,-62,6
-0.4,42,155,-31,6
-0.4,42,156,-40,9
-0.4,42,157,-38,9
-0.4,42,158,-49,9
-0.4,42,159,-44,9
-0.4,42,160,-36,9
-0.4,42,161,-51,9
-0.4,42,162,-30,9
-0.4,42,163,-99,9
-0.4,42,164,-32,9
-0.4,42,165,-42,9
-0.4,42,166,-132,9
-0.4,42,167,-31,9
-0.4,42,168,-34,9
-0.4,42,169,-33,9
-0.4,42,170,-76,9
-0.4,42,171,-34,9
-0.4,42,172,-36,9
-0.4,42,173,-69,9
-0.4,42,174,-29,9
-0.4,42,175,-42,9
-0.4,42,176,-38,9
-0.4,42,177,-36,9
-0.4,42,178,-91,9
-0.4,42,179,-27,9
-0.4,42,180,-77,9
-0.4,42,181,-39,9
-0.4,42,182,-37,9
-0.4,42,183,-56,9
-0.4,42,184,-41,9
-0.4,42,185,-46,9
-0.4,42,186,-34,9
-0.4,42,187,-29,9
-0.4,42,188,-59,9
-0.4,42,189,-35,9
-0.4,42,190,-37,9
-0.4,42,191,-47,2
-0.4,42,192,-38,2
-0.4,42,193,-96,2
-0.4,42,194,-76,4
-0.4,42,195,-84,4
-0.4,42,196,-273,4
-0.4,42,197,-69,4
-0.4,42,198,-54,4
-0.4,42,199,-64,4
-0.4,42,200,-56,9
-0.4,42,201,-38,9
-0.4,42,202,-36,9
-0.4,42,203,-94,9
-0.4,42,204,-64,9
-0.4,42,205,-45,9
-0.4,42,206,-35,9
-0.4,42,207,-95,9
-0.4,42,208,-65,9
-0.4,42,209,-43,9
-0.4,42,210,-55,9
-0.4,42,211,-44,9
-0.4,42,212,-36,9
-0.4,42,213,-26,9
-0.4,42,214,-50,9
-0.4,42,215,-34,9
-0.4,42,216,-65,9
-0.4,42,217,-28,9
-0.4,42,218,-30,9
-0.4,42,219,-33,9
-0.4,42,220,-36,9
-0.4,42,221,-37,9
-0.4,42,222,-50,9
-0.4,42,223,-30,9
-0.4,42,224,-44,9
-0.4,42,225,-119,9
-0.4,42,226,-86,9
-0.4,42,227,-47,9
-0.4,42,228,-32,9
-0.4,42,229,-39,9
-0.4,42,230,-60,9
-0.4,42,231,-29,9
-0.4,42,232,-35,9
-0.4,42,233,-69,9
-0.4,42,234,-43,9
-0.4,42,235,-36,9
-0.4,42,236,-58,9
-0.4,42,237,-41,9
-0.4,42,238,-33,9
-0.4,42,239,-31,9
-0.4,42,240,-57,9
-0.4,42,241,-39,9
-0.4,42,242,-40,9
-0.4,42,243,-72,9
-0.4,42,244,-34,9
-0.4,42,245,-40,9
-0.4,42,246,-36,9
-0.4,42,247,-30,9
-0.4,42,248,-43,9
-0.4,42,249,-39,9
-0.4,42,250,-55,9
-0.4,42,251,-35,9
-0.4,42,252,-37,9
-0.4,42,253,-44,9
-0.4,42,254,-46,9
-0.4,42,255,-35,9
-0.4,42,256,-41,9
-0.4,42,257,-38,9
-0.4,42,258,-36,9
-0.4,42,259,-36,9
-0.4,42,260,-36,9
-0.4,42,261,-75,9
-0.4,42,262,-55,9
-0.4,42,263,-30,9
-0.4,42,264,-42,9
-0.4,42,265,-33,9
-0.4,42,266,-36,9
-0.4,42,267,-34,9
-0.4,42,268,-40,9
-0.4,42,269,-48,9
-0.4,42,270,-44,9
-0.4,42,271,-36,9
-0.4,42,272,-37,9
-0.4,42,273,-49,9
-0.4,42,274,-33,9
-0.4,42,275,-35,9
-0.4,42,276,-48,9
-0.4,42,277,-56,9
-0.4,42,278,-34,9
-0.4,42,279,-40,9
-0.4,42,280,-35,9
-0.4,42,281,-47,9
-0.4,42,282,-46,9
-0.4,42,283,-64,9
-0.4,42,284,-28,9
-0.4,42,285,-68,9
-0.4,42,286,-105,9
-0.4,42,287,-31,9
-0.4,42,288,-66,9
-0.4,42,289,-67,9
-0.4,42,290,-37,9
-0.4,42,291,-39,9
-0.4,42,292,-27,9
-0.4,42,293,-22,9
-0.4,42,294,-33,9
-0.4,42,295,-37,9
-0.4,42,296,-24,9
-0.4,42,297,-40,9
-0.4,42,298,-37,9
-0.4,42,299,-35,9
-0.4,42,300,-30,9
-0.4,43,1,-3671,6
-0.4,43,2,-1586,0
-0.4,43,3,-120,1
-0.4,43,4,-495,2
-0.4,43,5,-46,4
-0.4,43,6,-350,9
-0.4,43,7,-140,9
-0.4,43,8,-223,9
-0.4,43,9,-58,9
-0.4,43,10,-65,9
-0.4,43,11,-68,8
-0.4,43,12,-32,6
-0.4,43,13,-40,5
-0.4,43,14,-49,7
-0.4,43,15,-229,6
-0.4,43,16,-136,5
-0.4,43,17,-310,4
-0.4,43,18,-179,0
-0.4,43,19,-145,2
-0.4,43,20,-113,2
-0.4,43,21,-129,2
-0.4,43,22,-68,2
-0.4,43,23,-113,7
-0.4,43,24,-58,7
-0.4,43,25,-52,7
-0.4,43,26,-37,7
-0.4,43,27,-56,7
-0.4,43,28,-63,9
-0.4,43,29,-51,9
-0.4,43,30,-20,9
-0.4,43,31,-147,9
-0.4,43,32,-59,9
-0.4,43,33,-66,10
-0.4,43,34,-71,7
-0.4,43,35,-71,6
-0.4,43,36,-50,8
-0.4,43,37,-64,1
-0.4,43,38,-153,3
-0.4,43,39,-28,3
-0.4,43,40,-28,3
-0.4,43,41,-62,1
-0.4,43,42,-92,3
-0.4,43,43,-61,4
-0.4,43,44,-100,6
-0.4,43,45,-22,6
-0.4,43,46,-56,6
-0.4,43,47,-29,6
-0.4,43,48,-55,6
-0.4,43,49,-46,6
-0.4,43,50,-26,6
-0.4,43,51,-27,6
-0.4,43,52,-103,6
-0.4,43,53,-42,6
-0.4,43,54,-34,7
-0.4,43,55,-37,6
-0.4,43,56,-51,3
-0.4,43,57,-117,4
-0.4,43,58,-134,4
-0.4,43,59,-26,4
-0.4,43,60,-54,4
-0.4,43,61,-25,4
-0.4,43,62,-37,7
-0.4,43,63,-213,3
-0.4,43,64,-99,3
-0.4,43,65,-41,1
-0.4,43,66,-45,9
-0.4,43,67,-42,9
-0.4,43,68,-194,8
-0.4,43,69,-39,8
-0.4,43,70,-82,8
-0.4,43,71,-81,7
-0.4,43,72,-37,7
-0.4,43,73,-78,7
-0.4,43,74,-26,5
-0.4,43,75,-25,5
-0.4,43,76,-59,2
-0.4,43,77,-47,2
-0.4,43,78,-118,7
-0.4,43,79,-53,10
-0.4,43,80,-173,7
-0.4,43,81,-52,7
-0.4,43,82,-75,7
-0.4,43,83,-68,3
-0.4,43,84,-52,3
-0.4,43,85,-45,3
-0.4,43,86,-68,0
-0.4,43,87,-87,9
-0.4,43,88,-32,9
-0.4,43,89,-100,9
-0.4,43,90,-56,4
-0.4,43,91,-31,4
-0.4,43,92,-42,4
-0.4,43,93,-63,4
-0.4,43,94,-16,4
-0.4,43,95,-34,4
-0.4,43,96,-61,4
-0.4,43,97,-45,4
-0.4,43,98,-58,7
-0.4,43,99,-79,4
-0.4,43,100,-45,7
-0.4,43,101,-27,7
-0.4,43,102,-34,7
-0.4,43,103,-29,4
-0.4,43,104,-50,4
-0.4,43,105,-18,4
-0.4,43,106,-23,4
-0.4,43,107,-63,4
-0.4,43,108,-60,4
-0.4,43,109,-22,4
-0.4,43,110,-28,4
-0.4,43,111,-44,4
-0.4,43,112,-22,4
-0.4,43,113,-30,4
-0.4,43,114,-30,4
-0.4,43,115,-91,4
-0.4,43,116,-22,4
-0.4,43,117,-22,4
-0.4,43,118,-38,4
-0.4,43,119,-22,4
-0.4,43,120,-23,4
-0.4,43,121,-144,4
-0.4,43,122,-47,4
-0.4,43,123,-20,4
-0.4,43,124,-91,4
-0.4,43,125,-22,4
-0.4,43,126,-118,4
-0.4,43,127,-38,4
-0.4,43,128,-126,4
-0.4,43,129,-47,4
-0.4,43,130,-41,5
-0.4,43,131,-40,5
-0.4,43,132,-43,5
-0.4,43,133,-56,5
-0.4,43,134,-36,5
-0.4,43,135,-42,5
-0.4,43,136,-38,3
-0.4,43,137,-45,1
-0.4,43,138,-78,1
-0.4,43,139,-43,2
-0.4,43,140,-56,4
-0.4,43,141,-37,4
-0.4,43,142,-28,4
-0.4,43,143,-62,5
-0.4,43,144,-67,3
-0.4,43,145,-113,5
-0.4,43,146,-26,5
-0.4,43,147,-37,5
-0.4,43,148,-100,5
-0.4,43,149,-43,5
-0.4,43,150,-57,5
-0.4,43,151,-52,5
-0.4,43,152,-141,5
-0.4,43,153,-32,5
-0.4,43,154,-36,5
-0.4,43,155,-115,7
-0.4,43,156,-56,7
-0.4,43,157,-34,8
-0.4,43,158,-79,8
-0.4,43,159,-30,8
-0.4,43,160,-27,8
-0.4,43,161,-63,8
-0.4,43,162,-64,9
-0.4,43,163,-52,9
-0.4,43,164,-95,9
-0.4,43,165,-36,7
-0.4,43,166,-32,9
-0.4,43,167,-55,9
-0.4,43,168,-36,9
-0.4,43,169,-42,9
-0.4,43,170,-27,9
-0.4,43,171,-23,9
-0.4,43,172,-79,9
-0.4,43,173,-31,9
-0.4,43,174,-38,9
-0.4,43,175,-44,9
-0.4,43,176,-20,9
-0.4,43,177,-28,8
-0.4,43,178,-36,8
-0.4,43,179,-27,8
-0.4,43,180,-38,8
-0.4,43,181,-28,8
-0.4,43,182,-39,8
-0.4,43,183,-65,8
-0.4,43,184,-37,8
-0.4,43,185,-68,8
-0.4,43,186,-25,8
-0.4,43,187,-36,8
-0.4,43,188,-30,3
-0.4,43,189,-49,3
-0.4,43,190,-18,3
-0.4,43,191,-40,3
-0.4,43,192,-77,6
-0.4,43,193,-29,6
-0.4,43,194,-27,6
-0.4,43,195,-16,6
-0.4,43,196,-21,6
-0.4,43,197,-26,6
-0.4,43,198,-54,6
-0.4,43,199,-47,6
-0.4,43,200,-21,6
-0.4,43,201,-50,6
-0.4,43,202,-54,6
-0.4,43,203,-46,6
-0.4,43,204,-25,6
-0.4,43,205,-41,6
-0.4,43,206,-35,6
-0.4,43,207,-32,6
-0.4,43,208,-32,6
-0.4,43,209,-34,6
-0.4,43,210,-32,6
-0.4,43,211,-55,6
-0.4,43,212,-45,6
-0.4,43,213,-38,6
-0.4,43,214,-49,6
-0.4,43,215,-46,3
-0.4,43,216,-28,3
-0.4,43,217,-28,3
-0.4,43,218,-36,3
-0.4,43,219,-24,3
-0.4,43,220,-24,6
-0.4,43,221,-41,5
-0.4,43,222,-26,5
-0.4,43,223,-62,6
-0.4,43,224,-32,6
-0.4,43,225,-75,6
-0.4,43,226,-18,4
-0.4,43,227,-26,4
-0.4,43,228,-40,4
-0.4,43,229,-79,4
-0.4,43,230,-19,4
-0.4,43,231,-32,4
-0.4,43,232,-38,4
-0.4,43,233,-19,4
-0.4,43,234,-163,4
-0.4,43,235,-61,3
-0.4,43,236,-100,3
-0.4,43,237,-46,3
-0.4,43,238,-38,3
-0.4,43,239,-118,3
-0.4,43,240,-30,4
-0.4,43,241,-42,4
-0.4,43,242,-111,4
-0.4,43,243,-80,3
-0.4,43,244,-52,3
-0.4,43,245,-67,3
-0.4,43,246,-94,3
-0.4,43,247,-59,3
-0.4,43,248,-47,3
-0.4,43,249,-36,3
-0.4,43,250,-67,4
-0.4,43,251,-226,6
-0.4,43,252,-87,6
-0.4,43,253,-43,6
-0.4,43,254,-26,6
-0.4,43,255,-33,6
-0.4,43,256,-102,3
-0.4,43,257,-20,3
-0.4,43,258,-25,3
-0.4,43,259,-19,3
-0.4,43,260,-34,3
-0.4,43,261,-145,3
-0.4,43,262,-59,5
-0.4,43,263,-34,5
-0.4,43,264,-56,5
-0.4,43,265,-28,5
-0.4,43,266,-34,5
-0.4,43,267,-38,5
-0.4,43,268,-33,4
-0.4,43,269,-30,4
-0.4,43,270,-55,5
-0.4,43,271,-20,5
-0.4,43,272,-74,5
-0.4,43,273,-82,4
-0.4,43,274,-24,4
-0.4,43,275,-49,4
-0.4,43,276,-64,6
-0.4,43,277,-64,5
-0.4,43,278,-38,6
-0.4,43,279,-65,6
-0.4,43,280,-63,6
-0.4,43,281,-57,7
-0.4,43,282,-33,7
-0.4,43,283,-30,7
-0.4,43,284,-42,7
-0.4,43,285,-53,7
-0.4,43,286,-25,7
-0.4,43,287,-42,7
-0.4,43,288,-34,9
-0.4,43,289,-46,9
-0.4,43,290,-27,3
-0.4,43,291,-20,3
-0.4,43,292,-54,3
-0.4,43,293,-39,3
-0.4,43,294,-33,5
-0.4,43,295,-24,5
-0.4,43,296,-42,5
-0.4,43,297,-34,5
-0.4,43,298,-25,5
-0.4,43,299,-30,3
-0.4,43,300,-29,3
