-0.4,535,-26
-0.4,536,-26
-0.4,537,-26
-0.4,538,-26
-0.4,539,-26
-0.4,540,-26
-0.4,541,-26
-0.4,542,-26
-0.4,543,-26
-0.4,544,-26
-0.4,545,-26
-0.4,546,-26
-0.4,547,-26
-0.4,548,-26
-0.4,549,-26
-0.4,550,-26
-0.4,551,-26
-0.4,552,-26
-0.4,553,-26
-0.4,554,-26
-0.4,555,-26
-0.4,556,-26
-0.4,557,-26
-0.4,558,-26
-0.4,559,-26
-0.4,560,-26
-0.4,561,-26
-0.4,562,-26
-0.4,563,-26
-0.4,564,-26
-0.4,565,-26
-0.4,566,-26
-0.4,567,-26
-0.4,568,-26
-0.4,569,-26
-0.4,570,-26
-0.4,571,-26
-0.4,572,-26
-0.4,573,-26
-0.4,574,-26
-0.4,575,-26
-0.4,576,-26
-0.4,577,-26
-0.4,578,-26
-0.4,579,-26
-0.4,580,-26
-0.4,581,-26
-0.4,582,-26
-0.4,583,-26
-0.4,584,-26
-0.4,585,-26
-0.4,586,-26
-0.4,587,-26
-0.4,588,-26
-0.4,589,-26
-0.4,590,-26
-0.4,591,-26
-0.4,592,-26
-0.4,593,-26
-0.4,594,-26
-0.4,595,-26
-0.4,596,-26
-0.4,597,-26
-0.4,598,-26
-0.4,599,-26
-0.4,600,-26
-0.4,601,-26
-0.4,602,-26
-0.4,603,-26
-0.4,604,-26
-0.4,605,-26
-0.4,606,-26
-0.4,607,-26
-0.4,608,-26
-0.4,609,-26
-0.4,610,-26
-0.4,611,-26
-0.4,612,-26
-0.4,613,-26
-0.4,614,-26
-0.4,615,-26
-0.4,616,-26
-0.4,617,-26
-0.4,618,-26
-0.4,619,-26
-0.4,620,-26
-0.4,621,-26
-0.4,622,-26
-0.4,623,-26
-0.4,624,-26
-0.4,625,-26
-0.4,626,-26
-0.4,627,-26
-0.4,628,-26
-0.4,629,-26
-0.4,630,-26
-0.4,631,-26
-0.4,632,-26
-0.4,633,-26
-0.4,634,-26
-0.4,635,-26
-0.4,636,-26
-0.4,637,-26
-0.4,638,-26
-0.4,639,-26
-0.4,640,-26
-0.4,641,-26
-0.4,642,-26
-0.4,643,-26
-0.4,644,-26
-0.4,645,-26
-0.4,646,-26
-0.4,647,-26
-0.4,648,-26
-0.4,649,-26
-0.4,650,-26
-0.4,651,-26
-0.4,652,-26
-0.4,653,-26
-0.4,654,-26
-0.4,655,-26
-0.4,656,-26
-0.4,657,-26
-0.4,658,-26
-0.4,659,-26
-0.4,660,-26
-0.4,661,-26
-0.4,662,-26
-0.4,663,-26
-0.4,664,-26
-0.4,665,-26
-0.4,666,-26
-0.4,667,-26
-0.4,668,-26
-0.4,669,-26
-0.4,670,-26
-0.4,671,-26
-0.4,672,-26
-0.4,673,-26
-0.4,674,-26
-0.4,675,-26
-0.4,676,-26
-0.4,677,-26
-0.4,678,-26
-0.4,679,-26
-0.4,680,-26
-0.4,681,-26
-0.4,682,-26
-0.4,683,-26
-0.4,684,-26
-0.4,685,-26
-0.4,686,-26
-0.4,687,-26
-0.4,688,-26
-0.4,689,-26
-0.4,690,-26
-0.4,691,-26
-0.4,692,-26
-0.4,693,-26
-0.4,694,-26
-0.4,695,-26
-0.4,696,-26
-0.4,697,-26
-0.4,698,-26
-0.4,699,-26
-0.4,700,-26
-0.4,701,-26
-0.4,702,-26
-0.4,703,-26
-0.4,704,-26
-0.4,705,-26
-0.4,706,-26
-0.4,707,-26
-0.4,708,-26
-0.4,709,-26
-0.4,710,-26
-0.4,711,-26
-0.4,712,-26
-0.4,713,-26
-0.4,714,-26
-0.4,715,-26
-0.4,716,-26
-0.4,717,-26
-0.4,718,-26
-0.4,719,-26
-0.4,720,-26
-0.4,721,-26
-0.4,722,-26
-0.4,723,-26
-0.4,724,-26
-0.4,725,-26
-0.4,726,-26
-0.4,727,-26
-0.4,728,-26
-0.4,729,-26
-0.4,730,-26
-0.4,731,-26
-0.4,732,-26
-0.4,733,-26
-0.4,734,-26
-0.4,735,-26
-0.4,736,-26
-0.4,737,-26
-0.4,738,-26
-0.4,739,-26
-0.4,740,-26
-0.4,741,-26
-0.4,742,-26
-0.4,743,-26
-0.4,744,-26
-0.4,745,-26
-0.4,746,-26
-0.4,747,-26
-0.4,748,-26
-0.4,749,-26
-0.4,750,-26
-0.4,751,-26
-0.4,752,-26
-0.4,753,-26
-0.4,754,-26
-0.4,755,-26
-0.4,756,-26
-0.4,757,-26
-0.4,758,-26
-0.4,759,-26
-0.4,760,-26
-0.4,761,-26
-0.4,762,-26
-0.4,763,-26
-0.4,764,-26
-0.4,765,-26
-0.4,766,-26
-0.4,767,-26
-0.4,768,-26
-0.4,769,-26
-0.4,770,-26
-0.4,771,-26
-0.4,772,-26
-0.4,773,-26
-0.4,774,-26
-0.4,775,-26
-0.4,776,-26
-0.4,777,-26
-0.4,778,-26
-0.4,779,-26
-0.4,780,-26
-0.4,781,-26
-0.4,782,-26
-0.4,783,-26
-0.4,784,-26
-0.4,785,-26
-0.4,786,-26
-0.4,787,-26
-0.4,788,-26
-0.4,789,-26
-0.4,790,-26
-0.4,791,-26
-0.4,792,-26
-0.4,793,-26
-0.4,794,-26
-0.4,795,-26
-0.4,796,-26
-0.4,797,-26
-0.4,798,-26
-0.4,799,-26
-0.4,800,-26
-0.4,801,-26
-0.4,802,-26
-0.4,803,-26
-0.4,804,-26
-0.4,805,-26
-0.4,806,-26
-0.4,807,-26
-0.4,808,-26
-0.4,809,-26
-0.4,810,-26
-0.4,811,-26
-0.4,812,-26
-0.4,813,-26
-0.4,814,-26
-0.4,815,-26
-0.4,816,-26
-0.4,817,-26
-0.4,818,-26
-0.4,819,-26
-0.4,820,-26
-0.4,821,-26
-0.4,822,-26
-0.4,823,-26
-0.4,824,-26
-0.4,825,-26
-0.4,826,-26
-0.4,827,-26
-0.4,828,-26
-0.4,829,-26
-0.4,830,-26
-0.4,831,-26
-0.4,832,-26
-0.4,833,-26
-0.4,834,-26
-0.4,835,-26
-0.4,836,-26
-0.4,837,-26
-0.4,838,-26
-0.4,839,-26
-0.4,840,-26
-0.4,841,-26
-0.4,842,-26
-0.4,843,-26
-0.4,844,-26
-0.4,845,-26
-0.4,846,-26
-0.4,847,-26
-0.4,848,-26
-0.4,849,-26
-0.4,850,-26
-0.4,851,-26
-0.4,852,-26
-0.4,853,-26
-0.4,854,-26
-0.4,855,-26
-0.4,856,-26
-0.4,857,-26
-0.4,858,-26
-0.4,859,-26
-0.4,860,-26
-0.4,861,-26
-0.4,862,-26
-0.4,863,-26
-0.4,864,-26
-0.4,865,-26
-0.4,866,-26
-0.4,867,-26
-0.4,868,-26
-0.4,869,-26
-0.4,870,-26
-0.4,871,-26
-0.4,872,-26
-0.4,873,-26
-0.4,874,-26
-0.4,875,-26
-0.4,876,-26
-0.4,877,-26
-0.4,878,-26
-0.4,879,-26
-0.4,880,-26
-0.4,881,-26
-0.4,882,-26
-0.4,883,-26
-0.4,884,-26
-0.4,885,-26
-0.4,886,-26
-0.4,887,-26
-0.4,888,-26
-0.4,889,-26
-0.4,890,-26
-0.4,891,-26
-0.4,892,-26
-0.4,893,-26
-0.4,894,-26
-0.4,895,-26
-0.4,896,-26
-0.4,897,-26
-0.4,898,-26
-0.4,899,-26
-0.4,900,-26
-0.4,901,-26
-0.4,902,-26
-0.4,903,-26
-0.4,904,-26
-0.4,905,-26
-0.4,906,-26
-0.4,907,-26
-0.4,908,-26
-0.4,909,-26
-0.4,910,-26
-0.4,911,-26
-0.4,912,-26
-0.4,913,-26
-0.4,914,-26
-0.4,915,-26
-0.4,916,-26
-0.4,917,-26
-0.4,918,-26
-0.4,919,-26
-0.4,920,-26
-0.4,921,-26
-0.4,922,-26
-0.4,923,-26
-0.4,924,-26
-0.4,925,-26
-0.4,926,-26
-0.4,927,-26
-0.4,928,-26
-0.4,929,-26
-0.4,930,-26
-0.4,931,-26
-0.4,932,-26
-0.4,933,-26
-0.4,934,-26
-0.4,935,-26
-0.4,936,-26
-0.4,937,-26
-0.4,938,-26
-0.4,939,-26
-0.4,940,-26
-0.4,941,-26
-0.4,942,-26
-0.4,943,-26
-0.4,944,-26
-0.4,945,-26
-0.4,946,-26
-0.4,947,-26
-0.4,948,-26
-0.4,949,-26
-0.4,950,-26
-0.4,951,-26
-0.4,952,-26
-0.4,953,-26
-0.4,954,-26
-0.4,955,-26
-0.4,956,-26
-0.4,957,-26
-0.4,958,-26
-0.4,959,-26
-0.4,960,-26
-0.4,961,-26
-0.4,962,-26
-0.4,963,-26
-0.4,964,-26
-0.4,965,-26
-0.4,966,-26
-0.4,967,-26
-0.4,968,-26
-0.4,969,-26
-0.4,970,-26
-0.4,971,-26
-0.4,972,-26
-0.4,973,-26
-0.4,974,-26
-0.4,975,-26
-0.4,976,-26
-0.4,977,-26
-0.4,978,-26
-0.4,979,-26
-0.4,980,-26
-0.4,981,-26
-0.4,982,-26
-0.4,983,-26
-0.4,984,-26
-0.4,985,-26
-0.4,986,-26
-0.4,987,-26
-0.4,988,-26
-0.4,989,-26
-0.4,990,-26
-0.4,991,-26
-0.4,992,-26
-0.4,993,-26
-0.4,994,-26
-0.4,995,-26
-0.4,996,-26
-0.4,997,-26
-0.4,998,-26
-0.4,999,-26
-0.4,1000,-26
-0.3,1,-26
-0.3,2,-26
-0.3,3,-26
-0.3,4,-26
-0.3,5,-26
-0.3,6,-26
-0.3,7,-26
-0.3,8,-26
-0.3,9,-26
-0.3,10,-26
-0.3,11,-26
-0.3,12,-26
-0.3,13,-26
-0.3,14,-26
-0.3,15,-26
-0.3,16,-26
-0.3,17,-26
-0.3,18,-26
-0.3,19,-26
-0.3,20,-26
-0.3,21,-26
-0.3,22,-26
-0.3,23,-26
-0.3,24,-26
-0.3,25,-26
-0.3,26,-26
-0.3,27,-26
-0.3,28,-26
-0.3,29,-26
-0.3,30,-26
-0.3,31,-26
-0.3,32,-26
-0.3,33,-26
-0.3,34,-26
-0.3,35,-26
-0.3,36,-26
-0.3,37,-26
-0.3,38,-26
-0.3,39,-26
-0.3,40,-26
-0.3,41,-26
-0.3,42,-26
-0.3,43,-26
-0.3,44,-26
-0.3,45,-26
-0.3,46,-26
-0.3,47,-26
-0.3,48,-26
-0.3,49,-26
-0.3,50,-26
-0.3,51,-26
-0.3,52,-26
-0.3,53,-26
-0.3,54,-26
-0.3,55,-26
-0.3,56,-26
-0.3,57,-26
-0.3,58,-26
-0.3,59,-26
-0.3,60,-26
-0.3,61,-26
-0.3,62,-26
-0.3,63,-26
-0.3,64,-26
-0.3,65,-26
-0.3,66,-26
-0.3,67,-26
-0.3,68,-26
-0.3,69,-26
-0.3,70,-26
-0.3,71,-26
-0.3,72,-26
-0.3,73,-26
-0.3,74,-26
-0.3,75,-26
-0.3,76,-26
-0.3,77,-26
-0.3,78,-26
-0.3,79,-26
-0.3,80,-26
-0.3,81,-26
-0.3,82,-26
-0.3,83,-26
-0.3,84,-26
-0.3,85,-26
-0.3,86,-26
-0.3,87,-26
-0.3,88,-26
-0.3,89,-26
-0.3,90,-26
-0.3,91,-26
-0.3,92,-26
-0.3,93,-26
-0.3,94,-26
-0.3,95,-26
-0.3,96,-26
-0.3,97,-26
-0.3,98,-26
-0.3,99,-26
-0.3,100,-26
-0.3,101,-26
-0.3,102,-26
-0.3,103,-26
-0.3,104,-26
-0.3,105,-26
-0.3,106,-26
-0.3,107,-26
-0.3,108,-26
-0.3,109,-26
-0.3,110,-26
-0.3,111,-26
-0.3,112,-26
-0.3,113,-26
-0.3,114,-26
-0.3,115,-26
-0.3,116,-26
-0.3,117,-26
-0.3,118,-26
-0.3,119,-26
-0.3,120,-26
-0.3,121,-26
-0.3,122,-26
-0.3,123,-26
-0.3,124,-26
-0.3,125,-26
-0.3,126,-26
-0.3,127,-26
-0.3,128,-26
-0.3,129,-26
-0.3,130,-26
-0.3,131,-26
-0.3,132,-26
-0.3,133,-26
-0.3,134,-26
-0.3,135,-26
-0.3,136,-26
-0.3,137,-26
-0.3,138,-26
-0.3,139,-26
-0.3,140,-26
-0.3,141,-26
-0.3,142,-26
-0.3,143,-26
-0.3,144,-26
-0.3,145,-26
-0.3,146,-26
-0.3,147,-26
-0.3,148,-26
-0.3,149,-26
-0.3,150,-26
-0.3,151,-26
-0.3,152,-26
-0.3,153,-26
-0.3,154,-26
-0.3,155,-26
-0.3,156,-26
-0.3,157,-26
-0.3,158,-26
-0.3,159,-26
-0.3,160,-26
-0.3,161,-26
-0.3,162,-26
-0.3,163,-26
-0.3,164,-26
-0.3,165,-26
-0.3,166,-26
-0.3,167,-26
-0.3,168,-26
-0.3,169,-26
-0.3,170,-26
-0.3,171,-26
-0.3,172,-26
-0.3,173,-26
-0.3,174,-26
-0.3,175,-26
-0.3,176,-26
-0.3,177,-26
-0.3,178,-26
-0.3,179,-26
-0.3,180,-26
-0.3,181,-26
-0.3,182,-26
-0.3,183,-26
-0.3,184,-26
-0.3,185,-26
-0.3,186,-26
-0.3,187,-26
-0.3,188,-26
-0.3,189,-26
-0.3,190,-26
-0.3,191,-26
-0.3,192,-26
-0.3,193,-26
-0.3,194,-26
-0.3,195,-26
-0.3,196,-26
-0.3,197,-26
-0.3,198,-26
-0.3,199,-26
-0.3,200,-26
-0.3,201,-26
-0.3,202,-26
-0.3,203,-26
-0.3,204,-26
-0.3,205,-26
-0.3,206,-26
-0.3,207,-26
-0.3,208,-26
-0.3,209,-26
-0.3,210,-26
-0.3,211,-26
-0.3,212,-26
-0.3,213,-26
-0.3,214,-26
-0.3,215,-26
-0.3,216,-26
-0.3,217,-26
-0.3,218,-26
-0.3,219,-26
-0.3,220,-26
-0.3,221,-26
-0.3,222,-26
-0.3,223,-26
-0.3,224,-26
-0.3,225,-26
-0.3,226,-26
-0.3,227,-26
-0.3,228,-26
-0.3,229,-26
-0.3,230,-26
-0.3,231,-26
-0.3,232,-26
-0.3,233,-26
-0.3,234,-26
-0.3,235,-26
-0.3,236,-26
-0.3,237,-26
-0.3,238,-26
-0.3,239,-26
-0.3,240,-26
-0.3,241,-26
-0.3,242,-26
-0.3,243,-26
-0.3,244,-26
-0.3,245,-26
-0.3,246,-26
-0.3,247,-26
-0.3,248,-26
-0.3,249,-26
-0.3,250,-26
-0.3,251,-26
-0.3,252,-26
-0.3,253,-26
-0.3,254,-26
-0.3,255,-26
-0.3,256,-26
-0.3,257,-26
-0.3,258,-26
-0.3,259,-26
-0.3,260,-26
-0.3,261,-26
-0.3,262,-26
-0.3,263,-26
-0.3,264,-26
-0.3,265,-26
-0.3,266,-26
-0.3,267,-26
-0.3,268,-26
-0.3,269,-26
-0.3,270,-26
-0.3,271,-26
-0.3,272,-26
-0.3,273,-26
-0.3,274,-26
-0.3,275,-26
-0.3,276,-26
-0.3,277,-26
-0.3,278,-26
-0.3,279,-26
-0.3,280,-26
-0.3,281,-26
-0.3,282,-26
-0.3,283,-26
-0.3,284,-26
-0.3,285,-26
-0.3,286,-26
-0.3,287,-26
-0.3,288,-26
-0.3,289,-26
-0.3,290,-26
-0.3,291,-26
-0.3,292,-26
-0.3,293,-26
-0.3,294,-26
-0.3,295,-26
-0.3,296,-26
-0.3,297,-26
-0.3,298,-26
-0.3,299,-26
-0.3,300,-26
-0.3,301,-26
-0.3,302,-26
-0.3,303,-26
-0.3,304,-26
-0.3,305,-26
-0.3,306,-26
-0.3,307,-26
-0.3,308,-26
-0.3,309,-26
-0.3,310,-26
-0.3,311,-26
-0.3,312,-26
-0.3,313,-26
-0.3,314,-26
-0.3,315,-26
-0.3,316,-26
-0.3,317,-26
-0.3,318,-26
-0.3,319,-26
-0.3,320,-26
-0.3,321,-26
-0.3,322,-26
-0.3,323,-26
-0.3,324,-26
-0.3,325,-26
-0.3,326,-26
-0.3,327,-26
-0.3,328,-26
-0.3,329,-26
-0.3,330,-26
-0.3,331,-26
-0.3,332,-26
-0.3,333,-26
-0.3,334,-26
-0.3,335,-26
-0.3,336,-26
-0.3,337,-26
-0.3,338,-26
-0.3,339,-26
-0.3,340,-26
-0.3,341,-26
-0.3,342,-26
-0.3,343,-26
-0.3,344,-26
-0.3,345,-26
-0.3,346,-26
-0.3,347,-26
-0.3,348,-26
-0.3,349,-26
-0.3,350,-26
-0.3,351,-26
-0.3,352,-26
-0.3,353,-26
-0.3,354,-26
-0.3,355,-26
-0.3,356,-26
-0.3,357,-26
-0.3,358,-26
-0.3,359,-26
-0.3,360,-26
-0.3,361,-26
-0.3,362,-26
-0.3,363,-26
-0.3,364,-26
-0.3,365,-26
-0.3,366,-26
-0.3,367,-26
-0.3,368,-26
-0.3,369,-26
-0.3,370,-26
-0.3,371,-26
-0.3,372,-26
-0.3,373,-26
-0.3,374,-26
-0.3,375,-26
-0.3,376,-26
-0.3,377,-26
-0.3,378,-26
-0.3,379,-26
-0.3,380,-26
-0.3,381,-26
-0.3,382,-26
-0.3,383,-26
-0.3,384,-26
-0.3,385,-26
-0.3,386,-26
-0.3,387,-26
-0.3,388,-26
-0.3,389,-26
-0.3,390,-26
-0.3,391,-26
-0.3,392,-26
-0.3,393,-26
-0.3,394,-26
-0.3,395,-26
-0.3,396,-26
-0.3,397,-26
-0.3,398,-26
-0.3,399,-26
-0.3,400,-26
-0.3,401,-26
-0.3,402,-26
-0.3,403,-26
-0.3,404,-26
-0.3,405,-26
-0.3,406,-26
-0.3,407,-26
-0.3,408,-26
-0.3,409,-26
-0.3,410,-26
-0.3,411,-26
-0.3,412,-26
-0.3,413,-26
-0.3,414,-26
-0.3,415,-26
-0.3,416,-26
-0.3,417,-26
-0.3,418,-26
-0.3,419,-26
-0.3,420,-26
-0.3,421,-26
-0.3,422,-26
-0.3,423,-26
-0.3,424,-26
-0.3,425,-26
-0.3,426,-26
-0.3,427,-26
-0.3,428,-26
-0.3,429,-26
-0.3,430,-26
-0.3,431,-26
-0.3,432,-26
-0.3,433,-26
-0.3,434,-26
-0.3,435,-26
-0.3,436,-26
-0.3,437,-26
-0.3,438,-26
-0.3,439,-26
-0.3,440,-26
-0.3,441,-26
-0.3,442,-26
-0.3,443,-26
-0.3,444,-26
-0.3,445,-26
-0.3,446,-26
-0.3,447,-26
-0.3,448,-26
-0.3,449,-26
-0.3,450,-26
-0.3,451,-26
-0.3,452,-26
-0.3,453,-26
-0.3,454,-26
-0.3,455,-26
-0.3,456,-26
-0.3,457,-26
-0.3,458,-26
-0.3,459,-26
-0.3,460,-26
-0.3,461,-26
-0.3,462,-26
-0.3,463,-26
-0.3,464,-26
-0.3,465,-26
-0.3,466,-26
-0.3,467,-26
-0.3,468,-26
-0.3,469,-26
-0.3,470,-26
-0.3,471,-26
-0.3,472,-26
-0.3,473,-26
-0.3,474,-26
-0.3,475,-26
-0.3,476,-26
-0.3,477,-26
-0.3,478,-26
-0.3,479,-26
-0.3,480,-26
-0.3,481,-26
-0.3,482,-26
-0.3,483,-26
-0.3,484,-26
-0.3,485,-26
-0.3,486,-26
-0.3,487,-26
-0.3,488,-26
-0.3,489,-26
-0.3,490,-26
-0.3,491,-26
-0.3,492,-26
-0.3,493,-26
-0.3,494,-26
-0.3,495,-26
-0.3,496,-26
-0.3,497,-26
-0.3,498,-26
-0.3,499,-26
-0.3,500,-26
-0.3,501,-26
-0.3,502,-26
-0.3,503,-26
-0.3,504,-26
-0.3,505,-26
-0.3,506,-26
-0.3,507,-26
-0.3,508,-26
-0.3,509,-26
-0.3,510,-26
-0.3,511,-26
-0.3,512,-26
-0.3,513,-26
-0.3,514,-26
-0.3,515,-26
-0.3,516,-26
-0.3,517,-26
-0.3,518,-26
-0.3,519,-26
-0.3,520,-26
-0.3,521,-26
-0.3,522,-26
-0.3,523,-26
-0.3,524,-26
-0.3,525,-26
-0.3,526,-26
-0.3,527,-26
-0.3,528,-26
-0.3,529,-26
-0.3,530,-26
-0.3,531,-26
-0.3,532,-26
-0.3,533,-26
-0.3,534,-26
-0.3,535,-26
-0.3,536,-26
-0.3,537,-26
-0.3,538,-26
-0.3,539,-26
-0.3,540,-26
-0.3,541,-26
-0.3,542,-26
-0.3,543,-26
-0.3,544,-26
-0.3,545,-26
-0.3,546,-26
-0.3,547,-26
-0.3,548,-26
-0.3,549,-26
-0.3,550,-26
-0.3,551,-26
-0.3,552,-26
-0.3,553,-26
-0.3,554,-26
-0.3,555,-26
-0.3,556,-26
-0.3,557,-26
-0.3,558,-26
-0.3,559,-26
-0.3,560,-26
-0.3,561,-26
-0.3,562,-26
-0.3,563,-26
-0.3,564,-26
-0.3,565,-26
-0.3,566,-26
-0.3,567,-26
-0.3,568,-26
-0.3,569,-26
-0.3,570,-26
-0.3,571,-26
-0.3,572,-26
-0.3,573,-26
-0.3,574,-26
-0.3,575,-26
-0.3,576,-26
-0.3,577,-26
-0.3,578,-26
-0.3,579,-26
-0.3,580,-26
-0.3,581,-26
-0.3,582,-26
-0.3,583,-26
-0.3,584,-26
-0.3,585,-26
-0.3,586,-26
-0.3,587,-26
-0.3,588,-26
-0.3,589,-26
-0.3,590,-26
-0.3,591,-26
-0.3,592,-26
-0.3,593,-26
-0.3,594,-26
-0.3,595,-26
-0.3,596,-26
-0.3,597,-26
-0.3,598,-26
-0.3,599,-26
-0.3,600,-26
-0.3,601,-26
-0.3,602,-26
-0.3,603,-26
-0.3,604,-26
-0.3,605,-26
-0.3,606,-26
-0.3,607,-26
-0.3,608,-26
-0.3,609,-26
-0.3,610,-26
-0.3,611,-26
-0.3,612,-26
-0.3,613,-26
-0.3,614,-26
-0.3,615,-26
-0.3,616,-26
-0.3,617,-26
-0.3,618,-26
-0.3,619,-26
-0.3,620,-26
-0.3,621,-26
-0.3,622,-26
-0.3,623,-26
-0.3,624,-26
-0.3,625,-26
-0.3,626,-26
-0.3,627,-26
-0.3,628,-26
-0.3,629,-26
-0.3,630,-26
-0.3,631,-26
-0.3,632,-26
-0.3,633,-26
-0.3,634,-26
-0.3,635,-26
-0.3,636,-26
-0.3,637,-26
-0.3,638,-26
-0.3,639,-26
-0.3,640,-26
-0.3,641,-26
-0.3,642,-26
-0.3,643,-26
-0.3,644,-26
-0.3,645,-26
-0.3,646,-26
-0.3,647,-26
-0.3,648,-26
-0.3,649,-26
-0.3,650,-26
-0.3,651,-26
-0.3,652,-26
-0.3,653,-26
-0.3,654,-26
-0.3,655,-26
-0.3,656,-26
-0.3,657,-26
-0.3,658,-26
-0.3,659,-26
-0.3,660,-26
-0.3,661,-26
-0.3,662,-26
-0.3,663,-26
-0.3,664,-26
-0.3,665,-26
-0.3,666,-26
-0.3,667,-26
-0.3,668,-26
-0.3,669,-26
-0.3,670,-26
-0.3,671,-26
-0.3,672,-26
-0.3,673,-26
-0.3,674,-26
-0.3,675,-26
-0.3,676,-26
-0.3,677,-26
-0.3,678,-26
-0.3,679,-26
-0.3,680,-26
-0.3,681,-26
-0.3,682,-26
-0.3,683,-26
-0.3,684,-26
-0.3,685,-26
-0.3,686,-26
-0.3,687,-26
-0.3,688,-26
-0.3,689,-26
-0.3,690,-26
-0.3,691,-26
-0.3,692,-26
-0.3,693,-26
-0.3,694,-26
-0.3,695,-26
-0.3,696,-26
-0.3,697,-26
-0.3,698,-26
-0.3,699,-26
-0.3,700,-26
-0.3,701,-26
-0.3,702,-26
-0.3,703,-26
-0.3,704,-26
-0.3,705,-26
-0.3,706,-26
-0.3,707,-26
-0.3,708,-26
-0.3,709,-26
-0.3,710,-26
-0.3,711,-26
-0.3,712,-26
-0.3,713,-26
-0.3,714,-26
-0.3,715,-26
-0.3,716,-26
-0.3,717,-26
-0.3,718,-26
-0.3,719,-26
-0.3,720,-26
-0.3,721,-26
-0.3,722,-26
-0.3,723,-26
-0.3,724,-26
-0.3,725,-26
-0.3,726,-26
-0.3,727,-26
-0.3,728,-26
-0.3,729,-26
-0.3,730,-26
-0.3,731,-26
-0.3,732,-26
-0.3,733,-26
-0.3,734,-26
-0.3,735,-26
-0.3,736,-26
-0.3,737,-26
-0.3,738,-26
-0.3,739,-26
-0.3,740,-26
-0.3,741,-26
-0.3,742,-26
-0.3,743,-26
-0.3,744,-26
-0.3,745,-26
-0.3,746,-26
-0.3,747,-26
-0.3,748,-26
-0.3,749,-26
-0.3,750,-26
-0.3,751,-26
-0.3,752,-26
-0.3,753,-26
-0.3,754,-26
-0.3,755,-26
-0.3,756,-26
-0.3,757,-26
-0.3,758,-26
-0.3,759,-26
-0.3,760,-26
-0.3,761,-26
-0.3,762,-26
-0.3,763,-26
-0.3,764,-26
-0.3,765,-26
-0.3,766,-26
-0.3,767,-26
-0.3,768,-26
-0.3,769,-26
-0.3,770,-26
-0.3,771,-26
-0.3,772,-26
-0.3,773,-26
-0.3,774,-26
-0.3,775,-26
-0.3,776,-26
-0.3,777,-26
-0.3,778,-26
-0.3,779,-26
-0.3,780,-26
-0.3,781,-26
-0.3,782,-26
-0.3,783,-26
-0.3,784,-26
-0.3,785,-26
-0.3,786,-26
-0.3,787,-26
-0.3,788,-26
-0.3,789,-26
-0.3,790,-26
-0.3,791,-26
-0.3,792,-26
-0.3,793,-26
-0.3,794,-26
-0.3,795,-26
-0.3,796,-26
-0.3,797,-26
-0.3,798,-26
-0.3,799,-26
-0.3,800,-26
-0.3,801,-26
-0.3,802,-26
-0.3,803,-26
-0.3,804,-26
-0.3,805,-26
-0.3,806,-26
-0.3,807,-26
-0.3,808,-26
-0.3,809,-26
-0.3,810,-26
-0.3,811,-26
-0.3,812,-26
-0.3,813,-26
-0.3,814,-26
-0.3,815,-26
-0.3,816,-26
-0.3,817,-26
-0.3,818,-26
-0.3,819,-26
-0.3,820,-26
-0.3,821,-26
-0.3,822,-26
-0.3,823,-26
-0.3,824,-26
-0.3,825,-26
-0.3,826,-26
-0.3,827,-26
-0.3,828,-26
-0.3,829,-26
-0.3,830,-26
-0.3,831,-26
-0.3,832,-26
-0.3,833,-26
-0.3,834,-26
-0.3,835,-26
-0.3,836,-26
-0.3,837,-26
-0.3,838,-26
-0.3,839,-26
-0.3,840,-26
-0.3,841,-26
-0.3,842,-26
-0.3,843,-26
-0.3,844,-26
-0.3,845,-26
-0.3,846,-26
-0.3,847,-26
-0.3,848,-26
-0.3,849,-26
-0.3,850,-26
-0.3,851,-26
-0.3,852,-26
-0.3,853,-26
-0.3,854,-26
-0.3,855,-26
-0.3,856,-26
-0.3,857,-26
-0.3,858,-26
-0.3,859,-26
-0.3,860,-26
-0.3,861,-26
-0.3,862,-26
-0.3,863,-26
-0.3,864,-26
-0.3,865,-26
-0.3,866,-26
-0.3,867,-26
-0.3,868,-26
-0.3,869,-26
-0.3,870,-26
-0.3,871,-26
-0.3,872,-26
-0.3,873,-26
-0.3,874,-26
-0.3,875,-26
-0.3,876,-26
-0.3,877,-26
-0.3,878,-26
-0.3,879,-26
-0.3,880,-26
-0.3,881,-26
-0.3,882,-26
-0.3,883,-26
-0.3,884,-26
-0.3,885,-26
-0.3,886,-26
-0.3,887,-26
-0.3,888,-26
-0.3,889,-26
-0.3,890,-26
-0.3,891,-26
-0.3,892,-26
-0.3,893,-26
-0.3,894,-26
-0.3,895,-26
-0.3,896,-26
-0.3,897,-26
-0.3,898,-26
-0.3,899,-26
-0.3,900,-26
-0.3,901,-26
-0.3,902,-26
-0.3,903,-26
-0.3,904,-26
-0.3,905,-26
-0.3,906,-26
-0.3,907,-26
-0.3,908,-26
-0.3,909,-26
-0.3,910,-26
-0.3,911,-26
-0.3,912,-26
-0.3,913,-26
-0.3,914,-26
-0.3,915,-26
-0.3,916,-26
-0.3,917,-26
-0.3,918,-26
-0.3,919,-26
-0.3,920,-26
-0.3,921,-26
-0.3,922,-26
-0.3,923,-26
-0.3,924,-26
-0.3,925,-26
-0.3,926,-26
-0.3,927,-26
-0.3,928,-26
-0.3,929,-26
-0.3,930,-26
-0.3,931,-26
-0.3,932,-26
-0.3,933,-26
