14,QL,265,-43,9
14,QL,266,-37,9
14,QL,267,-34,9
14,QL,268,-72,9
14,QL,269,-61,9
14,QL,270,-61,9
14,QL,271,-65,9
14,QL,272,-82,9
14,QL,273,-29,9
14,QL,274,-85,9
14,QL,275,-39,9
14,QL,276,-47,9
14,QL,277,-40,9
14,QL,278,-59,9
14,QL,279,-100,9
14,QL,280,-35,9
14,QL,281,-85,9
14,QL,282,-38,9
14,QL,283,-41,9
14,QL,284,-38,9
14,QL,285,-51,9
14,QL,286,-45,9
14,QL,287,-64,9
14,QL,288,-52,9
14,QL,289,-68,9
14,QL,290,-35,9
14,QL,291,-90,9
14,QL,292,-38,9
14,QL,293,-50,9
14,QL,294,-42,9
14,QL,295,-70,9
14,QL,296,-81,9
14,QL,297,-44,9
14,QL,298,-86,9
14,QL,299,-44,9
14,QL,300,-55,9
15,QL,1,-5017,9
15,QL,2,-1181,4
15,QL,3,-598,9
15,QL,4,-885,4
15,QL,5,-119,4
15,QL,6,-27,6
15,QL,7,-211,9
15,QL,8,-82,6
15,QL,9,-30,0
15,QL,10,-189,7
15,QL,11,-77,3
15,QL,12,-117,7
15,QL,13,-89,7
15,QL,14,-25,7
15,QL,15,-320,5
15,QL,16,-293,4
15,QL,17,-70,1
15,QL,18,-32,0
15,QL,19,-38,3
15,QL,20,-43,3
15,QL,21,-63,2
15,QL,22,-158,7
15,QL,23,-93,6
15,QL,24,-102,0
15,QL,25,-37,0
15,QL,26,-44,6
15,QL,27,-51,6
15,QL,28,-38,6
15,QL,29,-39,6
15,QL,30,-60,6
15,QL,31,-91,7
15,QL,32,-130,6
15,QL,33,-36,1
15,QL,34,-94,9
15,QL,35,-117,0
15,QL,36,-33,0
15,QL,37,-107,8
15,QL,38,-40,9
15,QL,39,-43,9
15,QL,40,-118,10
15,QL,41,-64,9
15,QL,42,-54,9
15,QL,43,-80,9
15,QL,44,-101,9
15,QL,45,-42,9
15,QL,46,-62,5
15,QL,47,-37,9
15,QL,48,-52,9
15,QL,49,-44,9
15,QL,50,-43,9
15,QL,51,-50,9
15,QL,52,-25,9
15,QL,53,-24,9
15,QL,54,-30,9
15,QL,55,-32,9
15,QL,56,-47,9
15,QL,57,-33,9
15,QL,58,-50,9
15,QL,59,-36,9
15,QL,60,-31,9
15,QL,61,-101,9
15,QL,62,-50,9
15,QL,63,-40,9
15,QL,64,-90,9
15,QL,65,-55,9
15,QL,66,-48,9
15,QL,67,-30,9
15,QL,68,-76,9
15,QL,69,-33,9
15,QL,70,-40,9
15,QL,71,-26,9
15,QL,72,-42,9
15,QL,73,-36,9
15,QL,74,-128,9
15,QL,75,-48,9
15,QL,76,-88,9
15,QL,77,-27,9
15,QL,78,-36,9
15,QL,79,-92,9
15,QL,80,-35,9
15,QL,81,-39,9
15,QL,82,-32,9
15,QL,83,-39,9
15,QL,84,-72,9
15,QL,85,-128,9
15,QL,86,-60,9
15,QL,87,-37,9
15,QL,88,-45,9
15,QL,89,-42,9
15,QL,90,-24,9
15,QL,91,-31,9
15,QL,92,-78,9
15,QL,93,-74,9
15,QL,94,-35,9
15,QL,95,-99,9
15,QL,96,-34,9
15,QL,97,-40,9
15,QL,98,-73,9
15,QL,99,-87,9
15,QL,100,-34,9
15,QL,101,-48,9
15,QL,102,-35,9
15,QL,103,-33,9
15,QL,104,-38,9
15,QL,105,-58,9
15,QL,106,-76,6
15,QL,107,-83,9
15,QL,108,-38,9
15,QL,109,-114,9
15,QL,110,-37,9
15,QL,111,-85,9
15,QL,112,-38,9
15,QL,113,-40,9
15,QL,114,-49,9
15,QL,115,-77,9
15,QL,116,-119,9
15,QL,117,-67,9
15,QL,118,-97,9
15,QL,119,-79,9
15,QL,120,-37,9
15,QL,121,-50,9
15,QL,122,-57,9
15,QL,123,-160,9
15,QL,124,-69,9
15,QL,125,-81,9
15,QL,126,-38,9
15,QL,127,-29,9
15,QL,128,-105,9
15,QL,129,-34,9
15,QL,130,-34,9
15,QL,131,-31,9
15,QL,132,-29,9
15,QL,133,-79,9
15,QL,134,-29,9
15,QL,135,-35,9
15,QL,136,-53,9
15,QL,137,-54,9
15,QL,138,-75,9
15,QL,139,-34,9
15,QL,140,-61,9
15,QL,141,-37,9
15,QL,142,-38,9
15,QL,143,-41,9
15,QL,144,-33,9
15,QL,145,-87,9
15,QL,146,-38,9
15,QL,147,-43,9
15,QL,148,-105,9
15,QL,149,-51,9
15,QL,150,-31,9
15,QL,151,-31,9
15,QL,152,-65,9
15,QL,153,-165,9
15,QL,154,-36,9
15,QL,155,-37,9
15,QL,156,-31,9
15,QL,157,-120,9
15,QL,158,-103,9
15,QL,159,-118,9
15,QL,160,-58,9
15,QL,161,-45,9
15,QL,162,-156,9
15,QL,163,-131,9
15,QL,164,-97,9
15,QL,165,-218,9
15,QL,166,-36,9
15,QL,167,-43,9
15,QL,168,-81,9
15,QL,169,-114,9
15,QL,170,-30,9
15,QL,171,-116,9
15,QL,172,-95,9
15,QL,173,-35,9
15,QL,174,-29,9
15,QL,175,-40,9
15,QL,176,-43,9
15,QL,177,-41,9
15,QL,178,-46,9
15,QL,179,-33,9
15,QL,180,-65,9
15,QL,181,-40,9
15,QL,182,-40,9
15,QL,183,-44,9
15,QL,184,-36,9
15,QL,185,-42,9
15,QL,186,-38,9
15,QL,187,-140,9
15,QL,188,-35,9
15,QL,189,-55,9
15,QL,190,-42,9
15,QL,191,-34,9
15,QL,192,-33,9
15,QL,193,-93,9
15,QL,194,-57,9
15,QL,195,-27,9
15,QL,196,-41,9
15,QL,197,-39,9
15,QL,198,-47,9
15,QL,199,-34,9
15,QL,200,-32,9
15,QL,201,-43,9
15,QL,202,-49,9
15,QL,203,-46,9
15,QL,204,-56,9
15,QL,205,-33,9
15,QL,206,-29,9
15,QL,207,-49,9
15,QL,208,-42,9
15,QL,209,-34,9
15,QL,210,-65,9
15,QL,211,-36,9
15,QL,212,-39,9
15,QL,213,-32,9
15,QL,214,-46,9
15,QL,215,-36,9
15,QL,216,-41,9
15,QL,217,-40,9
15,QL,218,-33,9
15,QL,219,-39,9
15,QL,220,-102,9
15,QL,221,-36,9
15,QL,222,-38,9
15,QL,223,-105,9
15,QL,224,-43,9
15,QL,225,-35,9
15,QL,226,-68,9
15,QL,227,-53,9
15,QL,228,-48,9
15,QL,229,-30,9
15,QL,230,-108,9
15,QL,231,-36,9
15,QL,232,-41,9
15,QL,233,-34,9
15,QL,234,-42,9
15,QL,235,-41,9
15,QL,236,-55,9
15,QL,237,-31,9
15,QL,238,-29,9
15,QL,239,-47,9
15,QL,240,-53,9
15,QL,241,-87,9
15,QL,242,-44,9
15,QL,243,-89,9
15,QL,244,-41,9
15,QL,245,-48,9
15,QL,246,-35,9
15,QL,247,-37,9
15,QL,248,-118,9
15,QL,249,-40,9
15,QL,250,-38,9
15,QL,251,-31,9
15,QL,252,-45,9
15,QL,253,-31,9
15,QL,254,-33,9
15,QL,255,-39,9
15,QL,256,-66,9
15,QL,257,-35,9
15,QL,258,-62,9
15,QL,259,-49,9
15,QL,260,-35,9
15,QL,261,-103,9
15,QL,262,-56,9
15,QL,263,-70,9
15,QL,264,-32,9
15,QL,265,-42,9
15,QL,266,-69,9
15,QL,267,-42,9
15,QL,268,-33,9
15,QL,269,-31,9
15,QL,270,-42,9
15,QL,271,-66,9
15,QL,272,-127,9
15,QL,273,-90,9
15,QL,274,-37,9
15,QL,275,-44,9
15,QL,276,-50,9
15,QL,277,-50,9
15,QL,278,-41,9
15,QL,279,-39,9
15,QL,280,-96,9
15,QL,281,-56,9
15,QL,282,-61,9
15,QL,283,-45,9
15,QL,284,-48,9
15,QL,285,-44,9
15,QL,286,-29,9
15,QL,287,-39,9
15,QL,288,-44,9
15,QL,289,-59,9
15,QL,290,-62,9
15,QL,291,-35,9
15,QL,292,-89,9
15,QL,293,-51,9
15,QL,294,-57,9
15,QL,295,-58,9
15,QL,296,-42,9
15,QL,297,-34,9
15,QL,298,-43,9
15,QL,299,-63,9
15,QL,300,-37,9
16,QL,1,-3666,5
16,QL,2,-1126,9
16,QL,3,-308,0
16,QL,4,-172,3
16,QL,5,-401,1
16,QL,6,-781,10
16,QL,7,-276,6
16,QL,8,-57,3
16,QL,9,-157,3
16,QL,10,-494,7
16,QL,11,-79,7
16,QL,12,-92,1
16,QL,13,-162,8
16,QL,14,-93,2
16,QL,15,-224,9
16,QL,16,-71,9
16,QL,17,-164,7
16,QL,18,-58,9
16,QL,19,-29,9
16,QL,20,-59,3
16,QL,21,-263,1
16,QL,22,-35,6
16,QL,23,-166,2
16,QL,24,-59,9
16,QL,25,-43,9
16,QL,26,-74,9
16,QL,27,-30,9
16,QL,28,-139,8
16,QL,29,-161,9
16,QL,30,-32,9
16,QL,31,-24,4
16,QL,32,-43,4
16,QL,33,-79,9
16,QL,34,-45,9
16,QL,35,-40,9
16,QL,36,-68,9
16,QL,37,-37,9
16,QL,38,-48,9
16,QL,39,-44,9
16,QL,40,-54,9
16,QL,41,-50,9
16,QL,42,-96,9
16,QL,43,-47,9
16,QL,44,-41,9
16,QL,45,-77,9
16,QL,46,-50,9
16,QL,47,-66,9
16,QL,48,-41,9
16,QL,49,-46,9
16,QL,50,-76,9
16,QL,51,-176,9
16,QL,52,-50,9
16,QL,53,-61,9
16,QL,54,-28,9
16,QL,55,-49,9
16,QL,56,-43,9
16,QL,57,-39,2
16,QL,58,-153,9
16,QL,59,-62,9
16,QL,60,-29,9
16,QL,61,-42,9
16,QL,62,-61,9
16,QL,63,-55,9
16,QL,64,-32,9
16,QL,65,-64,9
16,QL,66,-29,9
16,QL,67,-113,9
16,QL,68,-37,9
16,QL,69,-34,9
16,QL,70,-57,9
16,QL,71,-35,9
16,QL,72,-39,9
16,QL,73,-53,9
16,QL,74,-38,9
16,QL,75,-32,9
16,QL,76,-47,9
16,QL,77,-106,9
16,QL,78,-98,9
16,QL,79,-100,9
16,QL,80,-50,9
16,QL,81,-57,9
16,QL,82,-33,9
16,QL,83,-48,9
16,QL,84,-71,9
16,QL,85,-29,9
16,QL,86,-34,9
16,QL,87,-72,9
16,QL,88,-58,9
16,QL,89,-32,9
16,QL,90,-45,9
16,QL,91,-70,9
16,QL,92,-47,9
16,QL,93,-41,9
16,QL,94,-37,9
16,QL,95,-35,9
16,QL,96,-52,9
16,QL,97,-53,9
16,QL,98,-50,9
16,QL,99,-38,9
16,QL,100,-105,9
16,QL,101,-30,9
16,QL,102,-29,9
16,QL,103,-63,9
16,QL,104,-153,9
16,QL,105,-37,9
16,QL,106,-44,9
16,QL,107,-36,9
16,QL,108,-92,9
16,QL,109,-40,9
16,QL,110,-70,9
16,QL,111,-97,9
16,QL,112,-29,9
16,QL,113,-33,9
16,QL,114,-78,9
16,QL,115,-89,9
16,QL,116,-55,9
16,QL,117,-37,9
16,QL,118,-59,9
16,QL,119,-46,9
16,QL,120,-57,9
16,QL,121,-59,9
16,QL,122,-40,9
16,QL,123,-71,9
16,QL,124,-33,9
16,QL,125,-30,9
16,QL,126,-48,9
16,QL,127,-56,9
16,QL,128,-33,9
16,QL,129,-40,9
16,QL,130,-38,9
16,QL,131,-52,9
16,QL,132,-33,9
16,QL,133,-34,9
16,QL,134,-58,9
16,QL,135,-37,9
16,QL,136,-69,9
16,QL,137,-78,9
16,QL,138,-31,9
16,QL,139,-58,9
16,QL,140,-26,9
16,QL,141,-42,9
16,QL,142,-49,9
16,QL,143,-30,9
16,QL,144,-54,9
16,QL,145,-56,9
16,QL,146,-32,9
16,QL,147,-37,9
16,QL,148,-120,9
16,QL,149,-123,9
16,QL,150,-47,9
16,QL,151,-28,9
16,QL,152,-51,9
16,QL,153,-27,9
16,QL,154,-34,9
16,QL,155,-48,9
16,QL,156,-83,9
16,QL,157,-60,9
16,QL,158,-61,9
16,QL,159,-49,9
16,QL,160,-41,9
16,QL,161,-79,9
16,QL,162,-144,9
16,QL,163,-62,9
16,QL,164,-72,9
16,QL,165,-34,9
16,QL,166,-29,9
16,QL,167,-74,9
16,QL,168,-39,9
16,QL,169,-94,9
16,QL,170,-43,9
16,QL,171,-51,9
16,QL,172,-46,9
16,QL,173,-94,9
16,QL,174,-99,9
16,QL,175,-34,9
16,QL,176,-57,9
16,QL,177,-39,9
16,QL,178,-45,9
16,QL,179,-34,9
16,QL,180,-45,9
16,QL,181,-44,9
16,QL,182,-90,9
16,QL,183,-81,9
16,QL,184,-35,9
16,QL,185,-37,9
16,QL,186,-148,9
16,QL,187,-32,9
16,QL,188,-38,9
16,QL,189,-77,9
16,QL,190,-74,9
16,QL,191,-42,9
16,QL,192,-124,9
16,QL,193,-41,9
16,QL,194,-63,9
16,QL,195,-28,9
16,QL,196,-47,9
16,QL,197,-39,9
16,QL,198,-54,9
16,QL,199,-39,9
16,QL,200,-80,9
16,QL,201,-38,9
16,QL,202,-116,9
16,QL,203,-40,9
16,QL,204,-40,9
16,QL,205,-47,9
16,QL,206,-100,9
16,QL,207,-37,9
16,QL,208,-49,9
16,QL,209,-73,9
16,QL,210,-32,9
16,QL,211,-38,9
16,QL,212,-34,9
16,QL,213,-45,9
16,QL,214,-34,9
16,QL,215,-72,9
16,QL,216,-43,9
16,QL,217,-64,9
16,QL,218,-45,9
16,QL,219,-66,9
16,QL,220,-69,9
16,QL,221,-38,9
16,QL,222,-49,9
16,QL,223,-33,9
16,QL,224,-33,9
16,QL,225,-47,9
16,QL,226,-32,9
16,QL,227,-38,9
16,QL,228,-110,9
16,QL,229,-47,9
16,QL,230,-43,9
16,QL,231,-55,9
16,QL,232,-43,9
16,QL,233,-37,9
16,QL,234,-105,9
16,QL,235,-99,9
16,QL,236,-67,9
16,QL,237,-92,9
16,QL,238,-97,9
16,QL,239,-50,9
16,QL,240,-76,9
16,QL,241,-37,9
16,QL,242,-39,9
16,QL,243,-52,9
16,QL,244,-33,9
16,QL,245,-39,9
16,QL,246,-60,9
16,QL,247,-41,9
16,QL,248,-44,9
16,QL,249,-36,9
16,QL,250,-74,9
16,QL,251,-64,9
16,QL,252,-39,9
16,QL,253,-46,9
16,QL,254,-99,9
16,QL,255,-89,9
16,QL,256,-102,9
16,QL,257,-32,9
16,QL,258,-45,9
16,QL,259,-111,9
16,QL,260,-62,9
16,QL,261,-41,9
16,QL,262,-75,9
16,QL,263,-38,9
16,QL,264,-42,9
16,QL,265,-40,9
16,QL,266,-40,9
16,QL,267,-49,9
16,QL,268,-34,9
16,QL,269,-85,9
16,QL,270,-49,9
16,QL,271,-152,9
16,QL,272,-184,9
16,QL,273,-37,9
16,QL,274,-37,9
16,QL,275,-163,9
16,QL,276,-47,9
16,QL,277,-65,9
16,QL,278,-58,9
16,QL,279,-43,9
16,QL,280,-47,9
16,QL,281,-75,9
16,QL,282,-38,9
16,QL,283,-55,9
16,QL,284,-137,9
16,QL,285,-60,9
16,QL,286,-82,9
16,QL,287,-84,9
16,QL,288,-32,9
16,QL,289,-52,9
16,QL,290,-80,9
16,QL,291,-53,9
16,QL,292,-52,9
16,QL,293,-39,9
16,QL,294,-78,9
16,QL,295,-63,9
16,QL,296,-26,9
16,QL,297,-36,9
16,QL,298,-36,9
16,QL,299,-56,9
16,QL,300,-37,9
17,QL,1,-4647,9
17,QL,2,-1660,1
17,QL,3,-101,0
17,QL,4,-508,2
17,QL,5,-34,3
17,QL,6,-53,5
17,QL,7,-110,5
17,QL,8,-1117,8
17,QL,9,-138,6
17,QL,10,-80,0
17,QL,11,-105,8
17,QL,12,-24,1
17,QL,13,-105,2
17,QL,14,-76,2
17,QL,15,-154,8
17,QL,16,-114,9
17,QL,17,-156,9
17,QL,18,-45,9
17,QL,19,-48,9
17,QL,20,-99,9
17,QL,21,-65,9
17,QL,22,-107,10
17,QL,23,-45,9
17,QL,24,-33,9
17,QL,25,-324,5
17,QL,26,-144,5
17,QL,27,-34,6
17,QL,28,-48,6
17,QL,29,-63,6
17,QL,30,-53,9
17,QL,31,-39,9
17,QL,32,-35,9
17,QL,33,-27,0
17,QL,34,-54,9
17,QL,35,-41,9
17,QL,36,-65,9
17,QL,37,-142,9
17,QL,38,-51,9
17,QL,39,-121,9
17,QL,40,-45,7
17,QL,41,-74,7
17,QL,42,-32,9
17,QL,43,-92,9
17,QL,44,-80,2
17,QL,45,-65,9
17,QL,46,-109,9
17,QL,47,-52,9
17,QL,48,-172,9
17,QL,49,-56,9
17,QL,50,-31,9
17,QL,51,-36,9
17,QL,52,-33,9
17,QL,53,-53,9
17,QL,54,-36,9
17,QL,55,-65,9
17,QL,56,-45,9
17,QL,57,-86,9
17,QL,58,-35,9
17,QL,59,-33,9
17,QL,60,-35,9
17,QL,61,-54,9
17,QL,62,-52,9
17,QL,63,-34,9
17,QL,64,-51,9
17,QL,65,-83,9
17,QL,66,-51,9
17,QL,67,-34,9
17,QL,68,-37,9
17,QL,69,-29,9
17,QL,70,-51,9
17,QL,71,-35,9
17,QL,72,-66,9
17,QL,73,-89,9
17,QL,74,-33,9
17,QL,75,-30,9
17,QL,76,-55,9
17,QL,77,-43,9
17,QL,78,-86,9
17,QL,79,-47,9
17,QL,80,-32,9
17,QL,81,-43,9
17,QL,82,-34,9
17,QL,83,-35,9
17,QL,84,-39,9
17,QL,85,-32,9
17,QL,86,-33,9
17,QL,87,-111,9
17,QL,88,-29,9
17,QL,89,-86,9
17,QL,90,-40,9
17,QL,91,-60,9
17,QL,92,-32,9
17,QL,93,-63,9
17,QL,94,-30,9
17,QL,95,-28,9
17,QL,96,-40,9
17,QL,97,-41,9
17,QL,98,-75,9
17,QL,99,-56,9
17,QL,100,-96,9
17,QL,101,-42,9
17,QL,102,-46,9
17,QL,103,-28,9
17,QL,104,-43,9
17,QL,105,-39,9
17,QL,106,-42,9
17,QL,107,-31,9
17,QL,108,-92,9
17,QL,109,-47,9
17,QL,110,-51,9
17,QL,111,-49,9
17,QL,112,-43,9
17,QL,113,-47,9
17,QL,114,-49,9
17,QL,115,-38,9
17,QL,116,-30,9
17,QL,117,-164,9
17,QL,118,-85,9
17,QL,119,-30,9
17,QL,120,-70,9
17,QL,121,-63,9
17,QL,122,-38,9
17,QL,123,-53,9
17,QL,124,-37,9
17,QL,125,-44,9
17,QL,126,-32,9
17,QL,127,-34,9
17,QL,128,-45,9
17,QL,129,-70,9
17,QL,130,-41,9
17,QL,131,-37,9
17,QL,132,-61,9
17,QL,133,-40,9
17,QL,134,-39,9
17,QL,135,-32,9
17,QL,136,-31,9
17,QL,137,-28,9
17,QL,138,-93,9
17,QL,139,-88,9
17,QL,140,-43,9
17,QL,141,-36,9
17,QL,142,-154,9
17,QL,143,-150,9
17,QL,144,-133,9
17,QL,145,-26,9
17,QL,146,-41,9
17,QL,147,-95,9
17,QL,148,-50,9
17,QL,149,-71,9
17,QL,150,-175,9
17,QL,151,-32,9
17,QL,152,-34,9
17,QL,153,-47,9
17,QL,154,-39,9
17,QL,155,-46,9
17,QL,156,-83,9
17,QL,157,-81,9
17,QL,158,-95,9
17,QL,159,-190,9
17,QL,160,-47,9
17,QL,161,-111,9
17,QL,162,-43,9
17,QL,163,-36,9
17,QL,164,-29,9
17,QL,165,-38,9
17,QL,166,-41,9
17,QL,167,-149,9
17,QL,168,-138,9
17,QL,169,-39,9
17,QL,170,-39,9
17,QL,171,-125,9
17,QL,172,-60,9
17,QL,173,-59,9
17,QL,174,-54,9
17,QL,175,-127,9
17,QL,176,-57,9
17,QL,177,-30,9
17,QL,178,-30,9
17,QL,179,-95,9
17,QL,180,-37,9
17,QL,181,-73,9
17,QL,182,-66,9
17,QL,183,-42,9
17,QL,184,-45,9
17,QL,185,-41,9
17,QL,186,-61,9
17,QL,187,-86,9
17,QL,188,-40,9
17,QL,189,-39,9
17,QL,190,-73,9
17,QL,191,-47,9
17,QL,192,-105,9
17,QL,193,-131,9
17,QL,194,-40,9
17,QL,195,-75,9
17,QL,196,-50,9
17,QL,197,-31,9
17,QL,198,-32,9
17,QL,199,-49,9
17,QL,200,-62,9
17,QL,201,-43,9
17,QL,202,-66,9
17,QL,203,-40,9
17,QL,204,-80,9
17,QL,205,-46,9
17,QL,206,-100,9
17,QL,207,-90,9
17,QL,208,-37,9
17,QL,209,-65,9
17,QL,210,-36,9
17,QL,211,-72,9
17,QL,212,-42,9
17,QL,213,-44,9
17,QL,214,-41,9
17,QL,215,-36,9
17,QL,216,-45,9
17,QL,217,-81,9
17,QL,218,-40,9
17,QL,219,-147,9
17,QL,220,-35,9
17,QL,221,-88,9
17,QL,222,-44,9
17,QL,223,-39,9
17,QL,224,-49,9
17,QL,225,-39,9
17,QL,226,-52,9
17,QL,227,-34,9
17,QL,228,-38,9
17,QL,229,-37,9
17,QL,230,-43,9
17,QL,231,-96,9
17,QL,232,-112,9
17,QL,233,-92,9
17,QL,234,-45,9
17,QL,235,-60,9
17,QL,236,-44,9
17,QL,237,-42,9
17,QL,238,-32,9
17,QL,239,-48,9
17,QL,240,-44,9
17,QL,241,-30,9
17,QL,242,-34,9
17,QL,243,-40,9
17,QL,244,-39,9
17,QL,245,-41,9
17,QL,246,-45,9
17,QL,247,-33,9
17,QL,248,-55,9
17,QL,249,-35,9
17,QL,250,-52,9
17,QL,251,-35,9
17,QL,252,-40,9
17,QL,253,-96,9
17,QL,254,-40,9
17,QL,255,-41,9
17,QL,256,-39,9
17,QL,257,-30,9
17,QL,258,-37,9
17,QL,259,-48,9
17,QL,260,-46,9
17,QL,261,-88,9
17,QL,262,-45,9
17,QL,263,-103,9
17,QL,264,-56,9
17,QL,265,-41,9
17,QL,266,-54,9
17,QL,267,-45,9
17,QL,268,-87,9
17,QL,269,-47,9
17,QL,270,-49,9
17,QL,271,-49,9
17,QL,272,-55,9
17,QL,273,-43,9
17,QL,274,-54,9
17,QL,275,-65,9
17,QL,276,-37,9
17,QL,277,-41,9
17,QL,278,-36,9
17,QL,279,-45,9
17,QL,280,-48,9
17,QL,281,-46,9
17,QL,282,-40,9
17,QL,283,-39,9
17,QL,284,-229,9
17,QL,285,-49,9
17,QL,286,-30,9
17,QL,287,-41,9
17,QL,288,-65,9
17,QL,289,-51,9
17,QL,290,-39,9
17,QL,291,-49,9
17,QL,292,-34,9
17,QL,293,-31,9
17,QL,294,-51,9
17,QL,295,-50,9
17,QL,296,-33,9
17,QL,297,-46,9
17,QL,298,-48,9
17,QL,299,-34,9
17,QL,300,-35,9
18,QL,1,-3228,6
18,QL,2,-1092,8
18,QL,3,-267,4
18,QL,4,-289,7
18,QL,5,-1325,8
18,QL,6,-414,6
18,QL,7,-461,2
18,QL,8,-120,1
18,QL,9,-278,5
18,QL,10,-151,4
18,QL,11,-101,4
18,QL,12,-33,4
18,QL,13,-100,4
18,QL,14,-131,7
18,QL,15,-88,9
18,QL,16,-166,9
18,QL,17,-69,9
18,QL,18,-54,5
18,QL,19,-57,5
18,QL,20,-126,8
18,QL,21,-35,8
18,QL,22,-55,8
18,QL,23,-238,9
18,QL,24,-22,9
18,QL,25,-63,9
18,QL,26,-160,1
18,QL,27,-121,1
18,QL,28,-128,8
18,QL,29,-35,8
18,QL,30,-52,8
18,QL,31,-39,8
18,QL,32,-125,9
18,QL,33,-51,9
18,QL,34,-33,8
18,QL,35,-47,9
18,QL,36,-45,9
18,QL,37,-44,9
18,QL,38,-42,9
18,QL,39,-55,9
18,QL,40,-36,9
18,QL,41,-37,9
18,QL,42,-34,9
18,QL,43,-38,9
18,QL,44,-45,9
18,QL,45,-93,9
18,QL,46,-112,9
18,QL,47,-62,2
18,QL,48,-118,9
18,QL,49,-64,9
18,QL,50,-76,9
18,QL,51,-47,9
18,QL,52,-37,1
18,QL,53,-199,9
18,QL,54,-55,9
18,QL,55,-52,9
18,QL,56,-40,9
18,QL,57,-33,9
18,QL,58,-42,9
18,QL,59,-40,9
18,QL,60,-47,9
18,QL,61,-44,9
18,QL,62,-42,9
18,QL,63,-63,9
18,QL,64,-90,9
18,QL,65,-38,9
18,QL,66,-117,9
18,QL,67,-69,9
18,QL,68,-39,9
18,QL,69,-185,9
18,QL,70,-49,9
18,QL,71,-62,9
18,QL,72,-47,9
18,QL,73,-37,9
18,QL,74,-37,9
18,QL,75,-66,9
18,QL,76,-26,9
18,QL,77,-42,9
18,QL,78,-34,9
18,QL,79,-49,9
18,QL,80,-53,9
18,QL,81,-52,9
18,QL,82,-40,9
18,QL,83,-111,9
18,QL,84,-59,9
18,QL,85,-41,9
18,QL,86,-32,9
18,QL,87,-79,9
18,QL,88,-41,9
18,QL,89,-46,9
18,QL,90,-118,9
18,QL,91,-104,9
18,QL,92,-40,9
18,QL,93,-32,9
18,QL,94,-40,9
18,QL,95,-49,9
18,QL,96,-46,9
18,QL,97,-32,9
18,QL,98,-31,9
18,QL,99,-53,9
18,QL,100,-93,9
18,QL,101,-32,9
18,QL,102,-69,9
18,QL,103,-55,9
18,QL,104,-80,9
18,QL,105,-35,9
18,QL,106,-204,9
18,QL,107,-128,9
18,QL,108,-44,9
18,QL,109,-88,9
18,QL,110,-32,9
18,QL,111,-220,9
18,QL,112,-51,9
18,QL,113,-32,9
18,QL,114,-38,9
18,QL,115,-48,9
18,QL,116,-33,9
18,QL,117,-137,9
18,QL,118,-86,9
18,QL,119,-250,9
18,QL,120,-44,9
18,QL,121,-47,9
18,QL,122,-91,9
18,QL,123,-36,9
18,QL,124,-79,9
18,QL,125,-36,9
18,QL,126,-79,9
18,QL,127,-54,9
18,QL,128,-33,9
18,QL,129,-113,9
18,QL,130,-43,9
18,QL,131,-31,9
18,QL,132,-139,9
18,QL,133,-57,9
18,QL,134,-44,9
18,QL,135,-41,9
18,QL,136,-51,9
18,QL,137,-39,9
18,QL,138,-40,9
18,QL,139,-82,9
18,QL,140,-40,9
18,QL,141,-48,9
18,QL,142,-45,9
18,QL,143,-43,9
18,QL,144,-75,9
18,QL,145,-53,9
18,QL,146,-39,9
18,QL,147,-32,9
18,QL,148,-41,9
18,QL,149,-109,9
18,QL,150,-77,9
18,QL,151,-40,9
18,QL,152,-35,9
18,QL,153,-34,9
18,QL,154,-44,9
18,QL,155,-94,9
18,QL,156,-30,9
18,QL,157,-52,9
18,QL,158,-31,9
18,QL,159,-39,9
18,QL,160,-51,9
18,QL,161,-26,9
18,QL,162,-40,9
18,QL,163,-102,9
18,QL,164,-35,9
18,QL,165,-46,9
18,QL,166,-73,9
18,QL,167,-103,9
18,QL,168,-46,9
18,QL,169,-69,9
18,QL,170,-50,9
18,QL,171,-41,9
18,QL,172,-52,9
18,QL,173,-52,9
18,QL,174,-37,9
18,QL,175,-36,9
18,QL,176,-54,9
18,QL,177,-42,9
18,QL,178,-80,9
18,QL,179,-90,9
18,QL,180,-53,9
18,QL,181,-104,9
18,QL,182,-36,9
18,QL,183,-57,9
18,QL,184,-34,9
18,QL,185,-33,9
18,QL,186,-46,9
18,QL,187,-36,9
18,QL,188,-37,9
18,QL,189,-29,9
18,QL,190,-79,9
18,QL,191,-133,9
18,QL,192,-65,9
18,QL,193,-54,9
18,QL,194,-28,9
18,QL,195,-37,9
18,QL,196,-62,9
18,QL,197,-38,9
18,QL,198,-49,9
18,QL,199,-28,9
18,QL,200,-33,9
18,QL,201,-36,9
18,QL,202,-83,9
18,QL,203,-26,9
18,QL,204,-71,9
18,QL,205,-72,9
18,QL,206,-61,9
18,QL,207,-41,9
18,QL,208,-51,9
18,QL,209,-104,9
18,QL,210,-53,9
18,QL,211,-83,9
18,QL,212,-51,9
18,QL,213,-45,9
18,QL,214,-55,9
18,QL,215,-30,9
18,QL,216,-40,9
18,QL,217,-43,9
18,QL,218,-33,9
18,QL,219,-36,9
18,QL,220,-43,9
18,QL,221,-61,9
18,QL,222,-55,9
18,QL,223,-34,9
18,QL,224,-34,9
18,QL,225,-40,9
18,QL,226,-51,9
18,QL,227,-38,9
18,QL,228,-35,9
18,QL,229,-30,9
