13,QL,75,-14,1
13,QL,76,-35,1
13,QL,77,-107,1
13,QL,78,-38,2
13,QL,79,-119,1
13,QL,80,-69,1
13,QL,81,-278,1
13,QL,82,-45,1
13,QL,83,-36,1
13,QL,84,-40,1
13,QL,85,-136,1
13,QL,86,-143,1
13,QL,87,-64,1
13,QL,88,-84,1
13,QL,89,-160,1
13,QL,90,-80,1
13,QL,91,-93,1
13,QL,92,-13,1
13,QL,93,-93,1
13,QL,94,-13,1
13,QL,95,-28,1
13,QL,96,-140,1
13,QL,97,-164,1
13,QL,98,-272,1
13,QL,99,-208,1
13,QL,100,-39,2
13,QL,101,-16,2
13,QL,102,-276,1
13,QL,103,-75,1
13,QL,104,-95,1
13,QL,105,-162,2
13,QL,106,-59,2
13,QL,107,-135,2
13,QL,108,-31,2
13,QL,109,-270,1
13,QL,110,-115,1
13,QL,111,-41,1
13,QL,112,-34,1
13,QL,113,-92,1
13,QL,114,-19,1
13,QL,115,-273,1
13,QL,116,-161,1
13,QL,117,-72,1
13,QL,118,-117,1
13,QL,119,-173,1
13,QL,120,-49,1
13,QL,121,-39,1
13,QL,122,-68,1
13,QL,123,-39,1
13,QL,124,-30,1
13,QL,125,-75,1
13,QL,126,-42,1
13,QL,127,-56,1
13,QL,128,-125,1
13,QL,129,-12,1
13,QL,130,-55,1
13,QL,131,-51,1
13,QL,132,-30,1
13,QL,133,-195,1
13,QL,134,-63,1
13,QL,135,-33,1
13,QL,136,-38,1
13,QL,137,-270,1
13,QL,138,-91,1
13,QL,139,-168,1
13,QL,140,-64,1
13,QL,141,-126,1
13,QL,142,-18,1
13,QL,143,-53,1
13,QL,144,-275,1
13,QL,145,-670,2
13,QL,146,-290,1
13,QL,147,-33,1
13,QL,148,-18,1
13,QL,149,-327,2
13,QL,150,-81,1
13,QL,151,-29,1
13,QL,152,-52,1
13,QL,153,-236,1
13,QL,154,-78,1
13,QL,155,-96,1
13,QL,156,-43,2
13,QL,157,-24,2
13,QL,158,-32,1
13,QL,159,-86,1
13,QL,160,-76,2
13,QL,161,-82,1
13,QL,162,-214,1
13,QL,163,-57,1
13,QL,164,-272,1
13,QL,165,-246,1
13,QL,166,-28,1
13,QL,167,-75,1
13,QL,168,-331,1
13,QL,169,-287,1
13,QL,170,-73,2
13,QL,171,-441,1
13,QL,172,-57,2
13,QL,173,-230,1
13,QL,174,-52,1
13,QL,175,-75,1
13,QL,176,-57,1
13,QL,177,-12,1
13,QL,178,-120,1
13,QL,179,-27,1
13,QL,180,-410,1
13,QL,181,-169,1
13,QL,182,-196,1
13,QL,183,-15,1
13,QL,184,-93,1
13,QL,185,-529,1
13,QL,186,-226,1
13,QL,187,-284,1
13,QL,188,-293,1
13,QL,189,-221,1
13,QL,190,-80,1
13,QL,191,-59,1
13,QL,192,-42,1
13,QL,193,-53,1
13,QL,194,-98,1
13,QL,195,-50,1
13,QL,196,-251,1
13,QL,197,-16,1
13,QL,198,-23,1
13,QL,199,-358,1
13,QL,200,-63,1
13,QL,201,-79,1
13,QL,202,-25,1
13,QL,203,-254,1
13,QL,204,-95,1
13,QL,205,-51,1
13,QL,206,-74,1
13,QL,207,-99,1
13,QL,208,-35,1
13,QL,209,-271,1
13,QL,210,-51,1
13,QL,211,-248,1
13,QL,212,-141,1
13,QL,213,-113,1
13,QL,214,-119,1
13,QL,215,-169,1
13,QL,216,-42,1
13,QL,217,-59,1
13,QL,218,-65,1
13,QL,219,-108,1
13,QL,220,-111,1
13,QL,221,-178,1
13,QL,222,-33,1
13,QL,223,-135,1
13,QL,224,-25,1
13,QL,225,-15,1
13,QL,226,-26,1
13,QL,227,-14,1
13,QL,228,-119,1
13,QL,229,-235,1
13,QL,230,-85,1
13,QL,231,-188,1
13,QL,232,-212,1
13,QL,233,-95,1
13,QL,234,-127,1
13,QL,235,-131,1
13,QL,236,-119,1
13,QL,237,-73,1
13,QL,238,-35,1
13,QL,239,-12,1
13,QL,240,-50,1
13,QL,241,-29,1
13,QL,242,-175,1
13,QL,243,-108,1
13,QL,244,-89,1
13,QL,245,-30,1
13,QL,246,-82,1
13,QL,247,-120,1
13,QL,248,-47,1
13,QL,249,-99,1
13,QL,250,-224,1
13,QL,251,-33,2
13,QL,252,-45,2
13,QL,253,-146,1
13,QL,254,-94,1
13,QL,255,-53,1
13,QL,256,-14,1
13,QL,257,-84,1
13,QL,258,-108,1
13,QL,259,-19,1
13,QL,260,-35,1
13,QL,261,-253,1
13,QL,262,-131,1
13,QL,263,-128,1
13,QL,264,-144,1
13,QL,265,-299,1
13,QL,266,-16,1
13,QL,267,-74,1
13,QL,268,-53,1
13,QL,269,-86,1
13,QL,270,-36,1
13,QL,271,-367,1
13,QL,272,-89,1
13,QL,273,-76,1
13,QL,274,-23,1
13,QL,275,-21,1
13,QL,276,-181,1
13,QL,277,-89,1
13,QL,278,-40,1
13,QL,279,-26,1
13,QL,280,-112,1
13,QL,281,-112,1
13,QL,282,-30,1
13,QL,283,-40,1
13,QL,284,-26,1
13,QL,285,-288,1
13,QL,286,-101,1
13,QL,287,-97,1
13,QL,288,-31,1
13,QL,289,-203,1
13,QL,290,-24,1
13,QL,291,-407,1
13,QL,292,-68,1
13,QL,293,-102,1
13,QL,294,-247,1
13,QL,295,-34,1
13,QL,296,-85,1
13,QL,297,-85,2
13,QL,298,-16,1
13,QL,299,-36,2
13,QL,300,-41,1
14,QL,1,-5012,9
14,QL,2,-2106,3
14,QL,3,-751,1
14,QL,4,-68,1
14,QL,5,-204,1
14,QL,6,-85,2
14,QL,7,-112,1
14,QL,8,-42,1
14,QL,9,-168,1
14,QL,10,-328,1
14,QL,11,-44,1
14,QL,12,-116,1
14,QL,13,-286,1
14,QL,14,-21,1
14,QL,15,-40,1
14,QL,16,-128,1
14,QL,17,-80,1
14,QL,18,-87,1
14,QL,19,-86,1
14,QL,20,-56,2
14,QL,21,-18,1
14,QL,22,-256,1
14,QL,23,-88,1
14,QL,24,-146,1
14,QL,25,-185,1
14,QL,26,-24,1
14,QL,27,-145,1
14,QL,28,-81,1
14,QL,29,-56,1
14,QL,30,-179,1
14,QL,31,-37,1
14,QL,32,-65,1
14,QL,33,-198,1
14,QL,34,-43,1
14,QL,35,-486,1
14,QL,36,-63,1
14,QL,37,-103,1
14,QL,38,-44,1
14,QL,39,-774,1
14,QL,40,-92,1
14,QL,41,-122,1
14,QL,42,-506,1
14,QL,43,-191,1
14,QL,44,-340,1
14,QL,45,-60,1
14,QL,46,-56,1
14,QL,47,-97,1
14,QL,48,-54,1
14,QL,49,-58,1
14,QL,50,-46,1
14,QL,51,-18,1
14,QL,52,-170,1
14,QL,53,-36,1
14,QL,54,-150,1
14,QL,55,-15,1
14,QL,56,-182,1
14,QL,57,-221,1
14,QL,58,-191,1
14,QL,59,-139,1
14,QL,60,-152,1
14,QL,61,-10,2
14,QL,62,-38,2
14,QL,63,-19,1
14,QL,64,-160,1
14,QL,65,-62,1
14,QL,66,-285,1
14,QL,67,-23,1
14,QL,68,-251,1
14,QL,69,-41,1
14,QL,70,-62,1
14,QL,71,-128,1
14,QL,72,-35,1
14,QL,73,-129,2
14,QL,74,-520,2
14,QL,75,-16,2
14,QL,76,-215,1
14,QL,77,-138,1
14,QL,78,-158,1
14,QL,79,-41,1
14,QL,80,-169,1
14,QL,81,-115,1
14,QL,82,-21,1
14,QL,83,-36,1
14,QL,84,-58,1
14,QL,85,-157,1
14,QL,86,-52,1
14,QL,87,-20,1
14,QL,88,-16,1
14,QL,89,-355,1
14,QL,90,-482,1
14,QL,91,-28,1
14,QL,92,-16,1
14,QL,93,-43,1
14,QL,94,-75,1
14,QL,95,-45,1
14,QL,96,-90,1
14,QL,97,-183,1
14,QL,98,-270,1
14,QL,99,-42,1
14,QL,100,-69,1
14,QL,101,-142,1
14,QL,102,-128,1
14,QL,103,-43,1
14,QL,104,-16,1
14,QL,105,-40,1
14,QL,106,-117,1
14,QL,107,-669,1
14,QL,108,-250,1
14,QL,109,-146,1
14,QL,110,-295,1
14,QL,111,-58,2
14,QL,112,-21,1
14,QL,113,-123,1
14,QL,114,-189,1
14,QL,115,-368,1
14,QL,116,-13,1
14,QL,117,-222,1
14,QL,118,-197,1
14,QL,119,-23,1
14,QL,120,-27,1
14,QL,121,-33,1
14,QL,122,-184,1
14,QL,123,-89,1
14,QL,124,-329,1
14,QL,125,-72,1
14,QL,126,-48,1
14,QL,127,-376,1
14,QL,128,-60,1
14,QL,129,-207,1
14,QL,130,-27,1
14,QL,131,-69,1
14,QL,132,-121,1
14,QL,133,-41,1
14,QL,134,-104,1
14,QL,135,-228,1
14,QL,136,-24,1
14,QL,137,-90,1
14,QL,138,-177,1
14,QL,139,-248,1
14,QL,140,-118,1
14,QL,141,-48,1
14,QL,142,-130,1
14,QL,143,-102,1
14,QL,144,-218,1
14,QL,145,-23,2
14,QL,146,-26,1
14,QL,147,-28,1
14,QL,148,-94,1
14,QL,149,-22,1
14,QL,150,-255,1
14,QL,151,-29,1
14,QL,152,-59,1
14,QL,153,-40,1
14,QL,154,-619,1
14,QL,155,-231,1
14,QL,156,-94,1
14,QL,157,-49,1
14,QL,158,-45,1
14,QL,159,-170,1
14,QL,160,-146,1
14,QL,161,-23,1
14,QL,162,-251,1
14,QL,163,-403,1
14,QL,164,-25,1
14,QL,165,-281,1
14,QL,166,-127,1
14,QL,167,-449,1
14,QL,168,-356,1
14,QL,169,-95,1
14,QL,170,-42,1
14,QL,171,-86,1
14,QL,172,-16,1
14,QL,173,-51,1
14,QL,174,-72,1
14,QL,175,-215,1
14,QL,176,-14,1
14,QL,177,-190,1
14,QL,178,-376,1
14,QL,179,-269,1
14,QL,180,-68,1
14,QL,181,-102,1
14,QL,182,-37,1
14,QL,183,-51,1
14,QL,184,-40,1
14,QL,185,-267,1
14,QL,186,-273,1
14,QL,187,-43,1
14,QL,188,-329,1
14,QL,189,-23,1
14,QL,190,-69,1
14,QL,191,-202,1
14,QL,192,-24,1
14,QL,193,-126,1
14,QL,194,-475,1
14,QL,195,-495,1
14,QL,196,-112,1
14,QL,197,-94,2
14,QL,198,-94,1
14,QL,199,-88,1
14,QL,200,-170,1
14,QL,201,-41,1
14,QL,202,-154,1
14,QL,203,-49,1
14,QL,204,-179,1
14,QL,205,-125,1
14,QL,206,-86,1
14,QL,207,-305,1
14,QL,208,-179,1
14,QL,209,-207,1
14,QL,210,-152,2
14,QL,211,-256,2
14,QL,212,-63,2
14,QL,213,-36,2
14,QL,214,-121,2
14,QL,215,-60,2
14,QL,216,-157,2
14,QL,217,-27,1
14,QL,218,-91,2
14,QL,219,-14,2
14,QL,220,-12,1
14,QL,221,-25,1
14,QL,222,-36,1
14,QL,223,-640,1
14,QL,224,-343,1
14,QL,225,-296,1
14,QL,226,-60,1
14,QL,227,-115,1
14,QL,228,-31,1
14,QL,229,-47,1
14,QL,230,-39,1
14,QL,231,-174,1
14,QL,232,-42,1
14,QL,233,-20,1
14,QL,234,-88,1
14,QL,235,-25,1
14,QL,236,-74,1
14,QL,237,-204,1
14,QL,238,-67,1
14,QL,239,-34,1
14,QL,240,-99,1
14,QL,241,-137,1
14,QL,242,-12,1
14,QL,243,-113,1
14,QL,244,-231,1
14,QL,245,-31,1
14,QL,246,-69,1
14,QL,247,-43,1
14,QL,248,-161,1
14,QL,249,-107,1
14,QL,250,-143,1
14,QL,251,-73,1
14,QL,252,-43,1
14,QL,253,-24,1
14,QL,254,-84,1
14,QL,255,-251,1
14,QL,256,-71,1
14,QL,257,-231,1
14,QL,258,-233,1
14,QL,259,-195,1
14,QL,260,-403,1
14,QL,261,-62,1
14,QL,262,-135,1
14,QL,263,-153,1
14,QL,264,-143,1
14,QL,265,-87,1
14,QL,266,-20,1
14,QL,267,-171,1
14,QL,268,-27,1
14,QL,269,-136,1
14,QL,270,-377,1
14,QL,271,-92,1
14,QL,272,-89,1
14,QL,273,-120,1
14,QL,274,-122,2
14,QL,275,-124,1
14,QL,276,-40,1
14,QL,277,-255,1
14,QL,278,-200,1
14,QL,279,-86,1
14,QL,280,-65,1
14,QL,281,-49,1
14,QL,282,-229,1
14,QL,283,-83,1
14,QL,284,-22,1
14,QL,285,-62,1
14,QL,286,-160,1
14,QL,287,-90,1
14,QL,288,-144,1
14,QL,289,-174,1
14,QL,290,-196,1
14,QL,291,-44,1
14,QL,292,-27,1
14,QL,293,-178,1
14,QL,294,-94,1
14,QL,295,-142,1
14,QL,296,-24,1
14,QL,297,-306,1
14,QL,298,-523,1
14,QL,299,-407,1
14,QL,300,-64,1
15,QL,1,-5011,9
15,QL,2,-1452,2
15,QL,3,-126,1
15,QL,4,-1635,3
15,QL,5,-245,2
15,QL,6,-182,1
15,QL,7,-182,1
15,QL,8,-153,1
15,QL,9,-119,1
15,QL,10,-85,1
15,QL,11,-98,1
15,QL,12,-17,1
15,QL,13,-66,1
15,QL,14,-496,1
15,QL,15,-290,1
15,QL,16,-66,1
15,QL,17,-509,9
15,QL,18,-100,1
15,QL,19,-230,1
15,QL,20,-60,1
15,QL,21,-225,1
15,QL,22,-62,1
15,QL,23,-37,1
15,QL,24,-175,1
15,QL,25,-243,1
15,QL,26,-77,1
15,QL,27,-12,1
15,QL,28,-128,1
15,QL,29,-194,1
15,QL,30,-15,1
15,QL,31,-25,1
15,QL,32,-22,1
15,QL,33,-41,1
15,QL,34,-404,1
15,QL,35,-239,1
15,QL,36,-73,1
15,QL,37,-369,1
15,QL,38,-63,1
15,QL,39,-16,1
15,QL,40,-65,1
15,QL,41,-114,1
15,QL,42,-185,1
15,QL,43,-138,1
15,QL,44,-114,1
15,QL,45,-52,1
15,QL,46,-20,1
15,QL,47,-398,1
15,QL,48,-213,1
15,QL,49,-44,1
15,QL,50,-42,1
15,QL,51,-13,1
15,QL,52,-225,1
15,QL,53,-131,1
15,QL,54,-22,1
15,QL,55,-222,1
15,QL,56,-99,1
15,QL,57,-235,1
15,QL,58,-56,1
15,QL,59,-61,1
15,QL,60,-162,1
15,QL,61,-259,1
15,QL,62,-31,1
15,QL,63,-196,2
15,QL,64,-170,2
15,QL,65,-186,1
15,QL,66,-70,1
15,QL,67,-231,1
15,QL,68,-27,1
15,QL,69,-118,1
15,QL,70,-233,2
15,QL,71,-170,1
15,QL,72,-46,2
15,QL,73,-76,1
15,QL,74,-256,1
15,QL,75,-368,1
15,QL,76,-81,1
15,QL,77,-22,1
15,QL,78,-22,1
15,QL,79,-41,1
15,QL,80,-65,1
15,QL,81,-34,1
15,QL,82,-161,1
15,QL,83,-41,1
15,QL,84,-56,1
15,QL,85,-209,1
15,QL,86,-100,1
15,QL,87,-108,1
15,QL,88,-66,1
15,QL,89,-17,1
15,QL,90,-161,1
15,QL,91,-20,1
15,QL,92,-73,1
15,QL,93,-81,1
15,QL,94,-323,1
15,QL,95,-83,1
15,QL,96,-146,1
15,QL,97,-13,1
15,QL,98,-80,1
15,QL,99,-82,1
15,QL,100,-73,1
15,QL,101,-22,1
15,QL,102,-188,1
15,QL,103,-23,1
15,QL,104,-101,1
15,QL,105,-92,1
15,QL,106,-104,1
15,QL,107,-102,1
15,QL,108,-109,1
15,QL,109,-51,1
15,QL,110,-10,1
15,QL,111,-25,1
15,QL,112,-10,1
15,QL,113,-101,1
15,QL,114,-96,1
15,QL,115,-54,1
15,QL,116,-532,1
15,QL,117,-59,1
15,QL,118,-67,1
15,QL,119,-320,1
15,QL,120,-13,1
15,QL,121,-133,1
15,QL,122,-115,1
15,QL,123,-127,1
15,QL,124,-14,1
15,QL,125,-30,1
15,QL,126,-334,1
15,QL,127,-35,1
15,QL,128,-168,1
15,QL,129,-114,1
15,QL,130,-19,1
15,QL,131,-111,1
15,QL,132,-52,1
15,QL,133,-140,1
15,QL,134,-35,1
15,QL,135,-125,1
15,QL,136,-26,1
15,QL,137,-111,1
15,QL,138,-61,1
15,QL,139,-40,1
15,QL,140,-180,1
15,QL,141,-28,1
15,QL,142,-24,1
15,QL,143,-144,1
15,QL,144,-84,1
15,QL,145,-196,1
15,QL,146,-101,1
15,QL,147,-105,1
15,QL,148,-195,1
15,QL,149,-79,1
15,QL,150,-60,1
15,QL,151,-97,1
15,QL,152,-26,1
15,QL,153,-27,1
15,QL,154,-40,1
15,QL,155,-37,1
15,QL,156,-218,1
15,QL,157,-122,1
15,QL,158,-156,1
15,QL,159,-100,1
15,QL,160,-51,1
15,QL,161,-397,1
15,QL,162,-319,1
15,QL,163,-303,1
15,QL,164,-124,1
15,QL,165,-23,2
15,QL,166,-47,1
15,QL,167,-41,1
15,QL,168,-279,1
15,QL,169,-18,1
15,QL,170,-210,2
15,QL,171,-54,1
15,QL,172,-72,1
15,QL,173,-27,1
15,QL,174,-69,2
15,QL,175,-56,2
15,QL,176,-32,2
15,QL,177,-88,2
15,QL,178,-64,1
15,QL,179,-217,1
15,QL,180,-50,1
15,QL,181,-132,1
15,QL,182,-115,1
15,QL,183,-39,1
15,QL,184,-113,1
15,QL,185,-68,1
15,QL,186,-187,1
15,QL,187,-119,1
15,QL,188,-143,1
15,QL,189,-63,1
15,QL,190,-69,1
15,QL,191,-21,1
15,QL,192,-268,1
15,QL,193,-120,1
15,QL,194,-15,2
15,QL,195,-31,1
15,QL,196,-176,1
15,QL,197,-159,1
15,QL,198,-40,1
15,QL,199,-164,1
15,QL,200,-108,1
15,QL,201,-16,1
15,QL,202,-130,1
15,QL,203,-128,1
15,QL,204,-57,1
15,QL,205,-200,1
15,QL,206,-314,1
15,QL,207,-269,1
15,QL,208,-81,1
15,QL,209,-145,1
15,QL,210,-82,1
15,QL,211,-82,1
15,QL,212,-71,1
15,QL,213,-66,1
15,QL,214,-253,1
15,QL,215,-135,1
15,QL,216,-171,1
15,QL,217,-161,1
15,QL,218,-78,1
15,QL,219,-12,1
15,QL,220,-112,1
15,QL,221,-264,1
15,QL,222,-154,1
15,QL,223,-63,1
15,QL,224,-103,1
15,QL,225,-16,1
15,QL,226,-27,1
15,QL,227,-12,1
15,QL,228,-81,1
15,QL,229,-81,1
15,QL,230,-34,1
15,QL,231,-26,1
15,QL,232,-235,1
15,QL,233,-248,1
15,QL,234,-136,1
15,QL,235,-172,1
15,QL,236,-118,1
15,QL,237,-40,1
15,QL,238,-130,1
15,QL,239,-56,1
15,QL,240,-85,1
15,QL,241,-90,1
15,QL,242,-123,1
15,QL,243,-134,1
15,QL,244,-129,1
15,QL,245,-53,1
15,QL,246,-37,1
15,QL,247,-167,1
15,QL,248,-340,1
15,QL,249,-12,1
15,QL,250,-81,1
15,QL,251,-212,1
15,QL,252,-167,1
15,QL,253,-232,1
15,QL,254,-154,1
15,QL,255,-206,1
15,QL,256,-164,1
15,QL,257,-62,1
15,QL,258,-115,1
15,QL,259,-51,1
15,QL,260,-17,1
15,QL,261,-186,1
15,QL,262,-14,1
15,QL,263,-22,1
15,QL,264,-86,1
15,QL,265,-62,1
15,QL,266,-14,1
15,QL,267,-20,1
15,QL,268,-83,1
15,QL,269,-47,1
15,QL,270,-86,1
15,QL,271,-12,1
15,QL,272,-13,1
15,QL,273,-94,1
15,QL,274,-150,1
15,QL,275,-22,1
15,QL,276,-53,1
15,QL,277,-91,1
15,QL,278,-86,1
15,QL,279,-25,1
15,QL,280,-244,1
15,QL,281,-219,1
15,QL,282,-14,1
15,QL,283,-88,1
15,QL,284,-34,1
15,QL,285,-190,1
15,QL,286,-53,1
15,QL,287,-90,1
15,QL,288,-116,1
15,QL,289,-54,1
15,QL,290,-15,1
15,QL,291,-175,1
15,QL,292,-135,1
15,QL,293,-84,1
15,QL,294,-182,1
15,QL,295,-175,1
15,QL,296,-95,1
15,QL,297,-12,1
15,QL,298,-80,1
15,QL,299,-88,1
15,QL,300,-112,1
16,QL,1,-4519,7
16,QL,2,-2279,7
16,QL,3,-75,1
16,QL,4,-45,1
16,QL,5,-996,2
16,QL,6,-40,2
16,QL,7,-64,2
16,QL,8,-273,2
16,QL,9,-106,1
16,QL,10,-179,1
16,QL,11,-80,1
16,QL,12,-97,1
16,QL,13,-99,1
16,QL,14,-152,1
16,QL,15,-400,1
16,QL,16,-272,1
16,QL,17,-85,3
16,QL,18,-34,1
16,QL,19,-154,1
16,QL,20,-68,1
16,QL,21,-156,1
16,QL,22,-99,5
16,QL,23,-53,7
16,QL,24,-100,1
16,QL,25,-83,1
16,QL,26,-162,2
16,QL,27,-128,2
16,QL,28,-91,2
16,QL,29,-32,2
16,QL,30,-29,2
16,QL,31,-72,2
16,QL,32,-124,2
16,QL,33,-40,2
16,QL,34,-78,2
16,QL,35,-29,2
16,QL,36,-77,2
16,QL,37,-487,2
16,QL,38,-75,2
16,QL,39,-32,2
16,QL,40,-53,2
16,QL,41,-46,2
16,QL,42,-35,1
16,QL,43,-166,2
16,QL,44,-82,2
16,QL,45,-225,2
16,QL,46,-22,2
16,QL,47,-133,2
16,QL,48,-14,2
16,QL,49,-20,2
16,QL,50,-123,2
16,QL,51,-116,2
16,QL,52,-140,1
16,QL,53,-195,1
16,QL,54,-60,1
16,QL,55,-165,1
16,QL,56,-52,1
16,QL,57,-387,1
16,QL,58,-46,1
16,QL,59,-103,1
16,QL,60,-72,1
16,QL,61,-127,1
16,QL,62,-92,1
16,QL,63,-32,1
16,QL,64,-20,1
16,QL,65,-198,1
16,QL,66,-38,1
16,QL,67,-60,1
16,QL,68,-10,1
16,QL,69,-24,1
16,QL,70,-453,1
16,QL,71,-174,1
16,QL,72,-79,1
16,QL,73,-156,1
16,QL,74,-122,1
16,QL,75,-15,2
16,QL,76,-14,2
16,QL,77,-94,2
16,QL,78,-28,1
16,QL,79,-382,1
16,QL,80,-160,2
16,QL,81,-30,1
16,QL,82,-32,1
16,QL,83,-18,1
16,QL,84,-55,1
16,QL,85,-100,1
16,QL,86,-191,1
16,QL,87,-47,2
16,QL,88,-235,1
16,QL,89,-35,1
16,QL,90,-236,2
16,QL,91,-88,2
16,QL,92,-205,1
16,QL,93,-239,1
16,QL,94,-29,2
16,QL,95,-12,1
16,QL,96,-59,1
16,QL,97,-117,1
16,QL,98,-85,1
16,QL,99,-15,1
16,QL,100,-19,1
16,QL,101,-20,1
16,QL,102,-220,1
16,QL,103,-136,1
16,QL,104,-68,1
16,QL,105,-100,1
16,QL,106,-24,1
16,QL,107,-91,1
16,QL,108,-140,1
16,QL,109,-25,1
16,QL,110,-64,1
16,QL,111,-27,2
16,QL,112,-77,1
16,QL,113,-16,1
16,QL,114,-125,1
16,QL,115,-91,1
16,QL,116,-78,1
16,QL,117,-151,1
16,QL,118,-53,1
16,QL,119,-210,1
16,QL,120,-56,1
16,QL,121,-174,1
16,QL,122,-183,1
16,QL,123,-22,1
16,QL,124,-162,1
16,QL,125,-193,1
16,QL,126,-601,1
16,QL,127,-124,1
16,QL,128,-290,1
16,QL,129,-51,1
16,QL,130,-165,1
16,QL,131,-181,1
16,QL,132,-80,1
16,QL,133,-215,1
16,QL,134,-83,1
16,QL,135,-90,1
16,QL,136,-199,1
16,QL,137,-172,1
16,QL,138,-219,1
16,QL,139,-87,1
16,QL,140,-59,1
16,QL,141,-140,1
16,QL,142,-78,1
16,QL,143,-91,1
16,QL,144,-324,1
16,QL,145,-79,1
16,QL,146,-140,1
16,QL,147,-493,1
16,QL,148,-80,2
16,QL,149,-59,1
16,QL,150,-51,1
16,QL,151,-516,1
16,QL,152,-87,1
16,QL,153,-111,1
16,QL,154,-137,1
16,QL,155,-174,1
16,QL,156,-159,1
16,QL,157,-160,1
16,QL,158,-150,1
16,QL,159,-95,1
16,QL,160,-94,1
16,QL,161,-12,1
16,QL,162,-153,1
16,QL,163,-103,1
16,QL,164,-14,1
16,QL,165,-197,2
16,QL,166,-83,2
16,QL,167,-20,1
16,QL,168,-186,1
16,QL,169,-20,1
16,QL,170,-249,1
16,QL,171,-101,2
16,QL,172,-193,1
16,QL,173,-12,1
16,QL,174,-261,1
16,QL,175,-146,1
16,QL,176,-159,1
16,QL,177,-27,1
16,QL,178,-64,1
16,QL,179,-119,1
16,QL,180,-1322,1
16,QL,181,-64,1
16,QL,182,-40,2
16,QL,183,-99,1
16,QL,184,-14,2
16,QL,185,-84,2
16,QL,186,-27,2
16,QL,187,-96,2
16,QL,188,-61,2
16,QL,189,-236,1
16,QL,190,-103,2
16,QL,191,-30,2
16,QL,192,-20,2
16,QL,193,-95,1
16,QL,194,-141,1
16,QL,195,-54,1
16,QL,196,-139,1
16,QL,197,-48,1
16,QL,198,-12,1
16,QL,199,-43,1
16,QL,200,-131,1
16,QL,201,-343,1
16,QL,202,-99,1
16,QL,203,-126,1
16,QL,204,-14,1
16,QL,205,-138,1
16,QL,206,-304,1
16,QL,207,-151,1
16,QL,208,-259,1
16,QL,209,-118,1
16,QL,210,-134,1
16,QL,211,-561,2
16,QL,212,-100,1
16,QL,213,-34,2
16,QL,214,-397,1
16,QL,215,-84,1
16,QL,216,-180,1
16,QL,217,-12,1
16,QL,218,-167,1
16,QL,219,-49,1
16,QL,220,-41,1
16,QL,221,-33,1
16,QL,222,-80,1
16,QL,223,-237,1
16,QL,224,-43,1
16,QL,225,-209,1
16,QL,226,-16,1
16,QL,227,-68,1
16,QL,228,-562,1
16,QL,229,-151,2
16,QL,230,-145,1
16,QL,231,-208,1
16,QL,232,-53,1
16,QL,233,-323,2
16,QL,234,-18,1
16,QL,235,-73,2
16,QL,236,-188,1
16,QL,237,-226,1
16,QL,238,-228,1
16,QL,239,-242,1
16,QL,240,-208,1
16,QL,241,-89,1
16,QL,242,-111,1
16,QL,243,-269,1
16,QL,244,-359,1
16,QL,245,-311,1
16,QL,246,-28,1
16,QL,247,-530,1
16,QL,248,-200,1
16,QL,249,-20,1
16,QL,250,-98,1
16,QL,251,-313,1
16,QL,252,-64,1
16,QL,253,-108,1
16,QL,254,-279,1
16,QL,255,-151,2
16,QL,256,-198,1
16,QL,257,-241,1
16,QL,258,-167,1
16,QL,259,-10,1
16,QL,260,-16,1
16,QL,261,-16,1
16,QL,262,-32,1
16,QL,263,-44,1
16,QL,264,-18,1
16,QL,265,-37,1
16,QL,266,-84,1
16,QL,267,-73,1
16,QL,268,-53,1
16,QL,269,-210,1
16,QL,270,-50,1
16,QL,271,-142,1
16,QL,272,-187,1
16,QL,273,-151,1
16,QL,274,-86,1
16,QL,275,-43,1
16,QL,276,-292,1
16,QL,277,-46,1
16,QL,278,-169,1
16,QL,279,-81,1
16,QL,280,-199,1
16,QL,281,-188,1
16,QL,282,-179,1
16,QL,283,-600,2
16,QL,284,-59,1
16,QL,285,-44,2
16,QL,286,-136,1
16,QL,287,-35,1
16,QL,288,-129,1
16,QL,289,-519,1
16,QL,290,-40,1
16,QL,291,-18,1
16,QL,292,-168,1
16,QL,293,-62,1
16,QL,294,-22,1
16,QL,295,-115,1
16,QL,296,-62,1
16,QL,297,-91,1
16,QL,298,-224,1
16,QL,299,-87,1
16,QL,300,-36,1
17,QL,1,-5017,9
17,QL,2,-1618,1
17,QL,3,-157,3
17,QL,4,-31,3
17,QL,5,-1157,1
17,QL,6,-143,7
17,QL,7,-244,2
17,QL,8,-86,2
17,QL,9,-186,3
17,QL,10,-136,5
17,QL,11,-58,4
17,QL,12,-48,4
17,QL,13,-46,4
17,QL,14,-219,1
17,QL,15,-170,2
17,QL,16,-116,2
17,QL,17,-40,2
17,QL,18,-87,1
17,QL,19,-264,2
17,QL,20,-63,2
17,QL,21,-24,2
17,QL,22,-160,2
17,QL,23,-291,1
17,QL,24,-32,1
17,QL,25,-88,1
17,QL,26,-226,1
17,QL,27,-658,1
17,QL,28,-74,1
17,QL,29,-227,1
17,QL,30,-392,1
17,QL,31,-111,1
17,QL,32,-86,1
17,QL,33,-168,1
17,QL,34,-29,1
17,QL,35,-84,1
17,QL,36,-191,1
17,QL,37,-17,1
17,QL,38,-215,1
17,QL,39,-51,1
