11,QL,222,-36,3
11,QL,223,-19,3
11,QL,224,-31,2
11,QL,225,-26,2
11,QL,226,-47,2
11,QL,227,-30,2
11,QL,228,-49,2
11,QL,229,-29,2
11,QL,230,-91,2
11,QL,231,-104,2
11,QL,232,-77,2
11,QL,233,-24,2
11,QL,234,-50,3
11,QL,235,-47,2
11,QL,236,-19,2
11,QL,237,-64,3
11,QL,238,-21,2
11,QL,239,-51,2
11,QL,240,-67,3
11,QL,241,-25,3
11,QL,242,-16,3
11,QL,243,-99,2
11,QL,244,-42,2
11,QL,245,-79,3
11,QL,246,-97,2
11,QL,247,-51,2
11,QL,248,-52,3
11,QL,249,-40,3
11,QL,250,-20,3
11,QL,251,-22,3
11,QL,252,-30,3
11,QL,253,-45,3
11,QL,254,-20,3
11,QL,255,-30,2
11,QL,256,-76,3
11,QL,257,-20,3
11,QL,258,-29,3
11,QL,259,-32,3
11,QL,260,-21,3
11,QL,261,-42,3
11,QL,262,-29,3
11,QL,263,-38,3
11,QL,264,-26,3
11,QL,265,-117,2
11,QL,266,-39,2
11,QL,267,-60,2
11,QL,268,-84,2
11,QL,269,-127,2
11,QL,270,-84,3
11,QL,271,-72,2
11,QL,272,-54,2
11,QL,273,-18,2
11,QL,274,-21,2
11,QL,275,-16,2
11,QL,276,-18,2
11,QL,277,-20,2
11,QL,278,-105,2
11,QL,279,-28,2
11,QL,280,-97,2
11,QL,281,-18,2
11,QL,282,-124,3
11,QL,283,-32,3
11,QL,284,-26,3
11,QL,285,-45,4
11,QL,286,-31,4
11,QL,287,-88,2
11,QL,288,-45,2
11,QL,289,-15,2
11,QL,290,-73,2
11,QL,291,-47,2
11,QL,292,-27,2
11,QL,293,-41,2
11,QL,294,-35,2
11,QL,295,-80,2
11,QL,296,-49,2
11,QL,297,-46,2
11,QL,298,-25,3
11,QL,299,-23,2
11,QL,300,-285,4
12,QL,1,-5011,0
12,QL,2,-1136,1
12,QL,3,-241,8
12,QL,4,-166,8
12,QL,5,-838,8
12,QL,6,-241,4
12,QL,7,-120,4
12,QL,8,-39,4
12,QL,9,-62,5
12,QL,10,-220,5
12,QL,11,-178,0
12,QL,12,-43,2
12,QL,13,-153,0
12,QL,14,-30,7
12,QL,15,-44,7
12,QL,16,-33,7
12,QL,17,-55,7
12,QL,18,-149,0
12,QL,19,-80,1
12,QL,20,-144,1
12,QL,21,-58,2
12,QL,22,-280,2
12,QL,23,-105,2
12,QL,24,-128,2
12,QL,25,-48,2
12,QL,26,-52,2
12,QL,27,-156,2
12,QL,28,-34,4
12,QL,29,-154,4
12,QL,30,-46,4
12,QL,31,-213,5
12,QL,32,-40,8
12,QL,33,-63,8
12,QL,34,-63,9
12,QL,35,-53,8
12,QL,36,-114,5
12,QL,37,-48,1
12,QL,38,-30,1
12,QL,39,-26,5
12,QL,40,-32,1
12,QL,41,-120,1
12,QL,42,-290,5
12,QL,43,-56,5
12,QL,44,-74,5
12,QL,45,-42,3
12,QL,46,-20,3
12,QL,47,-38,3
12,QL,48,-20,3
12,QL,49,-92,3
12,QL,50,-152,1
12,QL,51,-58,3
12,QL,52,-120,3
12,QL,53,-35,3
12,QL,54,-95,3
12,QL,55,-32,1
12,QL,56,-61,3
12,QL,57,-139,3
12,QL,58,-33,3
12,QL,59,-76,3
12,QL,60,-32,3
12,QL,61,-21,1
12,QL,62,-27,1
12,QL,63,-49,3
12,QL,64,-19,3
12,QL,65,-41,3
12,QL,66,-29,3
12,QL,67,-18,3
12,QL,68,-40,1
12,QL,69,-228,4
12,QL,70,-66,3
12,QL,71,-34,3
12,QL,72,-85,3
12,QL,73,-35,3
12,QL,74,-18,3
12,QL,75,-63,3
12,QL,76,-24,3
12,QL,77,-29,3
12,QL,78,-25,3
12,QL,79,-53,3
12,QL,80,-260,3
12,QL,81,-37,3
12,QL,82,-21,3
12,QL,83,-32,2
12,QL,84,-24,3
12,QL,85,-34,3
12,QL,86,-48,2
12,QL,87,-42,2
12,QL,88,-41,3
12,QL,89,-19,3
12,QL,90,-21,3
12,QL,91,-123,2
12,QL,92,-200,2
12,QL,93,-49,3
12,QL,94,-93,4
12,QL,95,-26,4
12,QL,96,-34,4
12,QL,97,-33,2
12,QL,98,-24,2
12,QL,99,-67,4
12,QL,100,-51,4
12,QL,101,-44,4
12,QL,102,-38,4
12,QL,103,-22,4
12,QL,104,-58,4
12,QL,105,-22,2
12,QL,106,-22,4
12,QL,107,-43,4
12,QL,108,-77,2
12,QL,109,-24,3
12,QL,110,-29,3
12,QL,111,-77,3
12,QL,112,-59,2
12,QL,113,-83,2
12,QL,114,-48,4
12,QL,115,-64,4
12,QL,116,-61,3
12,QL,117,-20,3
12,QL,118,-56,4
12,QL,119,-26,4
12,QL,120,-74,4
12,QL,121,-77,3
12,QL,122,-19,3
12,QL,123,-19,4
12,QL,124,-83,2
12,QL,125,-67,4
12,QL,126,-35,2
12,QL,127,-38,2
12,QL,128,-66,2
12,QL,129,-35,4
12,QL,130,-97,1
12,QL,131,-18,1
12,QL,132,-116,4
12,QL,133,-18,4
12,QL,134,-27,4
12,QL,135,-234,2
12,QL,136,-22,4
12,QL,137,-19,4
12,QL,138,-54,2
12,QL,139,-125,2
12,QL,140,-43,2
12,QL,141,-29,2
12,QL,142,-48,2
12,QL,143,-22,2
12,QL,144,-68,2
12,QL,145,-43,2
12,QL,146,-24,2
12,QL,147,-30,3
12,QL,148,-29,3
12,QL,149,-22,3
12,QL,150,-45,3
12,QL,151,-45,2
12,QL,152,-19,2
12,QL,153,-91,3
12,QL,154,-24,3
12,QL,155,-29,3
12,QL,156,-16,3
12,QL,157,-24,3
12,QL,158,-43,3
12,QL,159,-20,3
12,QL,160,-86,3
12,QL,161,-51,3
12,QL,162,-65,3
12,QL,163,-36,3
12,QL,164,-40,3
12,QL,165,-45,3
12,QL,166,-28,3
12,QL,167,-66,2
12,QL,168,-16,2
12,QL,169,-93,2
12,QL,170,-22,2
12,QL,171,-45,2
12,QL,172,-58,2
12,QL,173,-108,2
12,QL,174,-16,2
12,QL,175,-131,2
12,QL,176,-23,2
12,QL,177,-220,2
12,QL,178,-38,2
12,QL,179,-19,2
12,QL,180,-34,2
12,QL,181,-16,2
12,QL,182,-68,2
12,QL,183,-41,2
12,QL,184,-17,2
12,QL,185,-19,2
12,QL,186,-36,2
12,QL,187,-40,2
12,QL,188,-135,3
12,QL,189,-34,3
12,QL,190,-26,3
12,QL,191,-18,3
12,QL,192,-40,3
12,QL,193,-23,3
12,QL,194,-29,3
12,QL,195,-41,3
12,QL,196,-24,3
12,QL,197,-15,3
12,QL,198,-38,3
12,QL,199,-109,3
12,QL,200,-16,3
12,QL,201,-18,3
12,QL,202,-27,3
12,QL,203,-37,3
12,QL,204,-82,3
12,QL,205,-36,3
12,QL,206,-22,3
12,QL,207,-19,3
12,QL,208,-36,3
12,QL,209,-117,3
12,QL,210,-66,3
12,QL,211,-49,2
12,QL,212,-193,3
12,QL,213,-30,3
12,QL,214,-44,2
12,QL,215,-24,3
12,QL,216,-30,3
12,QL,217,-86,3
12,QL,218,-14,3
12,QL,219,-82,3
12,QL,220,-61,2
12,QL,221,-21,2
12,QL,222,-34,2
12,QL,223,-103,2
12,QL,224,-76,2
12,QL,225,-111,3
12,QL,226,-36,3
12,QL,227,-52,3
12,QL,228,-77,3
12,QL,229,-14,3
12,QL,230,-34,3
12,QL,231,-18,2
12,QL,232,-30,3
12,QL,233,-34,3
12,QL,234,-34,2
12,QL,235,-34,3
12,QL,236,-39,3
12,QL,237,-14,3
12,QL,238,-44,3
12,QL,239,-18,3
12,QL,240,-64,3
12,QL,241,-38,3
12,QL,242,-120,3
12,QL,243,-59,3
12,QL,244,-24,3
12,QL,245,-18,3
12,QL,246,-57,2
12,QL,247,-14,2
12,QL,248,-75,2
12,QL,249,-31,2
12,QL,250,-122,2
12,QL,251,-98,3
12,QL,252,-28,3
12,QL,253,-18,3
12,QL,254,-57,2
12,QL,255,-59,3
12,QL,256,-50,3
12,QL,257,-42,3
12,QL,258,-45,3
12,QL,259,-33,3
12,QL,260,-42,3
12,QL,261,-19,3
12,QL,262,-81,3
12,QL,263,-36,2
12,QL,264,-29,2
12,QL,265,-21,2
12,QL,266,-66,2
12,QL,267,-52,3
12,QL,268,-24,3
12,QL,269,-65,3
12,QL,270,-87,3
12,QL,271,-77,3
12,QL,272,-37,3
12,QL,273,-40,3
12,QL,274,-21,3
12,QL,275,-136,3
12,QL,276,-57,3
12,QL,277,-20,3
12,QL,278,-26,3
12,QL,279,-53,3
12,QL,280,-36,3
12,QL,281,-22,3
12,QL,282,-30,3
12,QL,283,-29,2
12,QL,284,-168,3
12,QL,285,-28,3
12,QL,286,-36,3
12,QL,287,-154,3
12,QL,288,-42,3
12,QL,289,-32,3
12,QL,290,-98,3
12,QL,291,-38,3
12,QL,292,-22,3
12,QL,293,-44,3
12,QL,294,-160,3
12,QL,295,-45,3
12,QL,296,-87,3
12,QL,297,-33,3
12,QL,298,-28,3
12,QL,299,-32,3
12,QL,300,-52,3
13,QL,1,-5021,0
13,QL,2,-1682,5
13,QL,3,-131,7
13,QL,4,-72,8
13,QL,5,-556,7
13,QL,6,-109,0
13,QL,7,-65,2
13,QL,8,-63,2
13,QL,9,-42,2
13,QL,10,-63,2
13,QL,11,-83,1
13,QL,12,-455,0
13,QL,13,-71,3
13,QL,14,-89,5
13,QL,15,-34,3
13,QL,16,-49,1
13,QL,17,-104,2
13,QL,18,-82,0
13,QL,19,-134,2
13,QL,20,-35,2
13,QL,21,-37,2
13,QL,22,-135,1
13,QL,23,-54,1
13,QL,24,-25,1
13,QL,25,-93,2
13,QL,26,-113,5
13,QL,27,-79,3
13,QL,28,-40,3
13,QL,29,-20,3
13,QL,30,-37,3
13,QL,31,-32,3
13,QL,32,-77,3
13,QL,33,-37,3
13,QL,34,-16,3
13,QL,35,-58,3
13,QL,36,-31,3
13,QL,37,-32,3
13,QL,38,-25,3
13,QL,39,-18,3
13,QL,40,-33,3
13,QL,41,-50,1
13,QL,42,-13,3
13,QL,43,-22,1
13,QL,44,-148,1
13,QL,45,-15,1
13,QL,46,-52,1
13,QL,47,-26,3
13,QL,48,-43,1
13,QL,49,-141,3
13,QL,50,-19,3
13,QL,51,-24,2
13,QL,52,-65,3
13,QL,53,-25,3
13,QL,54,-24,3
13,QL,55,-27,3
13,QL,56,-72,1
13,QL,57,-48,3
13,QL,58,-18,3
13,QL,59,-63,3
13,QL,60,-72,3
13,QL,61,-19,3
13,QL,62,-23,3
13,QL,63,-154,3
13,QL,64,-66,3
13,QL,65,-33,3
13,QL,66,-46,3
13,QL,67,-82,2
13,QL,68,-89,3
13,QL,69,-87,3
13,QL,70,-94,4
13,QL,71,-26,4
13,QL,72,-22,3
13,QL,73,-151,3
13,QL,74,-14,3
13,QL,75,-23,3
13,QL,76,-67,4
13,QL,77,-26,3
13,QL,78,-41,3
13,QL,79,-59,3
13,QL,80,-25,4
13,QL,81,-28,4
13,QL,82,-91,1
13,QL,83,-118,8
13,QL,84,-51,8
13,QL,85,-42,3
13,QL,86,-137,8
13,QL,87,-130,8
13,QL,88,-55,8
13,QL,89,-73,3
13,QL,90,-37,3
13,QL,91,-54,4
13,QL,92,-41,3
13,QL,93,-19,3
13,QL,94,-76,3
13,QL,95,-24,3
13,QL,96,-23,3
13,QL,97,-74,3
13,QL,98,-52,3
13,QL,99,-30,3
13,QL,100,-42,3
13,QL,101,-87,3
13,QL,102,-59,3
13,QL,103,-77,3
13,QL,104,-15,3
13,QL,105,-51,3
13,QL,106,-111,3
13,QL,107,-109,3
13,QL,108,-55,3
13,QL,109,-68,3
13,QL,110,-25,3
13,QL,111,-41,3
13,QL,112,-19,3
13,QL,113,-21,3
13,QL,114,-79,3
13,QL,115,-115,3
13,QL,116,-19,3
13,QL,117,-20,2
13,QL,118,-89,4
13,QL,119,-59,4
13,QL,120,-31,4
13,QL,121,-22,3
13,QL,122,-64,3
13,QL,123,-22,3
13,QL,124,-43,3
13,QL,125,-29,2
13,QL,126,-84,2
13,QL,127,-24,2
13,QL,128,-62,2
13,QL,129,-50,3
13,QL,130,-21,3
13,QL,131,-29,3
13,QL,132,-203,3
13,QL,133,-43,3
13,QL,134,-19,3
13,QL,135,-19,3
13,QL,136,-41,2
13,QL,137,-103,2
13,QL,138,-22,2
13,QL,139,-73,3
13,QL,140,-107,3
13,QL,141,-18,3
13,QL,142,-161,3
13,QL,143,-26,2
13,QL,144,-98,2
13,QL,145,-97,3
13,QL,146,-72,2
13,QL,147,-133,2
13,QL,148,-18,2
13,QL,149,-42,3
13,QL,150,-23,1
13,QL,151,-51,2
13,QL,152,-98,3
13,QL,153,-28,2
13,QL,154,-98,2
13,QL,155,-32,2
13,QL,156,-86,2
13,QL,157,-31,2
13,QL,158,-20,3
13,QL,159,-48,2
13,QL,160,-15,2
13,QL,161,-85,2
13,QL,162,-20,2
13,QL,163,-31,2
13,QL,164,-14,2
13,QL,165,-243,2
13,QL,166,-17,2
13,QL,167,-29,2
13,QL,168,-20,3
13,QL,169,-64,3
13,QL,170,-138,2
13,QL,171,-95,2
13,QL,172,-24,2
13,QL,173,-22,2
13,QL,174,-49,3
13,QL,175,-29,2
13,QL,176,-17,2
13,QL,177,-161,3
13,QL,178,-48,3
13,QL,179,-17,3
13,QL,180,-28,3
13,QL,181,-36,3
13,QL,182,-42,3
13,QL,183,-21,3
13,QL,184,-120,2
13,QL,185,-47,2
13,QL,186,-27,2
13,QL,187,-41,2
13,QL,188,-25,2
13,QL,189,-61,2
13,QL,190,-27,2
13,QL,191,-36,2
13,QL,192,-26,2
13,QL,193,-24,2
13,QL,194,-18,2
13,QL,195,-22,2
13,QL,196,-35,2
13,QL,197,-26,2
13,QL,198,-29,2
13,QL,199,-166,2
13,QL,200,-29,2
13,QL,201,-51,2
13,QL,202,-81,2
13,QL,203,-56,2
13,QL,204,-18,2
13,QL,205,-60,2
13,QL,206,-43,3
13,QL,207,-56,2
13,QL,208,-38,2
13,QL,209,-74,2
13,QL,210,-130,2
13,QL,211,-54,2
13,QL,212,-16,2
13,QL,213,-64,2
13,QL,214,-28,2
13,QL,215,-41,2
13,QL,216,-29,2
13,QL,217,-70,2
13,QL,218,-32,2
13,QL,219,-124,2
13,QL,220,-36,2
13,QL,221,-29,2
13,QL,222,-18,2
13,QL,223,-39,2
13,QL,224,-32,2
13,QL,225,-57,2
13,QL,226,-69,2
13,QL,227,-46,2
13,QL,228,-44,2
13,QL,229,-20,2
13,QL,230,-35,2
13,QL,231,-16,2
13,QL,232,-58,2
13,QL,233,-188,2
13,QL,234,-71,2
13,QL,235,-145,2
13,QL,236,-32,2
13,QL,237,-29,2
13,QL,238,-22,2
13,QL,239,-14,2
13,QL,240,-28,2
13,QL,241,-18,2
13,QL,242,-18,2
13,QL,243,-22,2
13,QL,244,-63,2
13,QL,245,-22,2
13,QL,246,-241,2
13,QL,247,-121,2
13,QL,248,-56,2
13,QL,249,-22,2
13,QL,250,-16,2
13,QL,251,-63,2
13,QL,252,-38,2
13,QL,253,-44,2
13,QL,254,-51,2
13,QL,255,-21,2
13,QL,256,-94,3
13,QL,257,-22,3
13,QL,258,-37,3
13,QL,259,-91,3
13,QL,260,-24,2
13,QL,261,-24,2
13,QL,262,-39,2
13,QL,263,-22,3
13,QL,264,-28,3
13,QL,265,-31,3
13,QL,266,-81,3
13,QL,267,-50,3
13,QL,268,-26,3
13,QL,269,-53,3
13,QL,270,-36,3
13,QL,271,-50,3
13,QL,272,-49,3
13,QL,273,-62,3
13,QL,274,-62,3
13,QL,275,-48,3
13,QL,276,-46,3
13,QL,277,-57,3
13,QL,278,-68,3
13,QL,279,-128,3
13,QL,280,-78,3
13,QL,281,-17,3
13,QL,282,-26,3
13,QL,283,-54,3
13,QL,284,-70,3
13,QL,285,-56,3
13,QL,286,-26,2
13,QL,287,-28,2
13,QL,288,-48,2
13,QL,289,-73,3
13,QL,290,-24,3
13,QL,291,-97,3
13,QL,292,-16,3
13,QL,293,-23,3
13,QL,294,-71,3
13,QL,295,-51,3
13,QL,296,-31,3
13,QL,297,-16,3
13,QL,298,-33,3
13,QL,299,-39,3
13,QL,300,-40,3
14,QL,1,-5014,2
14,QL,2,-223,4
14,QL,3,-964,7
14,QL,4,-857,0
14,QL,5,-180,3
14,QL,6,-38,3
14,QL,7,-294,1
14,QL,8,-73,1
14,QL,9,-106,2
14,QL,10,-24,2
14,QL,11,-40,2
14,QL,12,-71,2
14,QL,13,-66,2
14,QL,14,-53,3
14,QL,15,-114,2
14,QL,16,-29,2
14,QL,17,-116,3
14,QL,18,-94,4
14,QL,19,-276,8
14,QL,20,-201,8
14,QL,21,-58,8
14,QL,22,-99,8
14,QL,23,-390,8
14,QL,24,-515,1
14,QL,25,-80,2
14,QL,26,-47,2
14,QL,27,-54,2
14,QL,28,-60,2
14,QL,29,-51,2
14,QL,30,-59,1
14,QL,31,-23,2
14,QL,32,-47,2
14,QL,33,-28,2
14,QL,34,-14,2
14,QL,35,-97,2
14,QL,36,-70,2
14,QL,37,-29,2
14,QL,38,-52,2
14,QL,39,-144,2
14,QL,40,-23,2
14,QL,41,-18,2
14,QL,42,-47,2
14,QL,43,-31,2
14,QL,44,-21,2
14,QL,45,-49,2
14,QL,46,-36,2
14,QL,47,-35,2
14,QL,48,-105,2
14,QL,49,-90,2
14,QL,50,-119,2
14,QL,51,-14,2
14,QL,52,-52,2
14,QL,53,-66,2
14,QL,54,-82,2
14,QL,55,-14,2
14,QL,56,-181,2
14,QL,57,-13,2
14,QL,58,-56,2
14,QL,59,-67,2
14,QL,60,-100,2
14,QL,61,-14,3
14,QL,62,-46,3
14,QL,63,-48,3
14,QL,64,-55,3
14,QL,65,-45,2
14,QL,66,-36,2
14,QL,67,-30,3
14,QL,68,-26,3
14,QL,69,-90,3
14,QL,70,-22,3
14,QL,71,-143,2
14,QL,72,-22,2
14,QL,73,-62,2
14,QL,74,-26,2
14,QL,75,-48,3
14,QL,76,-14,2
14,QL,77,-29,3
14,QL,78,-107,2
14,QL,79,-14,2
14,QL,80,-14,3
14,QL,81,-73,2
14,QL,82,-16,2
14,QL,83,-52,2
14,QL,84,-78,3
14,QL,85,-17,2
14,QL,86,-25,2
14,QL,87,-95,3
14,QL,88,-24,3
14,QL,89,-73,3
14,QL,90,-15,3
14,QL,91,-16,2
14,QL,92,-25,3
14,QL,93,-78,2
14,QL,94,-35,2
14,QL,95,-46,2
14,QL,96,-175,3
14,QL,97,-43,3
14,QL,98,-18,2
14,QL,99,-28,2
14,QL,100,-97,2
14,QL,101,-64,2
14,QL,102,-12,3
14,QL,103,-191,2
14,QL,104,-87,2
14,QL,105,-42,3
14,QL,106,-48,2
14,QL,107,-54,3
14,QL,108,-23,3
14,QL,109,-236,3
14,QL,110,-62,2
14,QL,111,-33,2
14,QL,112,-67,2
14,QL,113,-43,2
14,QL,114,-73,3
14,QL,115,-53,3
14,QL,116,-43,3
14,QL,117,-37,3
14,QL,118,-18,2
14,QL,119,-24,2
14,QL,120,-89,6
14,QL,121,-86,5
14,QL,122,-57,3
14,QL,123,-18,3
14,QL,124,-33,4
14,QL,125,-28,3
14,QL,126,-16,3
14,QL,127,-18,3
14,QL,128,-69,3
14,QL,129,-97,3
14,QL,130,-53,3
14,QL,131,-119,3
14,QL,132,-50,4
14,QL,133,-28,4
14,QL,134,-32,4
14,QL,135,-22,4
14,QL,136,-24,4
14,QL,137,-43,4
14,QL,138,-123,3
14,QL,139,-24,3
14,QL,140,-21,3
14,QL,141,-53,3
14,QL,142,-28,3
14,QL,143,-33,3
14,QL,144,-23,3
14,QL,145,-100,3
14,QL,146,-26,3
14,QL,147,-19,3
14,QL,148,-42,3
14,QL,149,-62,3
14,QL,150,-16,3
14,QL,151,-92,3
14,QL,152,-68,3
14,QL,153,-38,3
14,QL,154,-38,3
14,QL,155,-40,3
14,QL,156,-133,2
14,QL,157,-66,3
14,QL,158,-27,3
14,QL,159,-35,3
14,QL,160,-127,3
14,QL,161,-32,3
14,QL,162,-126,3
14,QL,163,-16,3
14,QL,164,-20,3
14,QL,165,-70,3
14,QL,166,-43,3
14,QL,167,-14,3
14,QL,168,-47,2
14,QL,169,-61,3
14,QL,170,-166,3
14,QL,171,-20,3
14,QL,172,-55,3
14,QL,173,-17,3
14,QL,174,-87,3
14,QL,175,-32,3
14,QL,176,-31,3
14,QL,177,-74,3
14,QL,178,-16,3
14,QL,179,-43,3
14,QL,180,-64,3
14,QL,181,-21,3
14,QL,182,-80,3
14,QL,183,-73,3
14,QL,184,-92,3
14,QL,185,-68,3
14,QL,186,-39,3
14,QL,187,-18,3
14,QL,188,-43,3
14,QL,189,-86,3
14,QL,190,-51,3
14,QL,191,-136,3
14,QL,192,-30,3
14,QL,193,-72,3
14,QL,194,-158,3
14,QL,195,-32,3
14,QL,196,-75,4
14,QL,197,-170,3
14,QL,198,-22,3
14,QL,199,-16,3
14,QL,200,-91,3
14,QL,201,-29,3
14,QL,202,-57,3
14,QL,203,-20,3
14,QL,204,-23,3
14,QL,205,-38,3
14,QL,206,-19,3
14,QL,207,-34,2
14,QL,208,-19,2
14,QL,209,-16,2
14,QL,210,-17,2
14,QL,211,-17,2
14,QL,212,-26,2
14,QL,213,-37,2
14,QL,214,-48,2
14,QL,215,-26,2
14,QL,216,-14,2
14,QL,217,-24,2
14,QL,218,-72,2
14,QL,219,-31,2
14,QL,220,-69,2
14,QL,221,-37,2
14,QL,222,-25,2
14,QL,223,-57,2
14,QL,224,-19,2
14,QL,225,-92,2
14,QL,226,-41,2
14,QL,227,-14,2
14,QL,228,-57,2
14,QL,229,-78,3
14,QL,230,-124,2
14,QL,231,-48,2
14,QL,232,-32,2
14,QL,233,-50,2
14,QL,234,-30,2
14,QL,235,-18,2
14,QL,236,-123,2
14,QL,237,-75,2
14,QL,238,-72,2
14,QL,239,-46,3
14,QL,240,-96,3
14,QL,241,-81,3
14,QL,242,-95,3
14,QL,243,-22,3
14,QL,244,-15,3
14,QL,245,-57,3
14,QL,246,-26,3
14,QL,247,-106,2
14,QL,248,-70,3
14,QL,249,-59,3
14,QL,250,-69,3
14,QL,251,-19,3
14,QL,252,-53,3
14,QL,253,-36,3
14,QL,254,-38,3
14,QL,255,-37,3
14,QL,256,-99,3
14,QL,257,-101,3
14,QL,258,-34,3
14,QL,259,-50,3
14,QL,260,-14,3
14,QL,261,-94,3
14,QL,262,-59,3
14,QL,263,-123,3
14,QL,264,-20,3
14,QL,265,-18,3
14,QL,266,-35,3
14,QL,267,-19,1
14,QL,268,-97,2
14,QL,269,-45,2
14,QL,270,-118,2
14,QL,271,-106,2
14,QL,272,-31,2
14,QL,273,-48,2
14,QL,274,-27,2
14,QL,275,-60,2
14,QL,276,-45,2
14,QL,277,-61,2
14,QL,278,-26,3
14,QL,279,-79,3
14,QL,280,-96,3
14,QL,281,-21,3
14,QL,282,-53,3
14,QL,283,-16,3
14,QL,284,-62,3
14,QL,285,-40,2
14,QL,286,-49,3
14,QL,287,-16,2
14,QL,288,-36,3
14,QL,289,-67,3
14,QL,290,-22,2
14,QL,291,-22,3
14,QL,292,-74,3
14,QL,293,-15,3
14,QL,294,-29,3
14,QL,295,-23,2
14,QL,296,-100,2
14,QL,297,-23,2
14,QL,298,-18,2
14,QL,299,-41,3
14,QL,300,-71,2
15,QL,1,-5026,4
15,QL,2,-528,9
15,QL,3,-967,1
15,QL,4,-603,1
15,QL,5,-332,2
15,QL,6,-17,2
15,QL,7,-499,5
15,QL,8,-324,7
15,QL,9,-314,5
15,QL,10,-168,7
15,QL,11,-42,7
15,QL,12,-264,0
15,QL,13,-80,6
15,QL,14,-34,6
15,QL,15,-117,1
15,QL,16,-122,2
15,QL,17,-93,2
15,QL,18,-64,2
15,QL,19,-77,2
15,QL,20,-263,8
15,QL,21,-43,3
15,QL,22,-164,3
15,QL,23,-35,2
15,QL,24,-89,4
15,QL,25,-38,6
15,QL,26,-47,6
15,QL,27,-16,6
15,QL,28,-26,6
15,QL,29,-106,3
15,QL,30,-61,3
15,QL,31,-15,3
15,QL,32,-42,3
15,QL,33,-22,3
15,QL,34,-38,3
15,QL,35,-28,3
15,QL,36,-66,3
15,QL,37,-14,3
15,QL,38,-62,3
15,QL,39,-53,3
15,QL,40,-55,3
15,QL,41,-24,2
15,QL,42,-99,2
15,QL,43,-129,2
15,QL,44,-28,3
15,QL,45,-18,3
15,QL,46,-56,2
15,QL,47,-109,2
15,QL,48,-22,3
15,QL,49,-25,4
15,QL,50,-74,2
15,QL,51,-76,2
15,QL,52,-21,2
15,QL,53,-53,2
15,QL,54,-19,2
15,QL,55,-95,1
15,QL,56,-24,1
15,QL,57,-16,2
15,QL,58,-30,2
15,QL,59,-64,2
15,QL,60,-64,2
15,QL,61,-98,2
15,QL,62,-14,2
15,QL,63,-37,2
15,QL,64,-25,2
15,QL,65,-53,2
15,QL,66,-94,3
15,QL,67,-48,2
15,QL,68,-48,2
15,QL,69,-15,2
15,QL,70,-50,2
15,QL,71,-19,2
15,QL,72,-32,2
15,QL,73,-61,2
15,QL,74,-39,2
15,QL,75,-28,2
15,QL,76,-48,2
15,QL,77,-248,2
15,QL,78,-125,2
15,QL,79,-38,2
15,QL,80,-23,2
15,QL,81,-62,2
15,QL,82,-121,2
15,QL,83,-46,2
15,QL,84,-30,1
15,QL,85,-68,2
15,QL,86,-66,3
15,QL,87,-39,3
15,QL,88,-28,3
15,QL,89,-138,3
15,QL,90,-16,3
15,QL,91,-80,3
15,QL,92,-76,3
15,QL,93,-53,3
15,QL,94,-42,2
15,QL,95,-68,3
15,QL,96,-30,2
15,QL,97,-55,3
15,QL,98,-65,3
15,QL,99,-71,3
15,QL,100,-49,3
15,QL,101,-20,3
15,QL,102,-64,3
15,QL,103,-209,3
15,QL,104,-44,3
15,QL,105,-34,3
15,QL,106,-18,3
15,QL,107,-19,3
15,QL,108,-61,3
15,QL,109,-61,3
15,QL,110,-27,3
15,QL,111,-59,3
15,QL,112,-101,3
15,QL,113,-47,3
15,QL,114,-68,3
15,QL,115,-18,2
15,QL,116,-44,2
15,QL,117,-28,2
15,QL,118,-40,3
15,QL,119,-33,3
15,QL,120,-112,3
15,QL,121,-120,3
15,QL,122,-29,3
15,QL,123,-47,3
15,QL,124,-76,3
15,QL,125,-74,3
15,QL,126,-80,2
15,QL,127,-33,2
15,QL,128,-22,4
15,QL,129,-16,1
15,QL,130,-29,1
15,QL,131,-71,2
15,QL,132,-19,3
15,QL,133,-35,3
15,QL,134,-35,3
15,QL,135,-27,3
15,QL,136,-75,3
15,QL,137,-140,3
15,QL,138,-99,3
15,QL,139,-75,2
15,QL,140,-35,3
15,QL,141,-24,3
15,QL,142,-21,3
15,QL,143,-40,3
15,QL,144,-44,2
15,QL,145,-71,2
15,QL,146,-18,3
15,QL,147,-26,2
15,QL,148,-84,3
15,QL,149,-44,2
15,QL,150,-26,2
15,QL,151,-58,3
15,QL,152,-55,2
15,QL,153,-76,2
15,QL,154,-25,3
15,QL,155,-20,3
15,QL,156,-14,3
15,QL,157,-25,3
15,QL,158,-30,3
15,QL,159,-38,3
15,QL,160,-34,2
15,QL,161,-38,3
15,QL,162,-48,3
15,QL,163,-105,3
15,QL,164,-24,3
15,QL,165,-34,3
15,QL,166,-19,3
15,QL,167,-38,3
15,QL,168,-75,3
15,QL,169,-32,3
15,QL,170,-23,3
15,QL,171,-168,3
15,QL,172,-110,3
15,QL,173,-36,2
15,QL,174,-88,3
15,QL,175,-22,3
15,QL,176,-152,2
15,QL,177,-38,2
15,QL,178,-16,2
15,QL,179,-55,1
15,QL,180,-18,1
15,QL,181,-44,4
15,QL,182,-27,4
15,QL,183,-20,4
15,QL,184,-65,2
15,QL,185,-110,4
15,QL,186,-147,2
15,QL,187,-39,2
